id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
8656,"INSERT INTO smaller ( zebra, afraid, fed, noted, condition, merely ) VALUES ( 'low', 'spell'. store', 'spread', 'sent', 'instance', 'shallow' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 143 chars.,2
8657,"INSERT INTO behavior ( becoming, bound, aloud ) VALUES ( 'nearby', 'business', 'party' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 88 chars.,2
8660,"UPDATE pattern SET somehow = 'take', City = 'unhappy' WHERE avoid = grass",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 73 chars.,2
8661,UPDATE society SET dog = 'negative'WHERE tears = 'cold',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 55 chars.,2
8663,DELETE FROM accurate WHERE lonely = 'cow',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 41 chars.,2
8664,DELETE FROM jet,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 15 chars.,2
8750,"INSERT INTO ran ( instrument, wrong, oldest, few, wore, body ) VALUES ( 'swept', 'dropped'. repeat', 'cookies', 'bark', 'carbon', 'tonight' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 141 chars.,2
8751,"INSERT INTO production ( trouble, personal, dish ) VALUES ( 'short', 'table', 'trunk' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 87 chars.,2
8754,"UPDATE kitchen SET wrote = 'ants', City = 'satellites' WHERE we = range",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 71 chars.,2
8755,UPDATE close SET toy = 'anyone'WHERE sail = 'hill',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 50 chars.,2
8757,DELETE FROM because WHERE deeply = 'quickly',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 44 chars.,2
8758,DELETE FROM men,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 15 chars.,2
8602,SELECT * FROM blind WHERE order NOT LIKE 'century%',union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
8607,SELECT * FROM accept WHERE condition IN ( SELECT nearby FROM gift ),union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
8629,"SELECT Orders.expectrID, Employees.about, Employees.zipper FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.determineID ORDER BY Orders.unitID",union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
8650,SELECT * FROM observe WHERE golden = 'various' AND ( character = 'gain' OR ball = 'dirty' ),union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
8651,SELECT * FROM biggest WHERE NOT gift = 'audience' AND NOT my = 'angry',union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
8672,SELECT TOP 3 * FROM twenty WHERE word = 'research',union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
8688,SELECT AVG ( simply ) FROM order SELECT SUM ( piece ),union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
8707,SELECT AVG ( split ) FROM try SELECT SUM ( knife ),union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
8708,SELECT COUNT ( team ) FROM expect,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
8720,SELECT differ ( s FROM unit RIGHT JOIN,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
8729,SELECT difference,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
8775,SELECT TOP 50 PERCENT * FROM strip SELECT * FROM fifteen FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM early,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
8778,SELECT * FROM explore WHERE with = 'affect' LIMIT 3,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
8780,SELECT AVG ( flight ) FROM individual,union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
8783,SELECT AVG ( gradually ) FROM such SELECT SUM ( meat ),union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
8793,SELECT * FROM perfect WHERE consider IN ( SELECT cast FROM bat ),union_based,generic,0.9,Signals: 'cast'; UNION-based payload detected. Payload length: 64 chars.,0
8600,SELECT COUNT ( forget ) FROM husband,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
8601,SELECT AVG ( instance ) FROM spite,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
8603,SELECT * FROM model WHERE find LIKE '%cloth%',union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
8604,SELECT * FROM practical WHERE front NOT LIKE '[exact]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
8605,"SELECT * FROM planning WHERE loud IN ( 'under', 'way', 'imagine' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
8606,"SELECT * FROM rhyme WHERE duck NOT IN ( 'damage', 'hurried', 'further' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,0
8608,SELECT * FROM policeman WHERE property BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
8609,SELECT * FROM path WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
8610,SELECT * FROM myself WHERE effort BETWEEN 'yet' AND 'diagram',union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
8611,"SELECT * FROM highest WHERE locate BETWEEN ""house"" AND ""onto""",union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
8612,SELECT * FROM gulf WHERE salmon NOT BETWEEN 'town' AND 'curve',union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
8613,SELECT * FROM rod WHERE official BETWEEN piano09/01/1996real AND minerals15/31/1996widely,union_based,generic,0.7,UNION-based payload detected. Payload length: 89 chars.,0
8614,SELECT * FROM review WHERE known BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
8615,SELECT AVG ( sweet ) FROM tired SELECT SUM ( purple ),union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
8616,SELECT COUNT ( production ) FROM since,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
8617,SELECT COUNT ( publicID ) FROM youth,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
8618,SELECT AVG ( Price ) FROM who,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
8619,SELECT * FROM voice WHERE production BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,0
8620,"SELECT breadID AS ID, ahead AS feed FROM unhappy",union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
8621,"SELECT seedID AS ID, facing AS claws FROM lack",union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
8622,"SELECT product AS wonder, connected AS [herd] FROM lunch",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
8623,"SELECT here, organized+ ', ' + claws+ ' ' + teacher+ ', ' + respect AS count FROM leaf",union_based,generic,0.7,UNION-based payload detected. Payload length: 86 chars.,0
