id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
9214,"INSERT INTO remain ( disappear, drawn, bite, number, rough, please ) VALUES ( 'fifteen', 'dance'. seed', 'lack', 'period', 'ten', 'task' )",boolean_blind,mysql,0.9,Signals: 'if'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
9215,"INSERT INTO medicine ( expression, sides, everything ) VALUES ( 'wore', 'travel', 'rice' )",boolean_blind,mysql,0.9,Signals: 'exp'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
9218,"UPDATE favorite SET exchange = 'somewhere', City = 'case' WHERE original = aboard",boolean_blind,generic,0.9,Signals: 'case'; Boolean-blind SQLi (OR/AND logic),2
9220,DELETE FROM explain WHERE dollar = 'cake',boolean_blind,mysql,0.9,Signals: 'exp'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
9398,"INSERT INTO prize ( low, opinion, action, division, though, taken ) VALUES ( 'order', 'spider'. dust', 'fort', 'view', 'factor', 'bigger' )",boolean_blind,mysql,0.9,Signals: 'ord'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
9219,UPDATE hay SET age = 'speak'WHERE secret = 'cattle',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 51 chars.,2
9221,DELETE FROM beauty,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 18 chars.,2
9306,"INSERT INTO onto ( bite, slope, refer, duck, draw, rock ) VALUES ( 'fight', 'needs'. motion', 'else', 'tribe', 'bark', 'another' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 130 chars.,2
9307,"INSERT INTO example ( count, from, nor ) VALUES ( 'blew', 'farm', 'silence' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 77 chars.,2
9310,"UPDATE until SET column = 'attached', City = 'coat' WHERE rather = wing",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 71 chars.,2
9311,UPDATE evening SET describe = 'song'WHERE section = 'whenever',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 62 chars.,2
9313,DELETE FROM herd WHERE mine = 'bush',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 36 chars.,2
9314,DELETE FROM slope,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 17 chars.,2
9399,"INSERT INTO angry ( memory, built, riding ) VALUES ( 'tried', 'seeing', 'finest' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 82 chars.,2
9270,"SELECT explainID AS ID, beautiful AS eager FROM with",union_based,mysql,1.0,"Signals: 'if', 'exp'; UNION-based payload detected; DB: mysql",0
9349,SELECT * FROM border WHERE gift IN ( SELECT giving FROM own ),union_based,mysql,1.0,"Signals: 'if', 'ord'; UNION-based payload detected; DB: mysql",0
9216,"SELECT thank, settle, gift FROM community WHERE stranger IS NULL",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
9233,SELECT MIN ( right ) AS wool FROM if,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
9238,SELECT TOP 50 PERCENT * FROM measure SELECT * FROM stiff FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM paint,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
9251,SELECT * FROM knife WHERE action NOT LIKE 'atmosphere%',union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
9256,SELECT * FROM improve WHERE dropped IN ( SELECT individual FROM natural ),union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
9281,SELECT not ( s ) FROM felt SELECT hollow ( s ),union_based,mysql,0.9,Signals: 'elt'; UNION-based payload detected; DB: mysql,0
9288,SELECT life FROM bar,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
9344,SELECT * FROM specific WHERE various NOT LIKE 'member%',union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
9346,SELECT * FROM tea WHERE gulf NOT LIKE '[explanation]%',union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
9364,"SELECT blind AS equator, answer AS [driving] FROM charge",union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
9367,"SELECT range,nuts,individual,hospital,present ( ( continent JOIN move ON beat.grass = weak.hungry ) INNER JOIN accidentON Orders.current = chest.trafficID )",union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
9200,SELECT * FROM farm,union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
9201,SELECT * FROM tea WHERE symbol = 'paper',union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
9202,SELECT * FROM smoke WHERE silly = 'serve',union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
9203,SELECT * FROM crew WHERE put = problem,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
9204,SELECT * FROM remarkable WHERE army = 'face' AND City = 'massage',union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
9205,SELECT * FROM sum WHERE cage = 'particular' OR lot = 'each',union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
9206,SELECT * FROM cost WHERE kill = 'stick' OR poetry = 'wore',union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
9207,SELECT * FROM sit WHERE NOT chose = 'newspaper',union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
9208,SELECT * FROM biggest WHERE aboard = 'lamp' AND ( practice = 'canal' OR back = 'desert' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 89 chars.,0
9209,SELECT * FROM can WHERE NOT brief = 'desk' AND NOT method = 'its',union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
9210,SELECT * FROM spread ORDER BY say,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
9211,SELECT * FROM population ORDER BY page DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
9212,"SELECT * FROM blank ORDER BY label, engine",union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
9213,"SELECT * FROM quietly ORDER BY myself ASC, beneath DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
9217,"SELECT world, dress, killFROM station WHERE letter IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
9222,SELECT clock ( s ) FROM nearly,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
9223,SELECT * FROM ( SELECT religious FROM coast ),union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
9224,SELECT TOP 3 * FROM alive,union_based,generic,0.7,UNION-based payload detected. Payload length: 25 chars.,0
9225,SELECT * FROM each 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
9226,SELECT * FROM deep FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
9227,SELECT TOP 50 PERCENT * FROM temperature,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
9228,SELECT * FROM pull FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
9229,SELECT TOP 3 * FROM news WHERE form = 'upon',union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
9230,SELECT * FROM chain WHERE education = 'continued' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
9231,SELECT * FROM hurry WHERE proper = 'below' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
9232,SELECT MIN ( book ) AS noted FROM person,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
9234,SELECT * FROM ( SELECT minerals FROM hand ),union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
9235,SELECT TOP 3 * FROM to SELECT * FROM famous 3SELECT * FROM fellow,union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
9236,SELECT * FROM pull 3 SELECT * FROM topic,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
9237,SELECT * FROM sit FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM apart,union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,0
