id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
8005,"INSERT INTO difficult ( explanation, complete, someone ) VALUES ( 'nervous', 'wear', 'spite' )",boolean_blind,mysql,1.0,"Signals: 'if', 'exp'; Boolean-blind SQLi (OR/AND logic); DB: mysql",2
8004,"INSERT INTO base ( baseball, hunter, freedom, physical, top, corner ) VALUES ( 'mass', 'tide'. that', 'meat', 'food', 'maybe', 'seed' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 135 chars.,2
8008,"UPDATE bag SET bottom = 'pie', City = 'yet' WHERE mixture = heading",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 67 chars.,2
8009,UPDATE stretch SET learn = 'sink'WHERE stared = 'temperature',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 61 chars.,2
8011,DELETE FROM slight WHERE central = 'produce',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 44 chars.,2
8012,DELETE FROM greatest,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 20 chars.,2
8096,"INSERT INTO teeth ( blue, weak, coal, missing, easily, coal ) VALUES ( 'water', 'like'. herd', 'pan', 'block', 'trip', 'forgotten' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 132 chars.,2
8097,"INSERT INTO list ( aid, pot, interior ) VALUES ( 'blood', 'surface', 'surrounded' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 83 chars.,2
8100,"UPDATE do SET action = 'come', City = 'thought' WHERE grandmother = plain",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 73 chars.,2
8101,UPDATE breakfast SET science = 'strong'WHERE finish = 'main',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 60 chars.,2
8103,DELETE FROM stared WHERE system = 'whole',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 41 chars.,2
8104,DELETE FROM wrong,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 17 chars.,2
8190,"INSERT INTO line ( center, soap, came, farther, bread, pot ) VALUES ( 'night', 'moment'. any', 'pile', 'desk', 'baby', 'does' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 127 chars.,2
8191,"INSERT INTO chief ( horse, family, needed ) VALUES ( 'hall', 'outer', 'master' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 80 chars.,2
8194,"UPDATE broad SET moving = 'spin', City = 'mixture' WHERE corn = which",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 69 chars.,2
8195,UPDATE known SET weight = 'slabs'WHERE front = 'image',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 54 chars.,2
8197,DELETE FROM excellent WHERE fastened = 'aware',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 46 chars.,2
8198,DELETE FROM examine,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 19 chars.,2
8031,SELECT TOP 3 * FROM lift WHERE man = 'pleasure' SELECT * FROM even,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
8049,SELECT * FROM powerful WHERE melted BETWEEN 'dinner' AND 'topic',union_based,mysql,0.9,Signals: 'elt'; UNION-based payload detected; DB: mysql,0
8051,SELECT * FROM driving WHERE habit NOT BETWEEN 'fully' AND 'chart',union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
8058,SELECT * FROM expect WHERE ought BETWEEN '1996-07-01' AND '1996-07-31',union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
8060,"SELECT closelyID AS ID, base AS depend FROM experiment",union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
8063,SELECT represent ( s ) FROM ordinary INNER JOIN,union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
8066,"SELECT battle,expect,none FROM stranger LEFT JOIN Orders ON substance.roarID = time.special ORDER BY dead.mainly",union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
8083,SELECT * FROM customs WHERE fifty = 'many',union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
8085,SELECT * FROM motor WHERE ordinary = fox,union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
8086,SELECT * FROM play WHERE share = 'border' AND City = 'nearby',union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
8143,"SELECT * FROM careful WHERE lift BETWEEN ""ground"" AND ""history""",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
