id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
33320,SELECT * FROM Customers GO; EXEC SelectAllCustomers; CREATE PROCEDURE SelectAllCustomers @City nvarchar ( 30 ) AS,union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
33321,"SELECT * FROM Customers WHERE City = @City GO; EXEC SelectAllCustomers @City = 'London'; CREATE PROCEDURE SelectAllCustomers @City nvarchar ( 30 ) , @PostalCode nvarchar ( 10 ) AS",union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
33343,"SELECT UserId, Name, PasswordFROM Users WHERE UserId = 105 or 1 = 1;",union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
33369,"SELECT customername, contactname FROM customers; ALTER TABLE Customers ADD Email varchar ( 255 ) ; ALTER TABLE Customers DROP COLUMN Email; DROP TABLE Shippers; TRUNCATE TABLE Categories;",union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
33395,SELECT LCASE ( CustomerName ) AS LowercaseCustomerName FROM Customers;,union_based,generic,0.9,Signals: 'case'; UNION-based payload detected. Payload length: 70 chars.,0
33200,SELECT TOP 3 * FROM Customers WHERE Country = 'Germany';,union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
33201,SELECT * FROM Customers WHERE Country = 'Germany' LIMIT 3;,union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
33202,SELECT * FROM Customers WHERE Country = 'Germany' FETCH FIRST 3 ROWS ONLY;,union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,0
33203,SELECT MIN ( column_name ) FROM table_name WHERE condition ;,union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
33204,SELECT MAX ( column_name ) FROM table_name WHERE condition ;,union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
33205,SELECT MIN ( Price ) AS SmallestPrice FROM Products;,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
33206,SELECT MAX ( Price ) AS LargestPrice FROM Products;,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
33207,SELECT COUNT ( column_name ) FROM table_name WHERE condition ;,union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
33208,SELECT AVG ( column_name ) FROM table_name WHERE condition ;,union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
33209,SELECT SUM ( column_name ) FROM table_name WHERE condition ;,union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
33210,SELECT COUNT ( ProductID ) FROM Products;,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
33211,SELECT AVG ( Price ) FROM Products;,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
33212,SELECT SUM ( Quantity ) FROM OrderDetails;,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
33213,"SELECT column1, column2, ... FROM table_name WHERE columnN LIKE pattern ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,0
33214,SELECT * FROM Customers WHERE CustomerName LIKE 'a%';,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
