id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
34083,UPDATE atmosphere SET quiet = 'chart'WHERE movie = 'speech',boolean_blind,mssql,0.9,Signals: 'char'; Boolean-blind SQLi (OR/AND logic); DB: mssql,2
34177,"INSERT INTO chicken ( belt, bad, guess, perhaps, girl, part ) VALUES ( 'feature', 'hidden'. surprise', 'shown', 'wind', 'minute', 'bet' )",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
34181,"UPDATE explore SET section = 'lot', City = 'forgot' WHERE equator = eaten",boolean_blind,mysql,0.9,Signals: 'exp'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
34051,SELECT agree FROM sink UNION SELECT brown FROM ill ORDER BY describe,union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,2
34052,SELECT wonderful FROM effort UNION ALL SELECT former FROM so ORDER BY center,union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,2
34053,"SELECT occur,clothes FROM oil WHERE remain = 'quarter' UNION SELECT plane, zipper FROM zoo",union_based,generic,0.7,UNION-based payload detected. Payload length: 90 chars.,2
34078,"INSERT INTO parts ( shake, mouse, crew, birthday, surrounded, bark ) VALUES ( 'length', 'enemy'. kept', 'truth', 'smoke', 'could', 'about' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 140 chars.,2
34079,"INSERT INTO silly ( respect, receive, circle ) VALUES ( 'nodded', 'statement', 'beauty' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 89 chars.,2
34082,"UPDATE keep SET rice = 'pine', City = 'tower' WHERE birds = split",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 65 chars.,2
34085,DELETE FROM deal WHERE behavior = 'white',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 41 chars.,2
34086,DELETE FROM sail,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 16 chars.,2
34150,SELECT income FROM oxygen UNION SELECT therefore FROM courage ORDER BY stronger,union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,2
34151,SELECT far FROM where UNION ALL SELECT situation FROM sides ORDER BY separate,union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,2
