id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
32024,castrillo de la valduerna,benign,generic,0.9,Signals: 'cast'. Payload length: 25 chars.,2
32031,"calle santa corda, 84, 3?h",benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 26 chars.,2
32042,vai@sexplorador.mk,benign,mysql,0.9,Signals: 'exp'; DB: mysql. Payload length: 18 chars.,2
32098,salavedra castelltort,benign,generic,0.9,Signals: 'cast'. Payload length: 21 chars.,2
32120,ratcliffe@921.uk,benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 16 chars.,2
32179,grifell brathwaite,benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 18 chars.,2
32000,"pl. comercial 54, 5d",benign,generic,0.5,. Payload length: 20 chars.,2
32001,prueckner@helicopter.com.gf,benign,generic,0.5,. Payload length: 27 chars.,2
32002,a0_idia,benign,generic,0.5,. Payload length: 7 chars.,2
32003,campament 33,benign,generic,0.5,. Payload length: 12 chars.,2
32004,rapariegos,benign,generic,0.5,. Payload length: 10 chars.,2
32005,fontaine@viajesdacapalla.gd,benign,generic,0.5,. Payload length: 27 chars.,2
32006,"mirn, el",benign,generic,0.5,. Payload length: 8 chars.,2
32009,acedera,benign,generic,0.5,. Payload length: 7 chars.,2
32010,cela uba,benign,generic,0.5,. Payload length: 8 chars.,2
32012,"c/ animas, 101,",benign,generic,0.5,. Payload length: 15 chars.,2
32013,lewwis.mall@epbx.pg,benign,generic,0.5,. Payload length: 19 chars.,2
32014,etienne-wray@juegois.je,benign,generic,0.5,. Payload length: 23 chars.,2
32015,dular,benign,generic,0.5,. Payload length: 5 chars.,2
32016,carrer de merida 35 8-c,benign,generic,0.5,. Payload length: 23 chars.,2
32017,vilamasa pacheca,benign,generic,0.5,. Payload length: 16 chars.,2
32018,escusaa,benign,generic,0.5,. Payload length: 7 chars.,2
32019,villanueva del conde,benign,generic,0.5,. Payload length: 20 chars.,2
32020,c/ gomera 148 3?e,benign,generic,0.5,. Payload length: 17 chars.,2
32021,5.84996E+15,benign,generic,0.5,. Payload length: 11 chars.,2
32022,pelamen,benign,generic,0.5,. Payload length: 7 chars.,2
32025,mcanally@rockefeller.bt,benign,generic,0.5,. Payload length: 23 chars.,2
32028,nicholls@devuelos.vu,benign,generic,0.5,. Payload length: 20 chars.,2
32029,cenheg,benign,generic,0.5,. Payload length: 6 chars.,2
32030,garabatos,benign,generic,0.5,. Payload length: 9 chars.,2
32033,"c/ murillo, 106 5c",benign,generic,0.5,. Payload length: 18 chars.,2
32034,reith,benign,generic,0.5,. Payload length: 5 chars.,2
32035,2l04a8,benign,generic,0.5,. Payload length: 6 chars.,2
32037,jelisic@sevach.pf,benign,generic,0.5,. Payload length: 17 chars.,2
32038,tahull garola,benign,generic,0.5,. Payload length: 13 chars.,2
32039,agres,benign,generic,0.5,. Payload length: 5 chars.,2
32040,oktar,benign,generic,0.5,. Payload length: 5 chars.,2
32041,hillerman.gallo@muebetuweb.ki,benign,generic,0.5,. Payload length: 29 chars.,2
32043,hanlon@importaproductosespaoles.cs,benign,generic,0.5,. Payload length: 34 chars.,2
32044,lauriaul,benign,generic,0.5,. Payload length: 8 chars.,2
