id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
35264,SELECT yes FROM widely UNION ALL SELECT if FROM independent ORDER BY native,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,2
35283,SELECT purple FROM grabbed UNION SELECT tea FROM careful ORDER BY character,union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,2
35323,"SELECT aloud,community FROM again WHERE torn = 'making' UNION SELECT famous, orange FROM experience",union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,2
35369,SELECT mostly FROM expect UNION ALL SELECT related FROM finish ORDER BY pipe,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,2
35395,"SELECT ship,thread FROM different WHERE himself = 'remove' UNION SELECT was, circus FROM alike",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,2
35238,SELECT equally FROM reader UNION SELECT gasoline FROM bread ORDER BY boat,union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,2
35239,SELECT standard FROM shoot UNION ALL SELECT flies FROM saved ORDER BY children,union_based,generic,0.7,UNION-based payload detected. Payload length: 78 chars.,2
35240,"SELECT stuck,boy FROM owner WHERE try = 'quick' UNION SELECT missing, strength FROM gather",union_based,generic,0.7,UNION-based payload detected. Payload length: 90 chars.,2
35257,SELECT weight FROM possible UNION SELECT what FROM egg ORDER BY orange,union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,2
35258,SELECT held FROM even UNION ALL SELECT fresh FROM similar ORDER BY pound,union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,2
35259,"SELECT primitive,term FROM government WHERE making = 'except' UNION SELECT such, roof FROM consonant",union_based,generic,0.7,UNION-based payload detected. Payload length: 100 chars.,2
35263,SELECT unhappy FROM baby UNION SELECT kill FROM cake ORDER BY arrow,union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,2
35265,"SELECT rock,pretty FROM fruit WHERE country = 'stared' UNION SELECT naturally, most FROM least",union_based,generic,0.7,UNION-based payload detected. Payload length: 94 chars.,2
35268,SELECT equally FROM gate UNION SELECT mouth FROM itself ORDER BY car,union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,2
35269,SELECT feature FROM although UNION ALL SELECT clear FROM result ORDER BY habit,union_based,generic,0.7,UNION-based payload detected. Payload length: 78 chars.,2
35270,"SELECT recently,setting FROM century WHERE be = 'solve' UNION SELECT avoid, addition FROM front",union_based,generic,0.7,UNION-based payload detected. Payload length: 95 chars.,2
35273,SELECT face FROM captured UNION SELECT environment FROM night ORDER BY frequently,union_based,generic,0.7,UNION-based payload detected. Payload length: 81 chars.,2
35274,SELECT touch FROM dig UNION ALL SELECT skill FROM folks ORDER BY porch,union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,2
35275,"SELECT late,six FROM total WHERE compass = 'call' UNION SELECT spread, bare FROM watch",union_based,generic,0.7,UNION-based payload detected. Payload length: 86 chars.,2
35278,SELECT largest FROM those UNION SELECT per FROM result ORDER BY pretty,union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,2
35279,SELECT accident FROM alive UNION ALL SELECT become FROM tool ORDER BY long,union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,2
35280,"SELECT spell,change FROM was WHERE bread = 'mind' UNION SELECT concerned, success FROM straw",union_based,generic,0.7,UNION-based payload detected. Payload length: 92 chars.,2
35284,SELECT ate FROM sides UNION ALL SELECT want FROM proper ORDER BY aloud,union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,2
35285,"SELECT tales,public FROM bite WHERE nervous = 'throughout' UNION SELECT rhyme, wooden FROM effect",union_based,generic,0.7,UNION-based payload detected. Payload length: 97 chars.,2
35290,SELECT wheel FROM taken UNION SELECT grandmother FROM until ORDER BY colony,union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,2
35291,SELECT top FROM noun UNION ALL SELECT naturally FROM rhythm ORDER BY dozen,union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,2
35292,"SELECT until,bill FROM chamber WHERE system = 'voice' UNION SELECT only, pay FROM battle",union_based,generic,0.7,UNION-based payload detected. Payload length: 88 chars.,2
35295,SELECT can FROM rough UNION SELECT speech FROM boy ORDER BY cookies,union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,2
