payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,id,a_type,a_db,a_signals,c_type,c_db,c_signals,payload_inner
8.11985E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29600,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,8.11985E+15
"c/ general merry del val, s/n",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29601,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"c/ general merry del val, s/n"
tartarizar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29602,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,tartarizar
08enmand15a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29603,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,08enmand15a
39499084b,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29604,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),39499084b
40146763x,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29605,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),40146763x
mari cielo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29606,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,mari cielo
7.77E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29607,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,7.77E+15
8.38E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29608,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,8.38E+15
"c/ avi xaxu, 157,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29609,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"c/ avi xaxu, 157,"
stovin@escuelamontessori.zr,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29610,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,stovin@escuelamontessori.zr
