id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
34942,SELECT advice FROM heart UNION ALL SELECT rhyme FROM room ORDER BY felt,union_based,mysql,0.9,Signals: 'elt'; UNION-based payload detected; DB: mysql,2
34968,"INSERT INTO statement ( at, search, recall, fun, arrive, rapidly ) VALUES ( 'her', 'task'. point', 'pure', 'terrible', 'verb', 'wife' )",boolean_blind,mysql,0.9,Signals: 'if'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
34843,SELECT safety FROM grow UNION SELECT tales FROM deal ORDER BY thank,union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,2
34844,SELECT leaf FROM atmosphere UNION ALL SELECT bring FROM grass ORDER BY spend,union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,2
34845,"SELECT fear,remember FROM ought WHERE central = 'duty' UNION SELECT exchange, among FROM hour",union_based,generic,0.7,UNION-based payload detected. Payload length: 93 chars.,2
34869,"INSERT INTO came ( animal, greatly, hurt, species, winter, corner ) VALUES ( 'little', 'not'. went', 'poet', 'over', 'accurate', 'safety' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 139 chars.,2
34870,"INSERT INTO giving ( rod, simplest, dot ) VALUES ( 'court', 'badly', 'plain' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 78 chars.,2
34873,"UPDATE partly SET safety = 'shape', City = 'raise' WHERE throughout = same",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 74 chars.,2
34874,UPDATE rocky SET swim = 'doll'WHERE vegetable = 'frame',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 55 chars.,2
34876,DELETE FROM angle WHERE vote = 'statement',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 42 chars.,2
34877,DELETE FROM send,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 16 chars.,2
34941,SELECT fox FROM first UNION SELECT breakfast FROM mouse ORDER BY silk,union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,2
34943,"SELECT riding,brush FROM value WHERE above = 'family' UNION SELECT thread, supply FROM liquid",union_based,generic,0.7,UNION-based payload detected. Payload length: 93 chars.,2
34969,"INSERT INTO little ( air, slowly, movie ) VALUES ( 'pressure', 'search', 'classroom' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 86 chars.,2
34972,"UPDATE hot SET fat = 'wash', City = 'band' WHERE almost = root",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 62 chars.,2
34973,UPDATE shells SET shop = 'serious'WHERE loss = 'process',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 56 chars.,2
34976,DELETE FROM fewer,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 17 chars.,2
34810,SELECT * FROM experiment WHERE foot LIKE '%store%',union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
34814,SELECT * FROM let WHERE experiment IN ( SELECT stopped FROM shoulder ),union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
34834,"SELECT cast,summer,tube FROM shut LEFT JOIN Orders ON typical.bottleID = information.as ORDER BY camp.tonight",union_based,generic,0.9,Signals: 'cast'; UNION-based payload detected. Payload length: 109 chars.,0
34850,SELECT scientific FROM many,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
34857,SELECT * FROM fifth WHERE essential = 'well',union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
