payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,id,a_type,a_db,a_signals,c_type,c_db,c_signals,payload_inner
angullo acosta,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26400,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,angullo acosta
c63en13759,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26401,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,c63en13759
23611263s,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26402,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),23611263s
29850288z,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26403,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),29850288z
cancela,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26404,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,cancela
c/ grabador david roberts 154 1-h,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26405,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,c/ grabador david roberts 154 1-h
1.02549E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26406,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,1.02549E+15
de tena leguizamn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26407,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,de tena leguizamn
eddisfor4,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26408,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,eddisfor4
4.92079E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26409,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,4.92079E+15
monvar/monver,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26410,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,monvar/monver
"pobla de segur 125,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26411,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"pobla de segur 125,"
3.82074E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26412,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,3.82074E+15
41713468r,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26413,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),41713468r
3.18663E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26414,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,3.18663E+15
"san petersburgo, 165",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26415,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"san petersburgo, 165"
71648159p,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26416,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),71648159p
gift@distritoeste.no,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26417,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,gift@distritoeste.no
16601924h,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26418,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),16601924h
segura reygadas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26419,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,segura reygadas
"passeig gaudi 77, 3-e",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26420,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"passeig gaudi 77, 3-e"
llasera,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26421,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,llasera
ca5r7211a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26422,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,ca5r7211a
cantoria,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26423,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,cantoria
hallaran@manjarr.cd,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26424,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,hallaran@manjarr.cd
haker-durango@mirallesmoscardo.ro,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26425,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,haker-durango@mirallesmoscardo.ro
22010612a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26426,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),22010612a
trastabilln,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26427,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,trastabilln
rocco-misaki@soybueno.nz,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26428,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,rocco-misaki@soybueno.nz
leonel,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26429,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,leonel
micr6pil8,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26430,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,micr6pil8
"calle puebla de los infantes, 145",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26431,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"calle puebla de los infantes, 145"
bscones de ojeda,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26432,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,bscones de ojeda
"marcelino suarez 39,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26433,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"marcelino suarez 39,"
adalgisa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26434,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,adalgisa
88253687l,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26435,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),88253687l
decour raichs,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26436,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,decour raichs
cusanelli@wdsl.ao,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26437,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,cusanelli@wdsl.ao
perpi izurrieta,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26438,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,perpi izurrieta
robin@comerciosdeaspe.info,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26439,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,robin@comerciosdeaspe.info
"barcelona 149, 5-e",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26440,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"barcelona 149, 5-e"
66718383y,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26441,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),66718383y
