id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
26005,"1', ( case when 2872 = 2872 then 1 else null end )",benign,generic,0.9,Signals: 'case'. Payload length: 50 chars.,2
26025,-8045 ) ) ) order by 1--,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 24 chars.,2
26027,"1%"" order by 1--",benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 16 chars.,2
26039,"1',iif ( 6625 = 6625,1,1/0 )",benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 28 chars.,2
26062,-9456%' ) ) ) order by 1#,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 25 chars.,2
26101,castil de vela,benign,generic,0.9,Signals: 'cast'. Payload length: 14 chars.,2
26001,"-6363"" ) where 4043 = 4043 union all select 4043,4043,4043,4043,4043,4043,4043,4043,4043--",union_based,generic,0.7,UNION-based payload detected. Payload length: 90 chars.,2
26003,"-2898"" where 3301 = 3301 union all select 3301,3301,3301,3301,3301,3301,3301,3301,3301,3301#",union_based,generic,0.7,UNION-based payload detected. Payload length: 92 chars.,2
26010,"1 union all select null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,2
26017,"-1504"" ) as wpes where 6256 = 6256 union all select 6256,6256,6256,6256,6256,6256,6256,6256,6256,6256#",union_based,generic,0.7,UNION-based payload detected. Payload length: 102 chars.,2
26020,1 ) union all select null--,union_based,generic,0.7,UNION-based payload detected. Payload length: 27 chars.,2
26023,"-4954%"" ) or 5244 = 4832",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 24 chars.,2
26030,"1"" union all select null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,2
26031,"1 ) ) as queb where 2449 = 2449 union all select null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,2
26035,"-9150%' ) ) ) union all select 7057,7057,7057,7057,7057,7057,7057,7057--",union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,2
26042,1%' ) and 8734 = 5844,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 21 chars.,2
26049,-5089' ) ) as icbb where 1129 = 1129 or 6250 = 9650,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 51 chars.,2
26054,1 ) where 2918 = 2918 and 7533 = 7533--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 39 chars.,2
26055,"-8609%"" ) ) ) union all select 6021,6021,6021,6021,6021,6021--",union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,2
26037,"1"" ) ) )",benign,generic,0.5,. Payload length: 8 chars.,2
26064,ejerci78,benign,generic,0.5,. Payload length: 8 chars.,2
26065,"calle valencia de don juan 161, 7?d",benign,generic,0.5,. Payload length: 35 chars.,2
26066,b3r3al,benign,generic,0.5,. Payload length: 6 chars.,2
26068,elder@parcalia.hn,benign,generic,0.5,. Payload length: 17 chars.,2
26070,compte,benign,generic,0.5,. Payload length: 6 chars.,2
26071,leshowit,benign,generic,0.5,. Payload length: 8 chars.,2
26072,lehar,benign,generic,0.5,. Payload length: 5 chars.,2
26074,"calle profesor angel lacalle, s/n,",benign,generic,0.5,. Payload length: 34 chars.,2
26075,tardn,benign,generic,0.5,. Payload length: 5 chars.,2
26076,3.54937E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26077,rigby,benign,generic,0.5,. Payload length: 5 chars.,2
26078,caada del hoyo,benign,generic,0.5,. Payload length: 14 chars.,2
26079,englert,benign,generic,0.5,. Payload length: 7 chars.,2
26080,threader,benign,generic,0.5,. Payload length: 8 chars.,2
26081,elias pallares,benign,generic,0.5,. Payload length: 14 chars.,2
26082,f1581il2ente,benign,generic,0.5,. Payload length: 12 chars.,2
26084,bocana$da,benign,generic,0.5,. Payload length: 9 chars.,2
26085,escarpelo,benign,generic,0.5,. Payload length: 9 chars.,2
26086,3.4008E+15,benign,generic,0.5,. Payload length: 10 chars.,2
26087,"calle limones, 60,",benign,generic,0.5,. Payload length: 18 chars.,2
26088,dillard,benign,generic,0.5,. Payload length: 7 chars.,2
26089,casas de miravete,benign,generic,0.5,. Payload length: 17 chars.,2
26090,olea de boedo,benign,generic,0.5,. Payload length: 13 chars.,2
26091,empuar,benign,generic,0.5,. Payload length: 6 chars.,2
26092,0o380ado6,benign,generic,0.5,. Payload length: 9 chars.,2
26093,montroy,benign,generic,0.5,. Payload length: 7 chars.,2
26095,8.36404E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26096,"grupo fuensanta 197, 12?a",benign,generic,0.5,. Payload length: 25 chars.,2
26097,jalance,benign,generic,0.5,. Payload length: 7 chars.,2
26098,4.20136E+14,benign,generic,0.5,. Payload length: 11 chars.,2
26099,"c/ ricardo gutierrez 26, 8-d",benign,generic,0.5,. Payload length: 28 chars.,2
26100,ivancevi,benign,generic,0.5,. Payload length: 8 chars.,2
26102,genaro,benign,generic,0.5,. Payload length: 6 chars.,2
26103,ergasto,benign,generic,0.5,. Payload length: 7 chars.,2
26104,"llosa de ranes, la",benign,generic,0.5,. Payload length: 18 chars.,2
26105,es2eri5o,benign,generic,0.5,. Payload length: 8 chars.,2
26106,cuenca,benign,generic,0.5,. Payload length: 6 chars.,2
26109,5.71439E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26110,marcano giner,benign,generic,0.5,. Payload length: 13 chars.,2
26111,lemoine5@informatica2009.zr,benign,generic,0.5,. Payload length: 27 chars.,2
26112,pr3caz,benign,generic,0.5,. Payload length: 6 chars.,2
26113,marsh@comerciosaspe.ke,benign,generic,0.5,. Payload length: 22 chars.,2
26114,inescourt7@citycvs.mil,benign,generic,0.5,. Payload length: 22 chars.,2
26115,"c/ julia minguillon, 179, 7-a",benign,generic,0.5,. Payload length: 29 chars.,2
26116,obsequ.iosa,benign,generic,0.5,. Payload length: 11 chars.,2
26117,"calle carlos amel, 32, 12?h",benign,generic,0.5,. Payload length: 27 chars.,2
