id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
6425,"INSERT INTO bus ( worry, voice, melted, express, shore, individual ) VALUES ( 'thick', 'cave'. quick', 'sense', 'broad', 'lucky', 'hunter' )",boolean_blind,mysql,1.0,"Signals: 'elt', 'exp', 'dual'; Boolean-blind SQLi (OR/AND logic); DB: mysql",2
6426,"INSERT INTO respect ( say, officer, on ) VALUES ( 'ruler', 'party', 'gradually' )",boolean_blind,oracle,0.9,Signals: 'dual'; Boolean-blind SQLi (OR/AND logic); DB: oracle,2
6430,UPDATE cat SET brave = 'minerals'WHERE stiff = 'diameter',boolean_blind,mysql,0.9,Signals: 'if'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
6429,"UPDATE bag SET pet = 'consonant', City = 'another' WHERE outer = title",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 70 chars.,2
6432,DELETE FROM funny WHERE brave = 'card',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 38 chars.,2
6433,DELETE FROM by,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 14 chars.,2
6519,"INSERT INTO column ( white, does, certain, curious, first, our ) VALUES ( 'rose', 'anyone'. close', 'remove', 'force', 'feet', 'fell' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 135 chars.,2
6522,"UPDATE original SET what = 'who', City = 'exciting' WHERE congress = against",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 76 chars.,2
6523,UPDATE rubber SET instead = 'brain'WHERE spite = 'coach',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 56 chars.,2
6525,DELETE FROM gave WHERE electric = 'between',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 43 chars.,2
6526,DELETE FROM deeply,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 18 chars.,2
6548,SELECT AVG ( knife ) FROM characteristic,union_based,mssql,1.0,"Signals: 'char', 'if'; UNION-based payload detected; DB: mssql",0
6400,SELECT difference ( s ) FROM where SELECT human ( s ),union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
6406,SELECT * FROM ordinary,union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
6420,SELECT * FROM guard WHERE NOT character = 'influence' AND NOT egg = 'something',union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
6475,SELECT * FROM gift WHERE two BETWEEN '1996-07-01' AND '1996-07-31',union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
6488,"SELECT wrong,arrangement,danger FROM chest LEFT JOIN Orders ON once.mysteriousID = manufacturing.expression ORDER BY top.lake",union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
6492,"SELECT column_name ( s ) FROM slight,according",union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
6494,SELECT prevent ( s ) FROM melted SELECT quarter FROM may,union_based,mysql,0.9,Signals: 'elt'; UNION-based payload detected; DB: mysql,0
6510,SELECT * FROM market WHERE beautiful = 'thus' OR crowd = 'is',union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
6518,"SELECT * FROM thin ORDER BY his ASC, case DESC",union_based,generic,0.9,Signals: 'case'; UNION-based payload detected. Payload length: 46 chars.,0
6542,SELECT * FROM smile FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM order,union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
6545,SELECT TOP 3 * FROM heading WHERE character = 'prepare' SELECT * FROM warm,union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
6549,SELECT * FROM hundred WHERE beautiful NOT LIKE '[arrangement]%',union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
6556,SELECT * FROM baby WHERE cast NOT LIKE 'twenty%',union_based,generic,0.9,Signals: 'cast'; UNION-based payload detected. Payload length: 48 chars.,0
6561,SELECT * FROM he WHERE castle IN ( SELECT somewhere FROM trace ),union_based,generic,0.9,Signals: 'cast'; UNION-based payload detected. Payload length: 64 chars.,0
6587,SELECT greatest ( s ) FROM felt SELECT written FROM acres,union_based,mysql,0.9,Signals: 'elt'; UNION-based payload detected; DB: mysql,0
6589,"SELECT Employees.below, COUNT ( Orders.entirelyID ) AS fifteenFROM ( OrdersINNER JOIN foreign ON Orders.towardID = Employees.temperatureID )",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
6401,SELECT successful ( s ) FROM smooth SELECT rubber FROM father,union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
6402,"SELECT COUNT ( won ) , push FROM guide BY produce",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
6403,"SELECT Employees.solution, COUNT ( Orders.braveID ) AS fromFROM ( OrdersINNER JOIN limited ON Orders.hisID = Employees.boundID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 128 chars.,0
6404,SELECT * FROM grade FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
6405,SELECT edge,union_based,generic,0.7,UNION-based payload detected. Payload length: 11 chars.,0
6407,SELECT told FROM music,union_based,generic,0.7,UNION-based payload detected. Payload length: 22 chars.,0
6408,SELECT DISTINCT darkness FROM lovely,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
6409,SELECT COUNT ( DISTINCT lead ) FROM state,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
6410,SELECT Count ( * ) AS percent,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
6411,FROM ( SELECT DISTINCT choice FROM event ),union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
