id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
3827,"INSERT INTO stranger ( outside, choice, too, sea, root, smile ) VALUES ( 'likely', 'third'. deep', 'adult', 'straw', 'energy', 'dog' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 134 chars.,2
3828,"INSERT INTO quarter ( plan, taken, country ) VALUES ( 'tiny', 'needed', 'clock' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 81 chars.,2
3831,"UPDATE hurried SET definition = 'lungs', City = 'statement' WHERE tea = problem",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 79 chars.,2
3832,UPDATE in SET sound = 'line'WHERE hardly = 'whale',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 50 chars.,2
3834,DELETE FROM blind WHERE doctor = 'palace',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 41 chars.,2
3835,DELETE FROM think,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 17 chars.,2
3919,"INSERT INTO automobile ( soldier, best, clean ) VALUES ( 'struck', 'program', 'greatly' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 89 chars.,2
3922,"UPDATE bean SET well = 'replied', City = 'gain' WHERE mathematics = twice",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 73 chars.,2
3923,UPDATE rhythm SET moment = 'purpose'WHERE mice = 'torn',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 55 chars.,2
3925,DELETE FROM garden WHERE closer = 'entire',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 42 chars.,2
3926,DELETE FROM made,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 16 chars.,2
3889,"SELECT forgot,becoming,health FROM bag LEFT JOIN Orders ON island.experienceID = cast.keep ORDER BY dream.reach",union_based,generic,1.0,"Signals: 'cast', 'exp'; UNION-based payload detected",0
3816,SELECT * FROM usually WHERE telephone = explore,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
3845,SELECT * FROM look WHERE specific = 'such' FETCH FIRST 3 ROWS ONLY,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
3852,SELECT TOP 50 PERCENT * FROM invented SELECT * FROM nature FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM explore,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
3860,SELECT AVG ( explore ) FROM swept SELECT SUM ( model ),union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
3869,"SELECT * FROM hardly WHERE gradually NOT IN ( 'trick', 'gold', 'tongue' )",union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
3895,SELECT failed ( s ) FROM interior SELECT characteristic FROM select,union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
3897,"SELECT Employees.carry, COUNT ( Orders.referID ) AS dreamFROM ( OrdersINNER JOIN explanation ON Orders.blowID = Employees.exerciseID )",union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
3916,"SELECT * FROM stiff ORDER BY dollar, steady",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
3927,SELECT characteristic ( s ) FROM hello,union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
3939,SELECT * FROM ( SELECT explanation FROM spin ),union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
3955,SELECT AVG ( motor ) FROM explore,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
3962,SELECT * FROM want WHERE experience BETWEEN 10 AND 20,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
3969,SELECT AVG ( sure ) FROM belt SELECT SUM ( half ),union_based,mysql,0.9,Signals: 'elt'; UNION-based payload detected; DB: mysql,0
3979,"SELECT book,wool,available,middle,lesson ( ( money JOIN composition ON refused.scientific = wherever.onto ) INNER JOIN baseballON Orders.mainly = took.indicateID )",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
3800,"SELECT column_name ( s ) FROM women,outside",union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
3801,SELECT industry ( s ) FROM policeman SELECT world ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
3802,SELECT in ( s ) FROM missing SELECT deer FROM written,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
3803,"SELECT COUNT ( triangle ) , again FROM fruit BY large",union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
