id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
6612,"INSERT INTO pressure ( giving, prize, powder, mail, work, common ) VALUES ( 'chosen', 'roll'. characteristic', 'somebody', 'soon', 'before', 'rest' )",boolean_blind,mssql,0.9,Signals: 'char'; Boolean-blind SQLi (OR/AND logic); DB: mssql,2
6617,UPDATE particular SET melted = 'hunter'WHERE example = 'satellites',boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
6613,"INSERT INTO shoe ( shinning, serious, hearing ) VALUES ( 'cheese', 'population', 'shirt' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 90 chars.,2
6616,"UPDATE kitchen SET product = 'wait', City = 'favorite' WHERE bat = everything",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 77 chars.,2
6619,DELETE FROM attached WHERE friendly = 'level',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 45 chars.,2
6620,DELETE FROM string,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 18 chars.,2
6706,"INSERT INTO gold ( twice, else, post, direct, favorite, wear ) VALUES ( 'shelf', 'sum'. bent', 'merely', 'struggle', 'great', 'longer' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 136 chars.,2
6707,"INSERT INTO became ( dark, complete, essential ) VALUES ( 'freedom', 'wire', 'produce' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 88 chars.,2
6710,"UPDATE appearance SET forget = 'gasoline', City = 'properly' WHERE usual = enemy",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 80 chars.,2
6711,UPDATE paper SET damage = 'stood'WHERE behavior = 'drawn',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 57 chars.,2
6713,DELETE FROM pan WHERE halfway = 'range',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 39 chars.,2
