id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
9678,"INSERT INTO proud ( copper, area, lift ) VALUES ( 'successful', 'throat', 'oil' )",boolean_blind,mysql,0.9,Signals: 'if'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
9681,"UPDATE whole SET life = 'man', City = 'key' WHERE recall = valuable",boolean_blind,mysql,0.9,Signals: 'if'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
9774,UPDATE writer SET draw = 'simple'WHERE eat = 'gradually',boolean_blind,oracle,0.9,Signals: 'dual'; Boolean-blind SQLi (OR/AND logic); DB: oracle,2
9777,DELETE FROM scientific,boolean_blind,mysql,0.9,Signals: 'if'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
9677,"INSERT INTO depth ( class, stuck, particles, sister, type, bell ) VALUES ( 'swam', 'sick'. whatever', 'pleasant', 'foot', 'yesterday', 'wrong' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 144 chars.,2
9682,UPDATE away SET glad = 'riding'WHERE purple = 'suppose',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 55 chars.,2
9684,DELETE FROM ago WHERE completely = 'upon',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 41 chars.,2
9685,DELETE FROM grandmother,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 23 chars.,2
9769,"INSERT INTO up ( simple, radio, act, combination, since, till ) VALUES ( 'example', 'level'. took', 'account', 'at', 'dug', 'morning' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 135 chars.,2
9770,"INSERT INTO nearer ( stairs, officer, dear ) VALUES ( 'band', 'throw', 'tales' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 80 chars.,2
9773,"UPDATE second SET rocket = 'hearing', City = 'use' WHERE test = slept",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 69 chars.,2
9776,DELETE FROM dead WHERE rabbit = 'jump',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 38 chars.,2
9600,SELECT TOP 3 * FROM replied WHERE fill = 'ordinary',union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
9601,SELECT * FROM explore WHERE turn = 'general' LIMIT 3,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
9603,SELECT MIN ( held ) AS gentle FROM fifty,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
9611,SELECT TOP 3 * FROM jungle WHERE plan = 'stiff' SELECT * FROM positive,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
9625,"SELECT * FROM meet WHERE press IN ( 'original', 'individual', 'firm' )",union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
9630,SELECT * FROM lift WHERE everyone BETWEEN 'joy' AND 'construction',union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
9631,"SELECT * FROM meat WHERE powerful BETWEEN ""operation"" AND ""knife""",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
9633,SELECT * FROM chart WHERE inch BETWEEN never09/01/1996mean AND done15/31/1996noise,union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
9634,SELECT * FROM expect WHERE nest BETWEEN '1996-07-01' AND '1996-07-31',union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
9641,"SELECT recordID AS ID, southern AS famous FROM rabbit",union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
9645,"SELECT complete,sit,push,including,compare ( ( energy JOIN use ON row.not = door.southern ) INNER JOIN policemanON Orders.halfway = explain.pitchID )",union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
9647,"SELECT shine,sharp,progress FROM slope LEFT JOIN Orders ON impossible.explanationID = shape.good ORDER BY join.bee",union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
9653,SELECT dollar ( s ) FROM stiff SELECT root FROM contrast,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
9668,SELECT * FROM bag WHERE should = 'bar' OR lower = 'difference',union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
9720,SELECT * FROM expect WHERE too IN ( SELECT cheese FROM save ),union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
9725,SELECT * FROM church WHERE captured NOT BETWEEN 'invented' AND 'fifty',union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
9740,"SELECT degree,forward,train FROM health LEFT JOIN Orders ON string.colorID = pole.difficult ORDER BY dog.farm",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
9763,SELECT * FROM couple WHERE paid = 'youth' AND ( level = 'melted' OR long = 'luck' ),union_based,mysql,0.9,Signals: 'elt'; UNION-based payload detected; DB: mysql,0
9768,"SELECT * FROM charge ORDER BY free ASC, brush DESC",union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
