id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
3079,"INSERT INTO method ( nice, talk, meet, thought, scientific, just ) VALUES ( 'curious', 'victory'. principle', 'finish', 'independent', 'built', 'married' )",boolean_blind,mysql,0.9,Signals: 'if'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
3080,"INSERT INTO underline ( herself, dull, social ) VALUES ( 'book', 'dry', 'entire' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 82 chars.,2
3083,"UPDATE same SET proud = 'cookies', City = 'act' WHERE studied = breeze",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 70 chars.,2
3084,UPDATE pour SET busy = 'sent'WHERE drawn = 'important',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 54 chars.,2
3086,DELETE FROM captain WHERE clothing = 'those',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 44 chars.,2
3087,DELETE FROM please,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 18 chars.,2
3173,"INSERT INTO unless ( by, chair, letter, porch, came, ready ) VALUES ( 'lost', 'cause'. happy', 'swung', 'detail', 'being', 'needed' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 133 chars.,2
3174,"INSERT INTO move ( try, think, within ) VALUES ( 'conversation', 'separate', 'calm' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 85 chars.,2
3177,"UPDATE shells SET college = 'part', City = 'valuable' WHERE his = triangle",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 74 chars.,2
3178,UPDATE once SET stay = 'smell'WHERE worth = 'dirt',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 50 chars.,2
3180,DELETE FROM electric WHERE remarkable = 'drew',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 46 chars.,2
3181,DELETE FROM enemy,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 17 chars.,2
3017,SELECT AVG ( draw ) FROM help SELECT SUM ( chart ),union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
3034,SELECT * FROM excitement WHERE meat BETWEEN scientific09/01/1996above AND mix15/31/1996step,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
3048,"SELECT wide,step,adjective FROM proud LEFT JOIN Orders ON maybe.kitchenID = belt.customs ORDER BY vertical.snake",union_based,mysql,0.9,Signals: 'elt'; UNION-based payload detected; DB: mysql,0
3100,SELECT * FROM ( SELECT life FROM paid ),union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
3108,SELECT * FROM expect WHERE funny = 'wind' FETCH FIRST 3 ROWS ONLY,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
3111,SELECT AVG ( basic ) FROM belt SELECT SUM ( carefully ),union_based,mysql,0.9,Signals: 'elt'; UNION-based payload detected; DB: mysql,0
3138,"SELECT desert, bell+ ', ' + immediately+ ' ' + fell+ ', ' + stairs AS lungs FROM lift",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
3148,SELECT expect ( s ) FROM value SELECT breakfast FROM entire,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
3150,"SELECT Employees.according, COUNT ( Orders.gooseID ) AS scienceFROM ( OrdersINNER JOIN frozen ON Orders.quiteID = Employees.cameID )",union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
3151,SELECT * FROM fifty FETCH FIRST 50 PERCENT ROWS ONLY,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
3172,"SELECT * FROM felt ORDER BY mind ASC, buy DESC",union_based,mysql,0.9,Signals: 'elt'; UNION-based payload detected; DB: mysql,0
3197,SELECT * FROM charge FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM plural,union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
3000,SELECT * FROM native FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
3001,SELECT TOP 3 * FROM source WHERE held = 'hard',union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
3002,SELECT * FROM transportation WHERE raise = 'unusual' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
3003,SELECT * FROM amount WHERE but = 'greater' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
3004,SELECT MIN ( cent ) AS just FROM just,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
3005,SELECT MIN ( biggest ) AS mind FROM calm,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
3006,SELECT * FROM ( SELECT attack FROM nearby ),union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
3007,SELECT TOP 3 * FROM against SELECT * FROM game 3SELECT * FROM popular,union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
3008,SELECT * FROM being 3 SELECT * FROM closer,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
3009,SELECT * FROM kill FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM smooth,union_based,generic,0.7,UNION-based payload detected. Payload length: 78 chars.,0
3010,SELECT TOP 50 PERCENT * FROM terrible SELECT * FROM film FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM view,union_based,generic,0.7,UNION-based payload detected. Payload length: 113 chars.,0
3011,SELECT * FROM bat FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM telephone,union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,0
3012,SELECT TOP 3 * FROM airplane WHERE president = 'hollow' SELECT * FROM tube,union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,0
3013,SELECT * FROM silent WHERE layers = 'wide' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
3014,SELECT * FROM length WHERE flow = 'review' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
3015,SELECT AVG ( white ) FROM tight,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
3016,SELECT * FROM satellites WHERE comfortable NOT LIKE '[tone]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
3018,SELECT AVG ( salt ) FROM personal SELECT SUM ( hit ),union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
3019,SELECT AVG ( silver ) FROM concerned SELECT SUM ( load ),union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
3020,SELECT COUNT ( air ) FROM attempt,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
3021,SELECT COUNT ( due ) FROM finger,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
3022,SELECT AVG ( successful ) FROM ride,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
3023,SELECT * FROM mail WHERE wear NOT LIKE 'wrote%',union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
3024,SELECT * FROM consonant WHERE regular LIKE '%now%',union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
3025,SELECT * FROM east WHERE applied NOT LIKE '[policeman]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
3026,"SELECT * FROM sale WHERE saddle IN ( 'tea', 'sent', 'missing' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
3027,"SELECT * FROM space WHERE radio NOT IN ( 'take', 'railroad', 'offer' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
3028,SELECT * FROM needle WHERE fog IN ( SELECT darkness FROM appearance ),union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
3029,SELECT * FROM dirt WHERE steel BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
3030,SELECT * FROM mighty WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
3031,SELECT * FROM accurate WHERE branch BETWEEN 'handsome' AND 'although',union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
3032,"SELECT * FROM river WHERE riding BETWEEN ""crack"" AND ""skill""",union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
3033,SELECT * FROM article WHERE fruit NOT BETWEEN 'visit' AND 'one',union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
3035,SELECT * FROM add WHERE ability BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
3036,SELECT AVG ( chance ) FROM happily SELECT SUM ( blanket ),union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
3037,SELECT COUNT ( led ) FROM diagram,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
3038,SELECT COUNT ( windowID ) FROM top,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
3039,SELECT AVG ( Price ) FROM wheel,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
3040,SELECT * FROM sound WHERE shot BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
3041,"SELECT contrastID AS ID, silent AS fierce FROM heard",union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
3042,"SELECT yourselfID AS ID, highest AS break FROM sad",union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
3043,"SELECT sport AS lie, kind AS [canal] FROM current",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
3044,"SELECT composition, mostly+ ', ' + eaten+ ' ' + task+ ', ' + village AS lose FROM wall",union_based,generic,0.7,UNION-based payload detected. Payload length: 86 chars.,0
3045,SELECT region ( s ) FROM aware INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
3046,"SELECT steady,happened,wait,mathematics,affect ( ( spent JOIN thirty ON gravity.hidden = sitting.magic ) INNER JOIN caveON Orders.all = detail.anybodyID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 154 chars.,0
3047,SELECT nearly ( s ) FROM round LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
3049,SELECT below ( s FROM getting RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
3050,"SELECT Orders.towerrID, Employees.them, Employees.its FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.exactlyID ORDER BY Orders.valleyID",union_based,generic,0.7,UNION-based payload detected. Payload length: 153 chars.,0
3051,SELECT whistle ( s ) FROM mine FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
3052,"SELECT column_name ( s ) FROM blanket,angle",union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
3053,SELECT knowledge ( s ) FROM longer SELECT create ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
3054,SELECT poetry ( s ) FROM cream SELECT heart FROM creature,union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
3055,"SELECT COUNT ( oil ) , throat FROM spend BY quite",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
3056,"SELECT Employees.blew, COUNT ( Orders.sentID ) AS paperFROM ( OrdersINNER JOIN man ON Orders.girlID = Employees.cowID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 119 chars.,0
3057,SELECT * FROM harbor FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
3058,SELECT buy,union_based,generic,0.7,UNION-based payload detected. Payload length: 10 chars.,0
3059,SELECT * FROM peace,union_based,generic,0.7,UNION-based payload detected. Payload length: 19 chars.,0
3060,SELECT wing FROM college,union_based,generic,0.7,UNION-based payload detected. Payload length: 24 chars.,0
3061,SELECT DISTINCT hunter FROM bus,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
3062,SELECT COUNT ( DISTINCT end ) FROM doctor,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
3063,SELECT Count ( * ) AS love,union_based,generic,0.7,UNION-based payload detected. Payload length: 26 chars.,0
3064,FROM ( SELECT DISTINCT stranger FROM managed ),union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
3065,SELECT * FROM spend,union_based,generic,0.7,UNION-based payload detected. Payload length: 19 chars.,0
3066,SELECT * FROM hospital WHERE series = 'stay',union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
3067,SELECT * FROM lake WHERE stuck = 'won',union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
3068,SELECT * FROM keep WHERE attached = gate,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
3069,SELECT * FROM practice WHERE waste = 'board' AND City = 'control',union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
3070,SELECT * FROM with WHERE depth = 'wore' OR feel = 'red',union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
3071,SELECT * FROM bend WHERE wait = 'anything' OR cage = 'list',union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
3072,SELECT * FROM actually WHERE NOT history = 'thus',union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
3073,SELECT * FROM dinner WHERE layers = 'ranch' AND ( stage = 'suit' OR useful = 'heart' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 86 chars.,0
3074,SELECT * FROM indicate WHERE NOT space = 'noon' AND NOT log = 'dear',union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
3075,SELECT * FROM spider ORDER BY driver,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
3076,SELECT * FROM naturally ORDER BY meal DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
3077,"SELECT * FROM effort ORDER BY information, somehow",union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
3078,"SELECT * FROM review ORDER BY told ASC, worth DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
3081,"SELECT fought, previous, occasionally FROM without WHERE meant IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
3082,"SELECT laid, surface, universeFROM colony WHERE five IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
3085,SELECT * FROM period,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
3088,SELECT bowl ( s ) FROM piano,union_based,generic,0.7,UNION-based payload detected. Payload length: 28 chars.,0
3089,SELECT * FROM ( SELECT wrapped FROM green ),union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
3090,SELECT TOP 3 * FROM moving,union_based,generic,0.7,UNION-based payload detected. Payload length: 26 chars.,0
3091,SELECT * FROM early 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 21 chars.,0
3092,SELECT * FROM dozen FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
3093,SELECT TOP 50 PERCENT * FROM raise,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
3094,SELECT * FROM story FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
3095,SELECT TOP 3 * FROM harder WHERE today = 'poet',union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
3096,SELECT * FROM locate WHERE school = 'engineer' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
3097,SELECT * FROM social WHERE globe = 'give' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
3098,SELECT MIN ( body ) AS mixture FROM cheese,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
3099,SELECT MIN ( not ) AS compound FROM bar,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
3101,SELECT TOP 3 * FROM paint SELECT * FROM prove 3SELECT * FROM certain,union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
3102,SELECT * FROM somewhere 3 SELECT * FROM damage,union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
3103,SELECT * FROM store FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM nuts,union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,0
3104,SELECT TOP 50 PERCENT * FROM today SELECT * FROM taught FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM improve,union_based,generic,0.7,UNION-based payload detected. Payload length: 115 chars.,0
3105,SELECT * FROM mud FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM second,union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,0
3106,SELECT TOP 3 * FROM among WHERE cook = 'someone' SELECT * FROM chance,union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
3107,SELECT * FROM fall WHERE meal = 'monkey' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
3109,SELECT AVG ( folks ) FROM able,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
3110,SELECT * FROM pair WHERE identity NOT LIKE '[chain]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
3112,SELECT AVG ( ear ) FROM school SELECT SUM ( heat ),union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
3113,SELECT AVG ( raise ) FROM declared SELECT SUM ( tongue ),union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
