id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
10228,"INSERT INTO naturally ( stretch, foreign, found, beside, experience, push ) VALUES ( 'saw', 'finest'. globe', 'older', 'former', 'record', 'boy' )",boolean_blind,mysql,1.0,"Signals: 'ord', 'exp'; Boolean-blind SQLi (OR/AND logic); DB: mysql",2
10229,"INSERT INTO account ( metal, dozen, courage ) VALUES ( 'now', 'explanation', 'plural' )",boolean_blind,mysql,0.9,Signals: 'exp'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
10320,"INSERT INTO saw ( knowledge, at, manufacturing, stream, me, melted ) VALUES ( 'century', 'salmon'. old', 'move', 'line', 'open', 'wood' )",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
10232,"UPDATE species SET frog = 'safe', City = 'movie' WHERE flower = scientist",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 73 chars.,2
10233,UPDATE moment SET sell = 'lay'WHERE trick = 'managed',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 53 chars.,2
10235,DELETE FROM thou WHERE needs = 'force',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 38 chars.,2
10236,DELETE FROM world,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 17 chars.,2
10383,"INSERT INTO thirty ( stems, prepare, sure, lovely, surface, food ) VALUES ( 'cap', 'view'. official', 'learn', 'buffalo', 'giant', 'fish' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 139 chars.,2
10386,UPDATE everybody SET wise = 'rapidly'WHERE discover = 'pattern',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 63 chars.,2
10388,DELETE FROM cloud WHERE young = 'country',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 41 chars.,2
10389,DELETE FROM label,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 17 chars.,2
10203,"SELECT column_name ( s ) FROM individual,moon",union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
10219,SELECT * FROM grandmother WHERE spring = 'trick' OR trap = 'expect',union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
10231,"SELECT individual, decide, milkFROM deeply WHERE citizen IS NOT NULL",union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
10239,SELECT TOP 3 * FROM beautiful,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
10245,SELECT * FROM order WHERE naturally = 'winter' LIMIT 3,union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
10250,SELECT TOP 3 * FROM knife SELECT * FROM wagon 3SELECT * FROM proper,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
10265,SELECT AVG ( scientific ) FROM southern,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
10284,"SELECT looseID AS ID, built AS gift FROM laid",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
10314,SELECT * FROM steam WHERE automobile = 'pen' AND ( electricity = 'instrument' OR ordinary = 'policeman' ),union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
10335,SELECT * FROM over WHERE market BETWEEN 'exact' AND 'specific',union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
10340,SELECT AVG ( lift ) FROM page SELECT SUM ( mark ),union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
10342,SELECT COUNT ( impossibleID ) FROM belt,union_based,mysql,0.9,Signals: 'elt'; UNION-based payload detected; DB: mysql,0
