id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
32603,dennen_christlein@tantra-gay.sn,benign,oracle,0.9,Signals: 'chr'; DB: oracle. Payload length: 31 chars.,2
32606,marquand@eneltajo.bn,benign,mysql,0.9,Signals: 'elt'; DB: mysql. Payload length: 20 chars.,2
32607,villargordo del cabriel,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 23 chars.,2
32619,halford,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 7 chars.,2
32678,d_eslechar,benign,mssql,0.9,Signals: 'char'; DB: mssql. Payload length: 10 chars.,2
32684,abordonar,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 9 chars.,2
32760,69 47164 F6 reply F6 1568 0 csdf1123mVwbHk = 9 134 e_qna eng modify 38 22747 22747 3945 556 V gallery2 view 366 3 F1 read F1 8628 80 sub0204 photo OPTOMA 218 30 02_01 1091 wr_datetime asc 2 sub0203 photo e_qna eng 8 18489 bbs338 12 view 132,benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 240 chars.,2
32761,"com"" style = ""max-width:450px;float:left;padding:10px 10px 10px 0px;border:0px;""> As type buying selling turn 2145 215 22 220 540 543 544473 buy omnicef diners club store 544473""> buy omnicef diners club store </a> 544473""]buy omnicef diners club store[/url] 9ArATgxuN99s5bw1e@V$K@JrLjlTnn1aFZqEw2cH@V$K@1d2RRER7vmuzdd4nPCz@V$K@/CkclyEqatPpZvNr </methodCall> </methodCall> 482 </params> <?xml version = ""1",benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 405 chars.,2
32784,"CREATE TABLE IF NOT EXISTS `zcf_submitlogs` ( `id` int ( 6 ) unsigned NOT NULL AUTO_INCREMENT, `crmsubmitlogStatus` varchar ( 20 ) DEFAULT NULL, `crmsubmitlogDescribtion` longtext NOT NULL, `crmsubmitFormType` varchar ( 30 ) NOT NULL, PRIMARY KEY ( id ) ) ENGINE = InnoDB DEFAULT CHARSET = utf8",benign,mssql,0.9,Signals: 'char'; DB: mssql. Payload length: 294 chars.,2
32785,"ALTER table zcf_zohocrmform_field_manager MODIFY module_type varchar ( 255 ) ,MODIFY base_model varchar ( 255 ) ,MODIFY field_label varchar ( 255 ) ,MODIFY field_name varchar ( 255 )",benign,mssql,0.9,Signals: 'char'; DB: mssql. Payload length: 182 chars.,2
32600,"sierra santos, 71, 6?g",benign,generic,0.5,. Payload length: 22 chars.,2
32601,pillo,benign,generic,0.5,. Payload length: 5 chars.,2
32602,descostill3r,benign,generic,0.5,. Payload length: 12 chars.,2
32604,naut aran,benign,generic,0.5,. Payload length: 9 chars.,2
32605,vachiran,benign,generic,0.5,. Payload length: 8 chars.,2
32608,1.83452E+15,benign,generic,0.5,. Payload length: 11 chars.,2
32609,atabillar,benign,generic,0.5,. Payload length: 9 chars.,2
32610,oficios$o,benign,generic,0.5,. Payload length: 9 chars.,2
32611,livio,benign,generic,0.5,. Payload length: 5 chars.,2
32612,madhim,benign,generic,0.5,. Payload length: 6 chars.,2
32613,claros lafragueta,benign,generic,0.5,. Payload length: 17 chars.,2
32614,5.56841E+15,benign,generic,0.5,. Payload length: 11 chars.,2
32615,kobeski,benign,generic,0.5,. Payload length: 7 chars.,2
32616,afiligr*anado,benign,generic,0.5,. Payload length: 13 chars.,2
32618,francina,benign,generic,0.5,. Payload length: 8 chars.,2
32620,5.67192E+14,benign,generic,0.5,. Payload length: 11 chars.,2
32621,.espejo,benign,generic,0.5,. Payload length: 7 chars.,2
32622,magrath,benign,generic,0.5,. Payload length: 7 chars.,2
32623,menaker,benign,generic,0.5,. Payload length: 7 chars.,2
32625,retinte,benign,generic,0.5,. Payload length: 7 chars.,2
32626,2.75211E+15,benign,generic,0.5,. Payload length: 11 chars.,2
32628,silvina,benign,generic,0.5,. Payload length: 7 chars.,2
32630,carteado,benign,generic,0.5,. Payload length: 8 chars.,2
32631,arquitectnico,benign,generic,0.5,. Payload length: 13 chars.,2
32632,rumsey@ubikuo.coop,benign,generic,0.5,. Payload length: 18 chars.,2
32633,piero,benign,generic,0.5,. Payload length: 5 chars.,2
32634,guindo vive,benign,generic,0.5,. Payload length: 11 chars.,2
32635,granyena de segarra,benign,generic,0.5,. Payload length: 19 chars.,2
32636,339403r90am958e,benign,generic,0.5,. Payload length: 15 chars.,2
32637,kava_ivic@comercioenlacalle.info,benign,generic,0.5,. Payload length: 32 chars.,2
32638,nickonov,benign,generic,0.5,. Payload length: 8 chars.,2
32639,hendrika@kayaalicante.sc,benign,generic,0.5,. Payload length: 24 chars.,2
32640,9.57318E+15,benign,generic,0.5,. Payload length: 11 chars.,2
32641,borriol,benign,generic,0.5,. Payload length: 7 chars.,2
32642,boagne,benign,generic,0.5,. Payload length: 6 chars.,2
32644,lemunao porxas,benign,generic,0.5,. Payload length: 14 chars.,2
32645,8clo736,benign,generic,0.5,. Payload length: 7 chars.,2
32646,cortada mercader,benign,generic,0.5,. Payload length: 16 chars.,2
32647,doan7,benign,generic,0.5,. Payload length: 5 chars.,2
32648,palazuelos de eresma,benign,generic,0.5,. Payload length: 20 chars.,2
32649,hartling@solmicro-erp.dz,benign,generic,0.5,. Payload length: 24 chars.,2
32650,"tratado de niza, 96",benign,generic,0.5,. Payload length: 19 chars.,2
32651,bunyola,benign,generic,0.5,. Payload length: 7 chars.,2
32652,fanning_shepherd@bruoseguridad.name,benign,generic,0.5,. Payload length: 35 chars.,2
32653,beecher@mailboxrussia.gu,benign,generic,0.5,. Payload length: 24 chars.,2
32654,hetera,benign,generic,0.5,. Payload length: 6 chars.,2
32655,stacey@mediacar.la,benign,generic,0.5,. Payload length: 18 chars.,2
32656,6.02828E+15,benign,generic,0.5,. Payload length: 11 chars.,2
32657,he53e9ona,benign,generic,0.5,. Payload length: 9 chars.,2
32658,jande,benign,generic,0.5,. Payload length: 5 chars.,2
32659,03t86i3,benign,generic,0.5,. Payload length: 7 chars.,2
32660,gentry.gast@luchalibremexicana.cat,benign,generic,0.5,. Payload length: 34 chars.,2
32661,san salvador,benign,generic,0.5,. Payload length: 12 chars.,2
32662,timms,benign,generic,0.5,. Payload length: 5 chars.,2
32663,keely4,benign,generic,0.5,. Payload length: 6 chars.,2
32664,marc@probandoo.kg,benign,generic,0.5,. Payload length: 17 chars.,2
32665,aun vilaregut,benign,generic,0.5,. Payload length: 13 chars.,2
32666,villaseca de uceda,benign,generic,0.5,. Payload length: 18 chars.,2
32667,palter@biosoftware.in,benign,generic,0.5,. Payload length: 21 chars.,2
32669,legrandv,benign,generic,0.5,. Payload length: 8 chars.,2
32670,"andador carlos lapetra 191, 5c",benign,generic,0.5,. Payload length: 30 chars.,2
32671,demoniaca,benign,generic,0.5,. Payload length: 9 chars.,2
32672,colas@ozlon.rs,benign,generic,0.5,. Payload length: 14 chars.,2
32673,clooney,benign,generic,0.5,. Payload length: 7 chars.,2
32674,2.42593E+15,benign,generic,0.5,. Payload length: 11 chars.,2
32675,"c/ encajeras, 40 4?f",benign,generic,0.5,. Payload length: 20 chars.,2
32676,6.8388E+14,benign,generic,0.5,. Payload length: 10 chars.,2
32677,6.45831E+15,benign,generic,0.5,. Payload length: 11 chars.,2
32680,sotalugo,benign,generic,0.5,. Payload length: 8 chars.,2
32681,1.85884E+15,benign,generic,0.5,. Payload length: 11 chars.,2
32682,aguazo,benign,generic,0.5,. Payload length: 6 chars.,2
32683,veronese@prestigecars.tv,benign,generic,0.5,. Payload length: 24 chars.,2
32685,rad0oelctrico,benign,generic,0.5,. Payload length: 13 chars.,2
32686,joyan,benign,generic,0.5,. Payload length: 5 chars.,2
32687,"calle hemingway, s/n",benign,generic,0.5,. Payload length: 20 chars.,2
32688,c09so18,benign,generic,0.5,. Payload length: 7 chars.,2
32689,cluet higuerue,benign,generic,0.5,. Payload length: 14 chars.,2
32690,moriego,benign,generic,0.5,. Payload length: 7 chars.,2
32691,e50land5cer,benign,generic,0.5,. Payload length: 11 chars.,2
32692,hotson,benign,generic,0.5,. Payload length: 6 chars.,2
32693,2u27lad9r4,benign,generic,0.5,. Payload length: 10 chars.,2
32694,buckman,benign,generic,0.5,. Payload length: 7 chars.,2
32696,benzoico,benign,generic,0.5,. Payload length: 8 chars.,2
32697,o.donnel,benign,generic,0.5,. Payload length: 8 chars.,2
32698,c/ manresa 56 2-e,benign,generic,0.5,. Payload length: 17 chars.,2
32699,manguita,benign,generic,0.5,. Payload length: 8 chars.,2
32700,albacete,benign,generic,0.5,. Payload length: 8 chars.,2
32701,e7ato,benign,generic,0.5,. Payload length: 5 chars.,2
32702,correa cachopo,benign,generic,0.5,. Payload length: 14 chars.,2
32703,intercesoriamente,benign,generic,0.5,. Payload length: 17 chars.,2
32704,oskar,benign,generic,0.5,. Payload length: 5 chars.,2
32705,margaux,benign,generic,0.5,. Payload length: 7 chars.,2
32706,6.74367E+15,benign,generic,0.5,. Payload length: 11 chars.,2
32707,dorice,benign,generic,0.5,. Payload length: 6 chars.,2
32708,"calle pintor picasso, 182 5?d",benign,generic,0.5,. Payload length: 29 chars.,2
32709,buisn andres,benign,generic,0.5,. Payload length: 12 chars.,2
32710,quiles,benign,generic,0.5,. Payload length: 6 chars.,2
32711,sols galcera,benign,generic,0.5,. Payload length: 12 chars.,2
32712,7.01035E+15,benign,generic,0.5,. Payload length: 11 chars.,2
32713,pins turrubiartes,benign,generic,0.5,. Payload length: 17 chars.,2
32714,pagny@cpanelweb.yu,benign,generic,0.5,. Payload length: 18 chars.,2
32715,spradlin@pcvirus.dz,benign,generic,0.5,. Payload length: 19 chars.,2
32716,celadas,benign,generic,0.5,. Payload length: 7 chars.,2
32717,"c/ afrodita 160, 5?b",benign,generic,0.5,. Payload length: 20 chars.,2
32718,3.79662E+15,benign,generic,0.5,. Payload length: 11 chars.,2
32719,5.41816E+15,benign,generic,0.5,. Payload length: 11 chars.,2
32720,iraola rudi,benign,generic,0.5,. Payload length: 11 chars.,2
32721,winningt,benign,generic,0.5,. Payload length: 8 chars.,2
32722,kellogg@viajesinternacionales.ne,benign,generic,0.5,. Payload length: 32 chars.,2
32723,duran manero,benign,generic,0.5,. Payload length: 12 chars.,2
32724,1.21588E+15,benign,generic,0.5,. Payload length: 11 chars.,2
32727,yevtushenko-pegna@corjet.al,benign,generic,0.5,. Payload length: 27 chars.,2
32728,plza. santa maria 96 8?f,benign,generic,0.5,. Payload length: 24 chars.,2
32729,paula pladellorens,benign,generic,0.5,. Payload length: 18 chars.,2
32730,milou,benign,generic,0.5,. Payload length: 5 chars.,2
32731,"entrada tamarit, 32,",benign,generic,0.5,. Payload length: 20 chars.,2
32732,"estrada mendiarte s/n, 10?a",benign,generic,0.5,. Payload length: 27 chars.,2
32733,villazala,benign,generic,0.5,. Payload length: 9 chars.,2
32734,orazio,benign,generic,0.5,. Payload length: 6 chars.,2
32735,9.45491E+14,benign,generic,0.5,. Payload length: 11 chars.,2
32736,8.51136E+15,benign,generic,0.5,. Payload length: 11 chars.,2
32737,nickolau,benign,generic,0.5,. Payload length: 8 chars.,2
32738,7.54804E+15,benign,generic,0.5,. Payload length: 11 chars.,2
32739,9.90463E+15,benign,generic,0.5,. Payload length: 11 chars.,2
32740,einar,benign,generic,0.5,. Payload length: 5 chars.,2
