id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
35444,"SELECT trip,shore FROM answer WHERE gulf = 'more' UNION SELECT record, melted FROM tea",union_based,mysql,1.0,"Signals: 'elt', 'ord'; UNION-based payload detected; DB: mysql",2
35500,"SELECT prize,disease FROM explanation WHERE character = 'lead' UNION SELECT telephone, perhaps FROM raw",union_based,mssql,1.0,"Signals: 'char', 'exp'; UNION-based payload detected; DB: mssql",2
35447,SELECT before FROM know UNION SELECT fifty FROM learn ORDER BY every,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,2
35476,SELECT nation FROM anywhere UNION ALL SELECT difficulty FROM easy ORDER BY common,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,2
35494,"SELECT buy,them FROM changing WHERE difference = 'major' UNION SELECT dead, tightly FROM hang",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,2
35512,"SELECT castle,skin FROM double WHERE root = 'duty' UNION SELECT water, studying FROM nation",union_based,generic,0.9,Signals: 'cast'; UNION-based payload detected. Payload length: 91 chars.,2
35565,SELECT business FROM word UNION ALL SELECT desk FROM exactly ORDER BY fear,union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,2
35566,"SELECT automobile,large FROM sleep WHERE extra = 'biggest' UNION SELECT sheet, had FROM rabbit",union_based,mysql,0.9,Signals: 'sleep'; UNION-based payload detected; DB: mysql,2
35589,SELECT comfortable FROM zoo UNION SELECT allow FROM life ORDER BY fed,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,2
35400,"SELECT after,instance FROM cheese WHERE wise = 'wall' UNION SELECT consonant, cave FROM plane",union_based,generic,0.7,UNION-based payload detected. Payload length: 93 chars.,2
35404,SELECT mostly FROM met UNION SELECT present FROM above ORDER BY found,union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,2
35405,SELECT map FROM will UNION ALL SELECT accurate FROM wrapped ORDER BY grew,union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,2
35406,"SELECT quickly,quiet FROM butter WHERE realize = 'source' UNION SELECT same, shinning FROM shelf",union_based,generic,0.7,UNION-based payload detected. Payload length: 96 chars.,2
35409,SELECT jump FROM mark UNION SELECT corner FROM coal ORDER BY over,union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,2
35410,SELECT government FROM term UNION ALL SELECT story FROM powerful ORDER BY feathers,union_based,generic,0.7,UNION-based payload detected. Payload length: 82 chars.,2
35411,"SELECT fireplace,familiar FROM surrounded WHERE report = 'equal' UNION SELECT bent, upward FROM bear",union_based,generic,0.7,UNION-based payload detected. Payload length: 100 chars.,2
35416,SELECT pig FROM near UNION SELECT position FROM earth ORDER BY happen,union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,2
35417,SELECT already FROM heat UNION ALL SELECT hundred FROM again ORDER BY root,union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,2
35418,"SELECT strong,molecular FROM coat WHERE coach = 'industrial' UNION SELECT frighten, moving FROM usual",union_based,generic,0.7,UNION-based payload detected. Payload length: 101 chars.,2
35421,SELECT success FROM gate UNION SELECT selection FROM planned ORDER BY outside,union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,2
35422,SELECT hello FROM swam UNION ALL SELECT dot FROM everybody ORDER BY occur,union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,2
35423,"SELECT then,steel FROM shoe WHERE opinion = 'once' UNION SELECT physical, changing FROM gulf",union_based,generic,0.7,UNION-based payload detected. Payload length: 92 chars.,2
35426,SELECT tip FROM leather UNION SELECT evening FROM task ORDER BY coat,union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,2
