id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
27249,charlebois3@nanotecnologo.np,benign,mssql,0.9,Signals: 'char'; DB: mssql. Payload length: 28 chars.,2
27250,castell sargatal,benign,generic,0.9,Signals: 'cast'. Payload length: 16 chars.,2
27329,borzani jordan,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 14 chars.,2
27200,eliseo,benign,generic,0.5,. Payload length: 6 chars.,2
27201,jaspe ochoa,benign,generic,0.5,. Payload length: 11 chars.,2
27203,alconchel,benign,generic,0.5,. Payload length: 9 chars.,2
27205,urea bernat,benign,generic,0.5,. Payload length: 11 chars.,2
27206,pladeval berganciano,benign,generic,0.5,. Payload length: 20 chars.,2
27207,albuminmetro,benign,generic,0.5,. Payload length: 12 chars.,2
27208,1.52349E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27209,werling,benign,generic,0.5,. Payload length: 7 chars.,2
27210,48c09a,benign,generic,0.5,. Payload length: 6 chars.,2
27211,mauer,benign,generic,0.5,. Payload length: 5 chars.,2
27212,viena@redesmilitantes.pg,benign,generic,0.5,. Payload length: 24 chars.,2
27213,bolvir,benign,generic,0.5,. Payload length: 6 chars.,2
27214,rosalia,benign,generic,0.5,. Payload length: 7 chars.,2
27215,persson_mcclanahan@deseoun.km,benign,generic,0.5,. Payload length: 29 chars.,2
27217,ananas,benign,generic,0.5,. Payload length: 6 chars.,2
27218,brihuega,benign,generic,0.5,. Payload length: 8 chars.,2
27219,s16nio5o,benign,generic,0.5,. Payload length: 8 chars.,2
27220,winstanley@waterflyesp.hn,benign,generic,0.5,. Payload length: 25 chars.,2
27221,philip7,benign,generic,0.5,. Payload length: 7 chars.,2
27222,salvi figuls,benign,generic,0.5,. Payload length: 12 chars.,2
27224,wilbur,benign,generic,0.5,. Payload length: 6 chars.,2
27225,"c/ cardenal cisneros 70, 12?d",benign,generic,0.5,. Payload length: 29 chars.,2
27226,4.42213E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27227,giertych,benign,generic,0.5,. Payload length: 8 chars.,2
27228,navas de jorquera,benign,generic,0.5,. Payload length: 17 chars.,2
27229,lab2a8o4i0,benign,generic,0.5,. Payload length: 10 chars.,2
27230,r3i8a83nt1,benign,generic,0.5,. Payload length: 10 chars.,2
27231,loktev@theroxyblue.aero,benign,generic,0.5,. Payload length: 23 chars.,2
27232,tharsis s/n 11?c,benign,generic,0.5,. Payload length: 16 chars.,2
27233,"c/ hortensia 48,",benign,generic,0.5,. Payload length: 16 chars.,2
27234,"cami son colam 153, 3-c",benign,generic,0.5,. Payload length: 23 chars.,2
27235,humphrie,benign,generic,0.5,. Payload length: 8 chars.,2
27236,5.25793E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27237,ajuagas,benign,generic,0.5,. Payload length: 7 chars.,2
27238,ornella,benign,generic,0.5,. Payload length: 7 chars.,2
27239,astor,benign,generic,0.5,. Payload length: 5 chars.,2
27240,livermore-kozlowski@hiteurope.ws,benign,generic,0.5,. Payload length: 32 chars.,2
27241,extremosa,benign,generic,0.5,. Payload length: 9 chars.,2
27242,1.94E+15,benign,generic,0.5,. Payload length: 8 chars.,2
27243,spnola ballado,benign,generic,0.5,. Payload length: 14 chars.,2
27244,4.47104E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27245,committe,benign,generic,0.5,. Payload length: 8 chars.,2
27246,0a1q45tu9rt8,benign,generic,0.5,. Payload length: 12 chars.,2
27247,entwistle_ruetting@comonuevo.ro,benign,generic,0.5,. Payload length: 31 chars.,2
27248,reconfortante,benign,generic,0.5,. Payload length: 13 chars.,2
27251,pr99o9a9,benign,generic,0.5,. Payload length: 8 chars.,2
27252,6.3087E+15,benign,generic,0.5,. Payload length: 10 chars.,2
27253,"patio susi 120,",benign,generic,0.5,. Payload length: 15 chars.,2
27254,boix machiavelli,benign,generic,0.5,. Payload length: 16 chars.,2
27255,1o92r,benign,generic,0.5,. Payload length: 5 chars.,2
27256,malh5jo,benign,generic,0.5,. Payload length: 7 chars.,2
27257,villalobar de rioja,benign,generic,0.5,. Payload length: 19 chars.,2
27258,reig jallo,benign,generic,0.5,. Payload length: 10 chars.,2
27259,"gredos, 114 12?g",benign,generic,0.5,. Payload length: 16 chars.,2
27260,elsen@whitehat.td,benign,generic,0.5,. Payload length: 17 chars.,2
27261,"c/ montereria, 146 4d",benign,generic,0.5,. Payload length: 21 chars.,2
27262,rudie@deuxmanagement.jo,benign,generic,0.5,. Payload length: 23 chars.,2
27263,cosme,benign,generic,0.5,. Payload length: 5 chars.,2
27264,elvian,benign,generic,0.5,. Payload length: 6 chars.,2
27265,febrer pedrouzo,benign,generic,0.5,. Payload length: 15 chars.,2
27266,anda matamalas,benign,generic,0.5,. Payload length: 14 chars.,2
27267,av. del mar cantabrico 176 6-d,benign,generic,0.5,. Payload length: 30 chars.,2
27268,log9era,benign,generic,0.5,. Payload length: 7 chars.,2
27269,liesemer,benign,generic,0.5,. Payload length: 8 chars.,2
27270,montoro,benign,generic,0.5,. Payload length: 7 chars.,2
27271,tomono@esteticadayda.az,benign,generic,0.5,. Payload length: 23 chars.,2
27272,magalia,benign,generic,0.5,. Payload length: 7 chars.,2
27273,$amarulencia,benign,generic,0.5,. Payload length: 12 chars.,2
27274,racette,benign,generic,0.5,. Payload length: 7 chars.,2
27276,ansorger,benign,generic,0.5,. Payload length: 8 chars.,2
27277,5.38547E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27278,bizantina,benign,generic,0.5,. Payload length: 9 chars.,2
27279,bryson2@casablancabeach.kp,benign,generic,0.5,. Payload length: 26 chars.,2
27280,ridgely.loyat@cbgerindote.sk,benign,generic,0.5,. Payload length: 28 chars.,2
27281,jose cadalso s/n 7d,benign,generic,0.5,. Payload length: 19 chars.,2
27283,9.17344E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27284,millares,benign,generic,0.5,. Payload length: 8 chars.,2
27285,jefferson-kuznezov@productosgarantizados.bb,benign,generic,0.5,. Payload length: 43 chars.,2
27286,ceciley,benign,generic,0.5,. Payload length: 7 chars.,2
27287,valentik,benign,generic,0.5,. Payload length: 8 chars.,2
27288,volkmann_parfrey1@sigloventidos.be,benign,generic,0.5,. Payload length: 34 chars.,2
27290,"calle sobrerroca 96, 7?f",benign,generic,0.5,. Payload length: 24 chars.,2
27291,491vi06a5,benign,generic,0.5,. Payload length: 9 chars.,2
27293,lombardo,benign,generic,0.5,. Payload length: 8 chars.,2
27295,undus de lerda,benign,generic,0.5,. Payload length: 14 chars.,2
27296,donaldo,benign,generic,0.5,. Payload length: 7 chars.,2
27297,asimismo,benign,generic,0.5,. Payload length: 8 chars.,2
27299,2.47397E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27300,protectorio,benign,generic,0.5,. Payload length: 11 chars.,2
27301,pavlow@permutatucasa.fm,benign,generic,0.5,. Payload length: 23 chars.,2
27303,linas,benign,generic,0.5,. Payload length: 5 chars.,2
27304,mario caraball,benign,generic,0.5,. Payload length: 14 chars.,2
27305,soubier.roudenko@mtos.is,benign,generic,0.5,. Payload length: 24 chars.,2
27306,potroso,benign,generic,0.5,. Payload length: 7 chars.,2
27307,"plaa font, 179",benign,generic,0.5,. Payload length: 14 chars.,2
27308,cardiel de los montes,benign,generic,0.5,. Payload length: 21 chars.,2
27309,koock@aridossanchez.mt,benign,generic,0.5,. Payload length: 22 chars.,2
27310,rolleck@soybueno.mm,benign,generic,0.5,. Payload length: 19 chars.,2
27311,"calle hernandez iglesias, 160,",benign,generic,0.5,. Payload length: 30 chars.,2
27312,"travesia uruguay, 172,",benign,generic,0.5,. Payload length: 22 chars.,2
27313,van_eyk,benign,generic,0.5,. Payload length: 7 chars.,2
27314,wooland@indagacion.td,benign,generic,0.5,. Payload length: 21 chars.,2
27315,4.80152E+15,benign,generic,0.5,. Payload length: 11 chars.,2
