id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
28288,mackenna.papac@interpretacion-diccionario-y-significado-de-los-s,benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 64 chars.,2
28317,charpini_daillie@inmobiliariahangar.ly,benign,mssql,0.9,Signals: 'char'; DB: mssql. Payload length: 38 chars.,2
28367,"castillo de malpica 119,",benign,generic,0.9,Signals: 'cast'. Payload length: 24 chars.,2
28376,benedict@deltamarina.ve,benign,mysql,0.9,Signals: 'elt'; DB: mysql. Payload length: 23 chars.,2
28392,whorf.laporte@sindualidad.fo,benign,oracle,0.9,Signals: 'dual'; DB: oracle. Payload length: 28 chars.,2
28398,scheifel2,benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 9 chars.,2
28200,molet,benign,generic,0.5,. Payload length: 5 chars.,2
28202,garmasin,benign,generic,0.5,. Payload length: 8 chars.,2
28204,9.49221E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28205,beaumont@lasmilyuna.gi,benign,generic,0.5,. Payload length: 22 chars.,2
28206,garrotazo,benign,generic,0.5,. Payload length: 9 chars.,2
28207,"calle de circulacio de l' oest, 7",benign,generic,0.5,. Payload length: 33 chars.,2
28208,calle torreta 126 9c,benign,generic,0.5,. Payload length: 20 chars.,2
28209,9e1an906,benign,generic,0.5,. Payload length: 8 chars.,2
28210,kumushalieva@hiperbarcelona.ly,benign,generic,0.5,. Payload length: 30 chars.,2
28211,litago,benign,generic,0.5,. Payload length: 6 chars.,2
28212,renoir@cocheacoche.fk,benign,generic,0.5,. Payload length: 21 chars.,2
28213,cecon5,benign,generic,0.5,. Payload length: 6 chars.,2
28214,"passeig de les palmeres, s/n",benign,generic,0.5,. Payload length: 28 chars.,2
28215,elbeze,benign,generic,0.5,. Payload length: 6 chars.,2
28216,par4u8i67t3,benign,generic,0.5,. Payload length: 11 chars.,2
28218,"c/ montealegre s/n, 9-b",benign,generic,0.5,. Payload length: 23 chars.,2
28219,for26same8te,benign,generic,0.5,. Payload length: 12 chars.,2
28220,orbita,benign,generic,0.5,. Payload length: 6 chars.,2
28221,arabele,benign,generic,0.5,. Payload length: 7 chars.,2
28224,jeanhee,benign,generic,0.5,. Payload length: 7 chars.,2
28225,isabel,benign,generic,0.5,. Payload length: 6 chars.,2
28226,villadecanes,benign,generic,0.5,. Payload length: 12 chars.,2
28227,49si90q00m87a,benign,generic,0.5,. Payload length: 13 chars.,2
28228,tonkovic,benign,generic,0.5,. Payload length: 8 chars.,2
28229,6o40o41,benign,generic,0.5,. Payload length: 7 chars.,2
28230,"c/ meneses, 104 6-a",benign,generic,0.5,. Payload length: 19 chars.,2
28231,plater-z,benign,generic,0.5,. Payload length: 8 chars.,2
28232,baff@enhierro.com.ec,benign,generic,0.5,. Payload length: 20 chars.,2
28233,calle fermin salvochea 155,benign,generic,0.5,. Payload length: 26 chars.,2
28234,brines grimalda,benign,generic,0.5,. Payload length: 15 chars.,2
28235,matilla la seca,benign,generic,0.5,. Payload length: 15 chars.,2
28236,paolo,benign,generic,0.5,. Payload length: 5 chars.,2
28237,uriz carmona,benign,generic,0.5,. Payload length: 12 chars.,2
28238,alternat,benign,generic,0.5,. Payload length: 8 chars.,2
28239,aulakh,benign,generic,0.5,. Payload length: 6 chars.,2
28240,delfina,benign,generic,0.5,. Payload length: 7 chars.,2
28241,lorletha,benign,generic,0.5,. Payload length: 8 chars.,2
28242,fililberto,benign,generic,0.5,. Payload length: 10 chars.,2
28246,j804n86o,benign,generic,0.5,. Payload length: 8 chars.,2
28247,hiromi,benign,generic,0.5,. Payload length: 6 chars.,2
28248,henrikson@hojainformativas.int,benign,generic,0.5,. Payload length: 30 chars.,2
28250,montamarta,benign,generic,0.5,. Payload length: 10 chars.,2
28251,alfeo,benign,generic,0.5,. Payload length: 5 chars.,2
28252,antirreglamentaria,benign,generic,0.5,. Payload length: 18 chars.,2
28253,2.4571E+15,benign,generic,0.5,. Payload length: 10 chars.,2
28255,a3ui11d,benign,generic,0.5,. Payload length: 7 chars.,2
28256,"calle pea 49, 9?b",benign,generic,0.5,. Payload length: 17 chars.,2
28257,chao-pin2,benign,generic,0.5,. Payload length: 9 chars.,2
28258,vento8eda4,benign,generic,0.5,. Payload length: 10 chars.,2
28259,abagail,benign,generic,0.5,. Payload length: 7 chars.,2
28260,dennis,benign,generic,0.5,. Payload length: 6 chars.,2
28261,suspen3edo7,benign,generic,0.5,. Payload length: 11 chars.,2
28262,godall,benign,generic,0.5,. Payload length: 6 chars.,2
28263,abia de la obispala,benign,generic,0.5,. Payload length: 19 chars.,2
28264,7.46688E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28265,mendiz espn,benign,generic,0.5,. Payload length: 11 chars.,2
28267,8.02525E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28268,7.67474E+13,benign,generic,0.5,. Payload length: 11 chars.,2
28269,ribadumia,benign,generic,0.5,. Payload length: 9 chars.,2
28272,5ictoriosamente,benign,generic,0.5,. Payload length: 15 chars.,2
28273,avellano,benign,generic,0.5,. Payload length: 8 chars.,2
28274,7.91264E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28275,hervs,benign,generic,0.5,. Payload length: 5 chars.,2
28276,brayam,benign,generic,0.5,. Payload length: 6 chars.,2
28277,torre-cardela,benign,generic,0.5,. Payload length: 13 chars.,2
28279,"plaa del mercat, 198 7-c",benign,generic,0.5,. Payload length: 24 chars.,2
28280,8.04302E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28281,domingo,benign,generic,0.5,. Payload length: 7 chars.,2
28283,"rua picouto, 14,",benign,generic,0.5,. Payload length: 16 chars.,2
28284,1.19007E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28285,8.2886E+15,benign,generic,0.5,. Payload length: 10 chars.,2
28286,alvarez 35,benign,generic,0.5,. Payload length: 10 chars.,2
28290,cap!tar,benign,generic,0.5,. Payload length: 7 chars.,2
28292,"c/ alcaices, 23",benign,generic,0.5,. Payload length: 15 chars.,2
28293,barlovento,benign,generic,0.5,. Payload length: 10 chars.,2
28294,bruasewetter.astin6@locuraporno.int,benign,generic,0.5,. Payload length: 35 chars.,2
28295,bettine,benign,generic,0.5,. Payload length: 7 chars.,2
28296,culubret lluss,benign,generic,0.5,. Payload length: 14 chars.,2
28297,watanabe,benign,generic,0.5,. Payload length: 8 chars.,2
28298,globula*riceo,benign,generic,0.5,. Payload length: 13 chars.,2
28299,3.19537E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28300,a2152,benign,generic,0.5,. Payload length: 5 chars.,2
28301,munbrega,benign,generic,0.5,. Payload length: 8 chars.,2
28303,estorbar,benign,generic,0.5,. Payload length: 8 chars.,2
28304,educativa,benign,generic,0.5,. Payload length: 9 chars.,2
28305,sikes-jeans@923.mv,benign,generic,0.5,. Payload length: 18 chars.,2
28306,serville9,benign,generic,0.5,. Payload length: 9 chars.,2
28307,garde3@gay-tantra.kw,benign,generic,0.5,. Payload length: 20 chars.,2
28308,catalda,benign,generic,0.5,. Payload length: 7 chars.,2
28309,ushiahua,benign,generic,0.5,. Payload length: 8 chars.,2
28310,"colon 111, 13-c",benign,generic,0.5,. Payload length: 15 chars.,2
28311,caballol menocal,benign,generic,0.5,. Payload length: 16 chars.,2
28312,bendex@xavipetit.it,benign,generic,0.5,. Payload length: 19 chars.,2
28313,kimbroug,benign,generic,0.5,. Payload length: 8 chars.,2
28315,c26ve7sar,benign,generic,0.5,. Payload length: 9 chars.,2
28316,5.04489E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28318,painter.stovin@tetdevelocidad.bn,benign,generic,0.5,. Payload length: 32 chars.,2
28319,sim5e469,benign,generic,0.5,. Payload length: 8 chars.,2
28320,trevetha,benign,generic,0.5,. Payload length: 8 chars.,2
28322,mango_rizzo1@premiostv.ky,benign,generic,0.5,. Payload length: 25 chars.,2
28323,3.61806E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28324,particular teresa orozco 101,benign,generic,0.5,. Payload length: 28 chars.,2
28325,2.24329E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28326,"av. don juan de borbon, s/n",benign,generic,0.5,. Payload length: 27 chars.,2
28327,522lta,benign,generic,0.5,. Payload length: 6 chars.,2
28328,"calle nueva de arriba, 111 9g",benign,generic,0.5,. Payload length: 29 chars.,2
28329,voseo,benign,generic,0.5,. Payload length: 5 chars.,2
28330,peirat bellv,benign,generic,0.5,. Payload length: 12 chars.,2
28333,muro de aguas,benign,generic,0.5,. Payload length: 13 chars.,2
28334,mocej*n,benign,generic,0.5,. Payload length: 7 chars.,2
28335,l1am217r5,benign,generic,0.5,. Payload length: 9 chars.,2
28336,7.51221E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28338,3.12801E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28339,"fundidores, 179,",benign,generic,0.5,. Payload length: 16 chars.,2
28341,andrade escriba,benign,generic,0.5,. Payload length: 15 chars.,2
28342,puges crcamo,benign,generic,0.5,. Payload length: 12 chars.,2
28343,terl6z,benign,generic,0.5,. Payload length: 6 chars.,2
28344,ayate,benign,generic,0.5,. Payload length: 5 chars.,2
28346,3.14114E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28347,gregescos,benign,generic,0.5,. Payload length: 9 chars.,2
28349,8.16E+15,benign,generic,0.5,. Payload length: 8 chars.,2
28350,2.14581E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28352,3.24363E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28353,calabazas de fuentiduea,benign,generic,0.5,. Payload length: 23 chars.,2
28354,chamberlin@nikemujeres.py,benign,generic,0.5,. Payload length: 25 chars.,2
28355,barrera medio,benign,generic,0.5,. Payload length: 13 chars.,2
28356,propaganda,benign,generic,0.5,. Payload length: 10 chars.,2
28357,o.neil,benign,generic,0.5,. Payload length: 6 chars.,2
28358,e5670cij3,benign,generic,0.5,. Payload length: 9 chars.,2
28359,adoree-halsted1@estoespresto.af,benign,generic,0.5,. Payload length: 31 chars.,2
28360,"rio alzania, 72, 6g",benign,generic,0.5,. Payload length: 19 chars.,2
28361,bahabn de esgueva,benign,generic,0.5,. Payload length: 17 chars.,2
