id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
30046,castelln de la plana/castell de la plana,benign,generic,0.9,Signals: 'cast'. Payload length: 40 chars.,2
30068,"calle de can castellvi 35, 10-h",benign,generic,0.9,Signals: 'cast'. Payload length: 31 chars.,2
30182,fabres jordi,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 12 chars.,2
30194,tordellego,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 10 chars.,2
30000,9.61016E+15,benign,generic,0.5,. Payload length: 11 chars.,2
30001,brait_burbridge@fichajes.nom.ic,benign,generic,0.5,. Payload length: 31 chars.,2
30002,nemesio,benign,generic,0.5,. Payload length: 7 chars.,2
30003,rosenblatt@hormigon-impreso.az,benign,generic,0.5,. Payload length: 30 chars.,2
30004,7.20E+15,benign,generic,0.5,. Payload length: 8 chars.,2
30005,8.65216E+15,benign,generic,0.5,. Payload length: 11 chars.,2
30006,carstens,benign,generic,0.5,. Payload length: 8 chars.,2
30007,"c/ gustavo adolfo becquer 91,",benign,generic,0.5,. Payload length: 29 chars.,2
30008,san miguel del pino,benign,generic,0.5,. Payload length: 19 chars.,2
30009,ward@fortelingenieria.si,benign,generic,0.5,. Payload length: 24 chars.,2
30010,anjali,benign,generic,0.5,. Payload length: 6 chars.,2
30011,c/ pirucha s/n 4-e,benign,generic,0.5,. Payload length: 18 chars.,2
30012,"c/ juan carlos onetti 4, 1?d",benign,generic,0.5,. Payload length: 28 chars.,2
30014,brion6,benign,generic,0.5,. Payload length: 6 chars.,2
30015,leuco vilca,benign,generic,0.5,. Payload length: 11 chars.,2
30016,"calle barrio carmelo 21,",benign,generic,0.5,. Payload length: 24 chars.,2
30017,zigoitia,benign,generic,0.5,. Payload length: 8 chars.,2
30018,navratil@sindns.as,benign,generic,0.5,. Payload length: 18 chars.,2
30019,carlina,benign,generic,0.5,. Payload length: 7 chars.,2
30020,carceln,benign,generic,0.5,. Payload length: 7 chars.,2
30021,daochuan,benign,generic,0.5,. Payload length: 8 chars.,2
30023,burguillos de toledo,benign,generic,0.5,. Payload length: 20 chars.,2
30024,"paratge lila 30, 10?c",benign,generic,0.5,. Payload length: 21 chars.,2
30025,gaianes,benign,generic,0.5,. Payload length: 7 chars.,2
30026,yuvia,benign,generic,0.5,. Payload length: 5 chars.,2
30027,"calle robert gerhard, s/n 6c",benign,generic,0.5,. Payload length: 28 chars.,2
30028,5.01119E+15,benign,generic,0.5,. Payload length: 11 chars.,2
30029,"c/ la hortensia, s/n",benign,generic,0.5,. Payload length: 20 chars.,2
30030,ae57f5r4,benign,generic,0.5,. Payload length: 8 chars.,2
30031,puebla de don fadrique,benign,generic,0.5,. Payload length: 22 chars.,2
30032,5.9335E+15,benign,generic,0.5,. Payload length: 10 chars.,2
30033,boony,benign,generic,0.5,. Payload length: 5 chars.,2
30034,aguilera troule,benign,generic,0.5,. Payload length: 15 chars.,2
30035,almoharn,benign,generic,0.5,. Payload length: 8 chars.,2
30036,osada,benign,generic,0.5,. Payload length: 5 chars.,2
30037,jodie,benign,generic,0.5,. Payload length: 5 chars.,2
30038,ayat rozas,benign,generic,0.5,. Payload length: 10 chars.,2
30040,greaves3,benign,generic,0.5,. Payload length: 8 chars.,2
30041,"av. benisa 43, 10d",benign,generic,0.5,. Payload length: 18 chars.,2
30042,talavera panfili,benign,generic,0.5,. Payload length: 16 chars.,2
30043,co85863o,benign,generic,0.5,. Payload length: 8 chars.,2
30044,gili-malave@bierstuetze.ac,benign,generic,0.5,. Payload length: 26 chars.,2
30045,resaca,benign,generic,0.5,. Payload length: 6 chars.,2
30047,bergamasco privado,benign,generic,0.5,. Payload length: 18 chars.,2
30048,arbcies,benign,generic,0.5,. Payload length: 7 chars.,2
30049,"c/ francisco javier simonet 7, 11?e",benign,generic,0.5,. Payload length: 35 chars.,2
30051,natal,benign,generic,0.5,. Payload length: 5 chars.,2
30052,harold_veigel@ilusionarium.sk,benign,generic,0.5,. Payload length: 29 chars.,2
30053,"avinguda gabriel alomar i villalonga, 20 6?a",benign,generic,0.5,. Payload length: 44 chars.,2
30054,peralejos de abajo,benign,generic,0.5,. Payload length: 18 chars.,2
30055,shahir,benign,generic,0.5,. Payload length: 6 chars.,2
30056,"paraje antonio de nebrija 39,",benign,generic,0.5,. Payload length: 29 chars.,2
30057,zarzuela,benign,generic,0.5,. Payload length: 8 chars.,2
30058,tro8e0e1!0,benign,generic,0.5,. Payload length: 10 chars.,2
30059,clech@ofertachina.lb,benign,generic,0.5,. Payload length: 20 chars.,2
30060,consell,benign,generic,0.5,. Payload length: 7 chars.,2
30061,nogus,benign,generic,0.5,. Payload length: 5 chars.,2
30062,boyadgian@campanasextractoras.tv,benign,generic,0.5,. Payload length: 32 chars.,2
30063,terangue,benign,generic,0.5,. Payload length: 8 chars.,2
30064,mayolas,benign,generic,0.5,. Payload length: 7 chars.,2
30065,"consolacion 92, 12?h",benign,generic,0.5,. Payload length: 20 chars.,2
30066,1em5le28r,benign,generic,0.5,. Payload length: 9 chars.,2
30067,oti sineiro,benign,generic,0.5,. Payload length: 11 chars.,2
30070,7.98317E+15,benign,generic,0.5,. Payload length: 11 chars.,2
30071,lyston@classroommanager.co,benign,generic,0.5,. Payload length: 26 chars.,2
30073,magnin_arne@tiebreak.com.sr,benign,generic,0.5,. Payload length: 27 chars.,2
30074,eansor,benign,generic,0.5,. Payload length: 6 chars.,2
30075,"calle vadell, 177",benign,generic,0.5,. Payload length: 17 chars.,2
30076,oskorep,benign,generic,0.5,. Payload length: 7 chars.,2
30077,ludolfo,benign,generic,0.5,. Payload length: 7 chars.,2
30079,1.29E+15,benign,generic,0.5,. Payload length: 8 chars.,2
30080,"codigo correspondencia oficial correos-telegrafos 86,",benign,generic,0.5,. Payload length: 53 chars.,2
30081,5.96812E+15,benign,generic,0.5,. Payload length: 11 chars.,2
30082,"calle rendona 45, 5-a",benign,generic,0.5,. Payload length: 21 chars.,2
30083,congostrina,benign,generic,0.5,. Payload length: 11 chars.,2
30084,oesterlein@connect.pw,benign,generic,0.5,. Payload length: 21 chars.,2
30085,"calle arenys de mar, 113,",benign,generic,0.5,. Payload length: 25 chars.,2
30086,levert_lightfoot@laschinas.tm,benign,generic,0.5,. Payload length: 29 chars.,2
30087,mendie,benign,generic,0.5,. Payload length: 6 chars.,2
30088,7.68627E+15,benign,generic,0.5,. Payload length: 11 chars.,2
30089,carricar,benign,generic,0.5,. Payload length: 8 chars.,2
30090,2.96781E+15,benign,generic,0.5,. Payload length: 11 chars.,2
30091,koontz,benign,generic,0.5,. Payload length: 6 chars.,2
30092,tacita,benign,generic,0.5,. Payload length: 6 chars.,2
30093,4la3ue95,benign,generic,0.5,. Payload length: 8 chars.,2
30094,jauregui cortines,benign,generic,0.5,. Payload length: 17 chars.,2
30095,20e28u6r,benign,generic,0.5,. Payload length: 8 chars.,2
30096,13g0e7at42a,benign,generic,0.5,. Payload length: 11 chars.,2
30098,berba.andreguy4@campanasextractoras.sh,benign,generic,0.5,. Payload length: 38 chars.,2
