id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
27021,schiavelli@buscadordevideos.mk,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 30 chars.,2
27000,graciot ballv,benign,generic,0.5,. Payload length: 13 chars.,2
27003,6.04089E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27004,5.22E+15,benign,generic,0.5,. Payload length: 8 chars.,2
27005,cassasola nochez,benign,generic,0.5,. Payload length: 16 chars.,2
27006,"calle kresaltxu 94, 3?b",benign,generic,0.5,. Payload length: 23 chars.,2
27007,estupian lladonet,benign,generic,0.5,. Payload length: 17 chars.,2
27009,infalibilidad,benign,generic,0.5,. Payload length: 13 chars.,2
27011,diy$ambo,benign,generic,0.5,. Payload length: 8 chars.,2
27012,valido casademont,benign,generic,0.5,. Payload length: 17 chars.,2
27013,pascuet landivar,benign,generic,0.5,. Payload length: 16 chars.,2
27014,"ondulada, 121",benign,generic,0.5,. Payload length: 13 chars.,2
27015,traveria morera,benign,generic,0.5,. Payload length: 15 chars.,2
27016,gervasio,benign,generic,0.5,. Payload length: 8 chars.,2
27017,pompa,benign,generic,0.5,. Payload length: 5 chars.,2
27018,"avinguda carrilet, 21,",benign,generic,0.5,. Payload length: 22 chars.,2
27019,winston@chinavende.bi,benign,generic,0.5,. Payload length: 21 chars.,2
27020,"carlos trivio moreno, 2,",benign,generic,0.5,. Payload length: 24 chars.,2
27022,ferreruela,benign,generic,0.5,. Payload length: 10 chars.,2
27023,lareo robles,benign,generic,0.5,. Payload length: 12 chars.,2
27024,shih_brusse@professionalhost.jp,benign,generic,0.5,. Payload length: 31 chars.,2
27026,harry,benign,generic,0.5,. Payload length: 5 chars.,2
27027,baides,benign,generic,0.5,. Payload length: 6 chars.,2
27028,ducaux@muchachina.tk,benign,generic,0.5,. Payload length: 20 chars.,2
27029,3ist423o,benign,generic,0.5,. Payload length: 8 chars.,2
27030,antih sacido,benign,generic,0.5,. Payload length: 12 chars.,2
27031,desailly_bosworth@coworkers.gov,benign,generic,0.5,. Payload length: 31 chars.,2
27032,"vallbona, 72 3?b",benign,generic,0.5,. Payload length: 16 chars.,2
27033,bette,benign,generic,0.5,. Payload length: 5 chars.,2
27036,velero@softwaresaas.ec,benign,generic,0.5,. Payload length: 22 chars.,2
27037,barreras de la bandera,benign,generic,0.5,. Payload length: 22 chars.,2
27038,4.78072E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27039,"c/ antonia lancha, 38, 1?h",benign,generic,0.5,. Payload length: 26 chars.,2
27040,anatoly,benign,generic,0.5,. Payload length: 7 chars.,2
27041,kin-yee,benign,generic,0.5,. Payload length: 7 chars.,2
27042,armelle,benign,generic,0.5,. Payload length: 7 chars.,2
27043,*ayustar,benign,generic,0.5,. Payload length: 8 chars.,2
27044,a06b6,benign,generic,0.5,. Payload length: 5 chars.,2
27046,mantencin,benign,generic,0.5,. Payload length: 9 chars.,2
27048,salicilato,benign,generic,0.5,. Payload length: 10 chars.,2
27049,anamary,benign,generic,0.5,. Payload length: 7 chars.,2
27050,72ic5oid4,benign,generic,0.5,. Payload length: 9 chars.,2
27051,l655a2uta,benign,generic,0.5,. Payload length: 9 chars.,2
27052,atl-sale,benign,generic,0.5,. Payload length: 8 chars.,2
27053,leyton@intg.tk,benign,generic,0.5,. Payload length: 14 chars.,2
27054,4.27735E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27055,"c/ las chumberas, 38,",benign,generic,0.5,. Payload length: 21 chars.,2
27056,klaudt,benign,generic,0.5,. Payload length: 6 chars.,2
27057,itter,benign,generic,0.5,. Payload length: 5 chars.,2
27058,canut escriba,benign,generic,0.5,. Payload length: 13 chars.,2
27059,registrar,benign,generic,0.5,. Payload length: 9 chars.,2
27061,algemes,benign,generic,0.5,. Payload length: 7 chars.,2
27062,4or3554e0a,benign,generic,0.5,. Payload length: 10 chars.,2
27063,correnta,benign,generic,0.5,. Payload length: 8 chars.,2
