id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
31825,gallifa,benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 7 chars.,2
31845,maren-bufford4@fruteriacartaya.yu,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 33 chars.,2
31853,bechara,benign,mssql,0.9,Signals: 'char'; DB: mssql. Payload length: 7 chars.,2
31854,nagel ordoes,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 12 chars.,2
31925,galligan@bijoubijoudiferente.vg,benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 31 chars.,2
31800,5.53776E+15,benign,generic,0.5,. Payload length: 11 chars.,2
31801,cornisamen!to,benign,generic,0.5,. Payload length: 13 chars.,2
31802,marbella,benign,generic,0.5,. Payload length: 8 chars.,2
31804,tajamar,benign,generic,0.5,. Payload length: 7 chars.,2
31805,luesia,benign,generic,0.5,. Payload length: 6 chars.,2
31806,"torre de esteban hambrn, la",benign,generic,0.5,. Payload length: 27 chars.,2
31807,goudon,benign,generic,0.5,. Payload length: 6 chars.,2
31808,perales salmern,benign,generic,0.5,. Payload length: 15 chars.,2
31809,akca@muevetuweb.pa,benign,generic,0.5,. Payload length: 18 chars.,2
31810,9.8156E+14,benign,generic,0.5,. Payload length: 10 chars.,2
31811,"cami sant cugat al papiol 59,",benign,generic,0.5,. Payload length: 29 chars.,2
31813,.32l6152v0o,benign,generic,0.5,. Payload length: 11 chars.,2
31814,moriyama,benign,generic,0.5,. Payload length: 8 chars.,2
31815,"moreno lopez, 55, 9-e",benign,generic,0.5,. Payload length: 21 chars.,2
31816,5.20367E+15,benign,generic,0.5,. Payload length: 11 chars.,2
31817,"alcalde esteban minguez, 169, 12?b",benign,generic,0.5,. Payload length: 34 chars.,2
31818,6g369zar41,benign,generic,0.5,. Payload length: 10 chars.,2
31819,noami,benign,generic,0.5,. Payload length: 5 chars.,2
31820,9ot87ico,benign,generic,0.5,. Payload length: 8 chars.,2
31821,c/ linajes 178 9?f,benign,generic,0.5,. Payload length: 18 chars.,2
31822,eyre9@ringringcargo.tn,benign,generic,0.5,. Payload length: 22 chars.,2
31823,8.52064E+15,benign,generic,0.5,. Payload length: 11 chars.,2
31824,stratten,benign,generic,0.5,. Payload length: 8 chars.,2
31826,"santa clara, 111, 4?h",benign,generic,0.5,. Payload length: 21 chars.,2
31827,corbo gornes,benign,generic,0.5,. Payload length: 12 chars.,2
