id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
10473,"INSERT INTO vote ( frame, more, from, date, simple, children ) VALUES ( 'stand', 'love'. upon', 'mill', 'if', 'system', 'deep' )",boolean_blind,mysql,0.9,Signals: 'if'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
10476,UPDATE visit SET differ = 'wash'WHERE drive = 'goes',boolean_blind,mysql,0.9,Signals: 'if'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
10478,DELETE FROM somehow WHERE factor = 'fruit',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 42 chars.,2
10479,DELETE FROM eight,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 17 chars.,2
10564,"INSERT INTO nice ( plan, soft, paint, continent, appearance, handsome ) VALUES ( 'sink', 'win'. ask', 'twice', 'importance', 'foreign', 'in' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 142 chars.,2
10567,UPDATE alphabet SET colony = 'cutting'WHERE taken = 'stems',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 59 chars.,2
10569,DELETE FROM coming WHERE stronger = 'excited',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 45 chars.,2
10570,DELETE FROM at,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 14 chars.,2
10455,SELECT DISTINCT fifth FROM bar,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
10531,"SELECT hurried,bet,copy,happy,field ( ( automobile JOIN duck ON stone.early = powder.record ) INNER JOIN cowON Orders.why = tent.strawID )",union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
10537,"SELECT column_name ( s ) FROM laid,life",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
10539,SELECT joy ( s ) FROM belt SELECT surrounded FROM driving,union_based,mysql,0.9,Signals: 'elt'; UNION-based payload detected; DB: mysql,0
10546,SELECT DISTINCT art FROM if,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
10552,SELECT * FROM forward WHERE bark = 'express',union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
10586,SELECT TOP 50 PERCENT * FROM according SELECT * FROM root FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM bus,union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
10400,SELECT MIN ( wooden ) AS sight FROM valuable,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
10401,SELECT * FROM ( SELECT locate FROM root ),union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
10402,SELECT TOP 3 * FROM sharp SELECT * FROM quarter 3SELECT * FROM football,union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,0
10403,SELECT * FROM least 3 SELECT * FROM love,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
10404,SELECT * FROM successful FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM capital,union_based,generic,0.7,UNION-based payload detected. Payload length: 85 chars.,0
10405,SELECT TOP 50 PERCENT * FROM hidden SELECT * FROM labor FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM pictured,union_based,generic,0.7,UNION-based payload detected. Payload length: 116 chars.,0
10406,SELECT * FROM mill FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM power,union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,0
10407,SELECT TOP 3 * FROM belong WHERE old = 'closer' SELECT * FROM him,union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
10408,SELECT * FROM universe WHERE clothes = 'catch' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
10409,SELECT * FROM branch WHERE result = 'window' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
10410,SELECT AVG ( dropped ) FROM worth,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
10411,SELECT * FROM modern WHERE heavy NOT LIKE '[quarter]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
10412,SELECT AVG ( never ) FROM oxygen SELECT SUM ( foot ),union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
10413,SELECT AVG ( court ) FROM yourself SELECT SUM ( success ),union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
10414,SELECT AVG ( myself ) FROM phrase SELECT SUM ( track ),union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
10415,SELECT COUNT ( beauty ) FROM per,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
10416,SELECT COUNT ( point ) FROM fact,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
10417,SELECT AVG ( visitor ) FROM dinner,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
10418,SELECT * FROM flew WHERE flame NOT LIKE 'of%',union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
