id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
29107,standiford@elpaisaje.bg,benign,mysql,1.0,"Signals: 'if', 'ord'; DB: mysql. Payload length: 23 chars.",2
29022,charmion,benign,mssql,0.9,Signals: 'char'; DB: mssql. Payload length: 8 chars.,2
29092,grifeo@lalectura.af,benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 19 chars.,2
29164,caster@videotubo.pr,benign,generic,0.9,Signals: 'cast'. Payload length: 19 chars.,2
29176,deltell riberas,benign,mysql,0.9,Signals: 'elt'; DB: mysql. Payload length: 15 chars.,2
29000,"c/ fuente pista de tenis, 164",benign,generic,0.5,. Payload length: 29 chars.,2
29001,3xp2n18va,benign,generic,0.5,. Payload length: 9 chars.,2
29002,qerimi@graficascamp.bt,benign,generic,0.5,. Payload length: 22 chars.,2
29003,furnari pentinat,benign,generic,0.5,. Payload length: 16 chars.,2
29004,distar,benign,generic,0.5,. Payload length: 6 chars.,2
29006,cesarin,benign,generic,0.5,. Payload length: 7 chars.,2
29007,9.51518E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29008,a5aranjada,benign,generic,0.5,. Payload length: 10 chars.,2
29009,eastman@beesmer.lu,benign,generic,0.5,. Payload length: 18 chars.,2
29010,3.59196E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29011,tripicallero,benign,generic,0.5,. Payload length: 12 chars.,2
29012,cutler.hutton@the-white-pearl-resort.int,benign,generic,0.5,. Payload length: 40 chars.,2
29013,collinson_butarinski@fernandosoto.il,benign,generic,0.5,. Payload length: 36 chars.,2
29014,caca ihnen,benign,generic,0.5,. Payload length: 10 chars.,2
29015,"c/ luarca, 151, 7?g",benign,generic,0.5,. Payload length: 19 chars.,2
29016,c7o5ologa,benign,generic,0.5,. Payload length: 9 chars.,2
29017,isador,benign,generic,0.5,. Payload length: 6 chars.,2
29019,peng1in,benign,generic,0.5,. Payload length: 7 chars.,2
29020,cazallas caminal,benign,generic,0.5,. Payload length: 16 chars.,2
29021,rudisill8,benign,generic,0.5,. Payload length: 9 chars.,2
29023,trissenaar@tetdevelocidad.uk,benign,generic,0.5,. Payload length: 28 chars.,2
29024,el taxista 199 10?c,benign,generic,0.5,. Payload length: 19 chars.,2
29025,capaz9,benign,generic,0.5,. Payload length: 6 chars.,2
29026,wakefiel7,benign,generic,0.5,. Payload length: 9 chars.,2
29027,myrna5@adondeir.at,benign,generic,0.5,. Payload length: 18 chars.,2
29028,torremocha del campo,benign,generic,0.5,. Payload length: 20 chars.,2
29029,rivalee,benign,generic,0.5,. Payload length: 7 chars.,2
29030,bevis,benign,generic,0.5,. Payload length: 5 chars.,2
29031,corcoll duhalde,benign,generic,0.5,. Payload length: 15 chars.,2
29032,chua@comerciosdeaspe.om,benign,generic,0.5,. Payload length: 23 chars.,2
29033,moll@eurograb.ic,benign,generic,0.5,. Payload length: 16 chars.,2
29034,8.81212E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29035,9.32767E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29036,5.95639E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29037,burgs campa,benign,generic,0.5,. Payload length: 11 chars.,2
29038,7.28868E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29039,brooking-doolittle@encuentrodominios.lv,benign,generic,0.5,. Payload length: 39 chars.,2
29040,cervera de la caada,benign,generic,0.5,. Payload length: 19 chars.,2
29041,wenner@rpdkorea.nr,benign,generic,0.5,. Payload length: 18 chars.,2
29042,argeo,benign,generic,0.5,. Payload length: 5 chars.,2
29043,jochim@ajuntamentdebarcelona2-0.qa,benign,generic,0.5,. Payload length: 34 chars.,2
29044,enardecedora,benign,generic,0.5,. Payload length: 12 chars.,2
29045,ga27393,benign,generic,0.5,. Payload length: 7 chars.,2
29046,"guadalajara, 101 4-e",benign,generic,0.5,. Payload length: 20 chars.,2
29048,"mesas, las",benign,generic,0.5,. Payload length: 10 chars.,2
29049,verdusco,benign,generic,0.5,. Payload length: 8 chars.,2
29050,francisco jorquera s/n 1?d,benign,generic,0.5,. Payload length: 26 chars.,2
29052,pesado,benign,generic,0.5,. Payload length: 6 chars.,2
29053,capers@innovaris.fr,benign,generic,0.5,. Payload length: 19 chars.,2
29054,tejeda y segoyuela,benign,generic,0.5,. Payload length: 18 chars.,2
29055,"c/ el jacinto, 132,",benign,generic,0.5,. Payload length: 19 chars.,2
29056,amaja,benign,generic,0.5,. Payload length: 5 chars.,2
29057,benzo,benign,generic,0.5,. Payload length: 5 chars.,2
29058,cosbey@ocymafa.py,benign,generic,0.5,. Payload length: 17 chars.,2
29059,gallinero de cameros,benign,generic,0.5,. Payload length: 20 chars.,2
29061,mcbrayne,benign,generic,0.5,. Payload length: 8 chars.,2
29062,"c/ veinat de cerdanyola, 3 6e",benign,generic,0.5,. Payload length: 29 chars.,2
29063,de la cerda gassol,benign,generic,0.5,. Payload length: 18 chars.,2
29064,poblacin de arroyo,benign,generic,0.5,. Payload length: 18 chars.,2
29065,1.94093E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29066,escocia 197,benign,generic,0.5,. Payload length: 11 chars.,2
29067,jara escobedo,benign,generic,0.5,. Payload length: 13 chars.,2
29068,vital,benign,generic,0.5,. Payload length: 5 chars.,2
29070,vizcaya,benign,generic,0.5,. Payload length: 7 chars.,2
29071,bartlett@waterflyesp.eh,benign,generic,0.5,. Payload length: 23 chars.,2
29072,danisa,benign,generic,0.5,. Payload length: 6 chars.,2
29073,7.87131E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29074,4ntra6a,benign,generic,0.5,. Payload length: 7 chars.,2
29076,forsyne@velaconsultores.mx,benign,generic,0.5,. Payload length: 26 chars.,2
29077,rebolledo de la torre,benign,generic,0.5,. Payload length: 21 chars.,2
29078,1pergamin0da,benign,generic,0.5,. Payload length: 12 chars.,2
29079,jorquera,benign,generic,0.5,. Payload length: 8 chars.,2
29081,4ibari8a,benign,generic,0.5,. Payload length: 8 chars.,2
29082,collazo fonts,benign,generic,0.5,. Payload length: 13 chars.,2
29084,fortuny goyenaga,benign,generic,0.5,. Payload length: 16 chars.,2
29085,almagrar,benign,generic,0.5,. Payload length: 8 chars.,2
29086,fergus,benign,generic,0.5,. Payload length: 6 chars.,2
29087,larixa,benign,generic,0.5,. Payload length: 6 chars.,2
29088,mahl iglesia,benign,generic,0.5,. Payload length: 12 chars.,2
29089,marven,benign,generic,0.5,. Payload length: 6 chars.,2
