id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
28462,castilla s/n,benign,generic,0.9,Signals: 'cast'. Payload length: 12 chars.,2
28400,4.88546E+14,benign,generic,0.5,. Payload length: 11 chars.,2
28401,arvizu tirapu,benign,generic,0.5,. Payload length: 13 chars.,2
28402,"plaza cinco villas, 103,",benign,generic,0.5,. Payload length: 24 chars.,2
28404,3.62194E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28405,trebaol@arroyomolinos-madrid.gq,benign,generic,0.5,. Payload length: 31 chars.,2
28406,cantabria,benign,generic,0.5,. Payload length: 9 chars.,2
28407,eward,benign,generic,0.5,. Payload length: 5 chars.,2
28408,6.54E+15,benign,generic,0.5,. Payload length: 8 chars.,2
28409,"andia, 113 11g",benign,generic,0.5,. Payload length: 14 chars.,2
28410,saetero farrer,benign,generic,0.5,. Payload length: 14 chars.,2
28411,cufre sans,benign,generic,0.5,. Payload length: 10 chars.,2
28412,v9n939z6,benign,generic,0.5,. Payload length: 8 chars.,2
28413,v433g3o5i6r79,benign,generic,0.5,. Payload length: 13 chars.,2
28414,ganoza,benign,generic,0.5,. Payload length: 6 chars.,2
28415,sosao,benign,generic,0.5,. Payload length: 5 chars.,2
28416,torreblacos,benign,generic,0.5,. Payload length: 11 chars.,2
28417,1.28145E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28418,"calle vereda del carmen, 160 11-e",benign,generic,0.5,. Payload length: 33 chars.,2
28419,hus24lero,benign,generic,0.5,. Payload length: 9 chars.,2
28420,3.89386E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28421,p05f74a.r,benign,generic,0.5,. Payload length: 9 chars.,2
28422,gelber serarols,benign,generic,0.5,. Payload length: 15 chars.,2
28423,adjani@zoorapia.ma,benign,generic,0.5,. Payload length: 18 chars.,2
28425,bada gorina,benign,generic,0.5,. Payload length: 11 chars.,2
28426,begues,benign,generic,0.5,. Payload length: 6 chars.,2
28427,leiding@ubuybetter.cat,benign,generic,0.5,. Payload length: 22 chars.,2
28428,dcada,benign,generic,0.5,. Payload length: 5 chars.,2
28429,saleta,benign,generic,0.5,. Payload length: 6 chars.,2
28431,vadell comalada,benign,generic,0.5,. Payload length: 15 chars.,2
28432,madrigal puigb,benign,generic,0.5,. Payload length: 14 chars.,2
