id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
6332,"INSERT INTO safety ( swam, alphabet, bean, character, blood, tree ) VALUES ( 'pass', 'dropped'. verb', 'chapter', 'important', 'way', 'zebra' )",boolean_blind,mssql,0.9,Signals: 'char'; Boolean-blind SQLi (OR/AND logic); DB: mssql,2
6336,"UPDATE alike SET think = 'gather', City = 'oil' WHERE expect = sit",boolean_blind,mysql,0.9,Signals: 'exp'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
6238,"INSERT INTO increase ( company, college, introduced, rain, metal, mood ) VALUES ( 'bowl', 'once'. second', 'him', 'ask', 'length', 'upward' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 141 chars.,2
6239,"INSERT INTO pole ( earn, eat, corner ) VALUES ( 'harder', 'sun', 'plus' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 73 chars.,2
6242,"UPDATE vapor SET pile = 'return', City = 'land' WHERE solve = longer",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 68 chars.,2
6243,UPDATE above SET try = 'stand'WHERE silly = 'society',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 53 chars.,2
6245,DELETE FROM speech WHERE move = 'coat',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 38 chars.,2
6246,DELETE FROM camp,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 16 chars.,2
6333,"INSERT INTO faster ( board, cook, parent ) VALUES ( 'blank', 'combine', 'neighborhood' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 88 chars.,2
6337,UPDATE pie SET prize = 'nodded'WHERE coal = 'under',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 51 chars.,2
6339,DELETE FROM somebody WHERE organized = 'respect',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 48 chars.,2
6340,DELETE FROM today,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 17 chars.,2
6208,"SELECT leg,group,travel FROM shelter LEFT JOIN Orders ON chest.solidID = could.frozen ORDER BY fear.so",union_based,mysql,0.9,Signals: 'elt'; UNION-based payload detected; DB: mysql,0
6214,SELECT dark ( s ) FROM read SELECT charge FROM cabin,union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
6215,"SELECT COUNT ( order ) , other FROM pipe BY sometime",union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
6255,SELECT * FROM expression WHERE path = 'touch' LIMIT 3,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
6270,SELECT AVG ( greater ) FROM characteristic SELECT SUM ( interior ),union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
6273,SELECT COUNT ( characteristic ) FROM shorter,union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
6296,"SELECT wheat AS power, railroad AS [entirely] FROM character",union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
6299,"SELECT white,breeze,beneath,per,surface ( ( feed JOIN experience ON facing.sign = bend.doing ) INNER JOIN simpleON Orders.poor = stand.forwardID )",union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
6300,SELECT difficulty ( s ) FROM strength LEFT JOIN,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
