id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
26887,santa cruz de tenerife,benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 22 chars.,2
26926,espelt bone,benign,mysql,0.9,Signals: 'elt'; DB: mysql. Payload length: 11 chars.,2
26800,pl. heroes de espaa 20 11?g,benign,generic,0.5,. Payload length: 27 chars.,2
26801,ductilidad,benign,generic,0.5,. Payload length: 10 chars.,2
26802,campe6n,benign,generic,0.5,. Payload length: 7 chars.,2
26803,rattanap,benign,generic,0.5,. Payload length: 8 chars.,2
26804,garabana belart,benign,generic,0.5,. Payload length: 15 chars.,2
26805,jagdish,benign,generic,0.5,. Payload length: 7 chars.,2
26807,9.5286E+15,benign,generic,0.5,. Payload length: 10 chars.,2
26808,valdebenito garabana,benign,generic,0.5,. Payload length: 20 chars.,2
26809,hwei-lin,benign,generic,0.5,. Payload length: 8 chars.,2
26810,mcavoy-zabczynski@discotecateatre.gt,benign,generic,0.5,. Payload length: 36 chars.,2
26811,atolera,benign,generic,0.5,. Payload length: 7 chars.,2
26812,alexiana,benign,generic,0.5,. Payload length: 8 chars.,2
26813,lnguida/longida,benign,generic,0.5,. Payload length: 15 chars.,2
26814,matacandelas,benign,generic,0.5,. Payload length: 12 chars.,2
26815,"azorin, 167",benign,generic,0.5,. Payload length: 11 chars.,2
26817,natala,benign,generic,0.5,. Payload length: 6 chars.,2
26818,pap@evelin.com.ly,benign,generic,0.5,. Payload length: 17 chars.,2
26819,paisaje,benign,generic,0.5,. Payload length: 7 chars.,2
26820,0utaperc09,benign,generic,0.5,. Payload length: 10 chars.,2
26821,c/ san antonio 65 12?a,benign,generic,0.5,. Payload length: 22 chars.,2
26823,tamer,benign,generic,0.5,. Payload length: 5 chars.,2
26824,santa eulalia de oscos,benign,generic,0.5,. Payload length: 22 chars.,2
26825,solana de los barros,benign,generic,0.5,. Payload length: 20 chars.,2
26826,yecla,benign,generic,0.5,. Payload length: 5 chars.,2
26827,kaempfe amilibia,benign,generic,0.5,. Payload length: 16 chars.,2
26828,garroch_ista,benign,generic,0.5,. Payload length: 12 chars.,2
26829,"calle monte miramar, s/n",benign,generic,0.5,. Payload length: 24 chars.,2
26830,quebrador,benign,generic,0.5,. Payload length: 9 chars.,2
26831,gabbai,benign,generic,0.5,. Payload length: 6 chars.,2
26832,backes@kimkardashian.com.lk,benign,generic,0.5,. Payload length: 27 chars.,2
26833,laws cabezon,benign,generic,0.5,. Payload length: 12 chars.,2
26834,maximinio,benign,generic,0.5,. Payload length: 9 chars.,2
26835,tejeda,benign,generic,0.5,. Payload length: 6 chars.,2
26836,a24a70re8a,benign,generic,0.5,. Payload length: 10 chars.,2
26837,sant aniol de finestres,benign,generic,0.5,. Payload length: 23 chars.,2
26839,samieian7,benign,generic,0.5,. Payload length: 9 chars.,2
26840,santamarina,benign,generic,0.5,. Payload length: 11 chars.,2
26841,"plza. salamanca 39,",benign,generic,0.5,. Payload length: 19 chars.,2
26842,94lp90ulo,benign,generic,0.5,. Payload length: 9 chars.,2
26843,adolfo,benign,generic,0.5,. Payload length: 6 chars.,2
26844,5.17668E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26845,menelao,benign,generic,0.5,. Payload length: 7 chars.,2
26847,lores bigas,benign,generic,0.5,. Payload length: 11 chars.,2
26848,nadav6,benign,generic,0.5,. Payload length: 6 chars.,2
