id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
31026,"c/ madre castisima, s/n",benign,generic,0.9,Signals: 'cast'. Payload length: 23 chars.,2
31062,castell de rugat,benign,generic,0.9,Signals: 'cast'. Payload length: 16 chars.,2
31000,5.181E+15,benign,generic,0.5,. Payload length: 9 chars.,2
31003,"c/ afluente, 82",benign,generic,0.5,. Payload length: 15 chars.,2
31004,harshad,benign,generic,0.5,. Payload length: 7 chars.,2
31005,alegre nomdedeu,benign,generic,0.5,. Payload length: 15 chars.,2
31006,l5r78gea,benign,generic,0.5,. Payload length: 8 chars.,2
31007,edelmar,benign,generic,0.5,. Payload length: 7 chars.,2
31008,8.25977E+15,benign,generic,0.5,. Payload length: 11 chars.,2
31009,letha,benign,generic,0.5,. Payload length: 5 chars.,2
31010,pente@maxitienda.ms,benign,generic,0.5,. Payload length: 19 chars.,2
31011,"calle juan de uceda, 180,",benign,generic,0.5,. Payload length: 25 chars.,2
31012,6ncanta33n,benign,generic,0.5,. Payload length: 10 chars.,2
31013,adaiana,benign,generic,0.5,. Payload length: 7 chars.,2
31014,jehovah,benign,generic,0.5,. Payload length: 7 chars.,2
31015,muriel de la fuente,benign,generic,0.5,. Payload length: 19 chars.,2
31016,aranguren de jaime,benign,generic,0.5,. Payload length: 18 chars.,2
31017,delmo,benign,generic,0.5,. Payload length: 5 chars.,2
31018,kofoed@serviconlevante.mr,benign,generic,0.5,. Payload length: 25 chars.,2
31019,rurick5,benign,generic,0.5,. Payload length: 7 chars.,2
31021,natver,benign,generic,0.5,. Payload length: 6 chars.,2
31022,cresta-da,benign,generic,0.5,. Payload length: 9 chars.,2
31023,general ricardos 187,benign,generic,0.5,. Payload length: 20 chars.,2
31024,vispy,benign,generic,0.5,. Payload length: 5 chars.,2
31025,navarra,benign,generic,0.5,. Payload length: 7 chars.,2
31027,calle jeremias 14 7b,benign,generic,0.5,. Payload length: 20 chars.,2
31028,arena@productosgarantizados.uy,benign,generic,0.5,. Payload length: 30 chars.,2
31029,gunner@piaceredelivery.kw,benign,generic,0.5,. Payload length: 25 chars.,2
31030,cholewin,benign,generic,0.5,. Payload length: 8 chars.,2
31031,benalup-casas viejas,benign,generic,0.5,. Payload length: 20 chars.,2
31032,mclendon,benign,generic,0.5,. Payload length: 8 chars.,2
31033,fonterosa vjar,benign,generic,0.5,. Payload length: 14 chars.,2
31034,cervantes,benign,generic,0.5,. Payload length: 9 chars.,2
31035,"plaza de el salvador 91,",benign,generic,0.5,. Payload length: 24 chars.,2
31036,banderizar,benign,generic,0.5,. Payload length: 10 chars.,2
31037,5.01E+15,benign,generic,0.5,. Payload length: 8 chars.,2
31039,darbanville@chicasdiabolo.tr,benign,generic,0.5,. Payload length: 28 chars.,2
31040,aguarn,benign,generic,0.5,. Payload length: 6 chars.,2
31041,franza,benign,generic,0.5,. Payload length: 6 chars.,2
31042,enratonarse,benign,generic,0.5,. Payload length: 11 chars.,2
31043,urbon,benign,generic,0.5,. Payload length: 5 chars.,2
31045,8.3888E+15,benign,generic,0.5,. Payload length: 10 chars.,2
31046,idelfonsa,benign,generic,0.5,. Payload length: 9 chars.,2
31047,caruth5@wave.com.pt,benign,generic,0.5,. Payload length: 19 chars.,2
31049,destriana,benign,generic,0.5,. Payload length: 9 chars.,2
31050,tubalcan,benign,generic,0.5,. Payload length: 8 chars.,2
31051,obdulio,benign,generic,0.5,. Payload length: 7 chars.,2
31052,9.45715E+15,benign,generic,0.5,. Payload length: 11 chars.,2
31053,p0n64793a,benign,generic,0.5,. Payload length: 9 chars.,2
31054,salma,benign,generic,0.5,. Payload length: 5 chars.,2
31055,"praza madre lestonnac, s/n",benign,generic,0.5,. Payload length: 26 chars.,2
31056,nedar,benign,generic,0.5,. Payload length: 5 chars.,2
31057,barlas,benign,generic,0.5,. Payload length: 6 chars.,2
31058,1.62177E+15,benign,generic,0.5,. Payload length: 11 chars.,2
31059,"calle romeral, 143, 7?h",benign,generic,0.5,. Payload length: 23 chars.,2
31060,dormer,benign,generic,0.5,. Payload length: 6 chars.,2
31061,boca de hurgano,benign,generic,0.5,. Payload length: 15 chars.,2
31063,6.52922E+15,benign,generic,0.5,. Payload length: 11 chars.,2
31064,shing-mi,benign,generic,0.5,. Payload length: 8 chars.,2
31065,e00u4rda2,benign,generic,0.5,. Payload length: 9 chars.,2
31066,ninon,benign,generic,0.5,. Payload length: 5 chars.,2
31067,aldebar,benign,generic,0.5,. Payload length: 7 chars.,2
31068,jiyuan,benign,generic,0.5,. Payload length: 6 chars.,2
31069,"vinyals, 117 4?e",benign,generic,0.5,. Payload length: 16 chars.,2
31070,andara francino,benign,generic,0.5,. Payload length: 15 chars.,2
31071,1.50338E+15,benign,generic,0.5,. Payload length: 11 chars.,2
31072,gullera,benign,generic,0.5,. Payload length: 7 chars.,2
31073,eisenberg@muchochinoenchina.mx,benign,generic,0.5,. Payload length: 30 chars.,2
31075,amber,benign,generic,0.5,. Payload length: 5 chars.,2
31076,vallado oliveras,benign,generic,0.5,. Payload length: 16 chars.,2
31077,5.1284E+14,benign,generic,0.5,. Payload length: 10 chars.,2
31079,zarpanel,benign,generic,0.5,. Payload length: 8 chars.,2
31080,8.01225E+15,benign,generic,0.5,. Payload length: 11 chars.,2
31081,staton,benign,generic,0.5,. Payload length: 6 chars.,2
31082,3.31324E+15,benign,generic,0.5,. Payload length: 11 chars.,2
31083,boimorto,benign,generic,0.5,. Payload length: 8 chars.,2
31084,2.6419E+15,benign,generic,0.5,. Payload length: 10 chars.,2
31085,1.35045E+15,benign,generic,0.5,. Payload length: 11 chars.,2
31086,tapinga,benign,generic,0.5,. Payload length: 7 chars.,2
31087,9ei91n,benign,generic,0.5,. Payload length: 6 chars.,2
31088,vall de ebo,benign,generic,0.5,. Payload length: 11 chars.,2
31089,1.02606E+15,benign,generic,0.5,. Payload length: 11 chars.,2
31090,retasac5n,benign,generic,0.5,. Payload length: 9 chars.,2
31091,"moncayo 46,",benign,generic,0.5,. Payload length: 11 chars.,2
31092,3.60E+15,benign,generic,0.5,. Payload length: 8 chars.,2
31093,alfamn,benign,generic,0.5,. Payload length: 6 chars.,2
