id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
30627,"c/ jose belso castao, s/n,",benign,generic,0.9,Signals: 'cast'. Payload length: 26 chars.,2
30667,legris@beautifulbody.yu,benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 23 chars.,2
30792,charissa,benign,mssql,0.9,Signals: 'char'; DB: mssql. Payload length: 8 chars.,2
30600,dolores ibarruri 75,benign,generic,0.5,. Payload length: 19 chars.,2
30601,yalile,benign,generic,0.5,. Payload length: 6 chars.,2
30603,colls messegu,benign,generic,0.5,. Payload length: 13 chars.,2
30604,6.75986E+15,benign,generic,0.5,. Payload length: 11 chars.,2
30605,sazarina_logue@gay-tantra.lc,benign,generic,0.5,. Payload length: 28 chars.,2
30606,"infantes de carrion, 122",benign,generic,0.5,. Payload length: 24 chars.,2
30607,nacer,benign,generic,0.5,. Payload length: 5 chars.,2
30608,boes@cumbareback.kz,benign,generic,0.5,. Payload length: 19 chars.,2
30609,"c/ padre ignacio ellaguria, 117 6-e",benign,generic,0.5,. Payload length: 35 chars.,2
30610,"faus 195,",benign,generic,0.5,. Payload length: 9 chars.,2
30611,llanes,benign,generic,0.5,. Payload length: 6 chars.,2
30612,alfardilla,benign,generic,0.5,. Payload length: 10 chars.,2
30613,"c/ secretario guedes aleman s/n,",benign,generic,0.5,. Payload length: 32 chars.,2
30614,tiramollar,benign,generic,0.5,. Payload length: 10 chars.,2
30615,pembrooke_coates@stainless.gd,benign,generic,0.5,. Payload length: 29 chars.,2
30616,8.32E+15,benign,generic,0.5,. Payload length: 8 chars.,2
30617,marylin,benign,generic,0.5,. Payload length: 7 chars.,2
30619,"toril, 171 5h",benign,generic,0.5,. Payload length: 13 chars.,2
30621,terland-bartha5@informatica2009.ck,benign,generic,0.5,. Payload length: 34 chars.,2
30623,selwart@studentrooms.zr,benign,generic,0.5,. Payload length: 23 chars.,2
30624,olmeda de la cuesta,benign,generic,0.5,. Payload length: 19 chars.,2
