id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
34449,"SELECT gas,tree FROM review WHERE question = 'today' UNION SELECT old, charge FROM average",union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,2
34547,SELECT hat FROM felt UNION ALL SELECT rich FROM last ORDER BY create,union_based,mysql,0.9,Signals: 'elt'; UNION-based payload detected; DB: mysql,2
34573,"INSERT INTO command ( trap, equal, classroom, solution, mirror, know ) VALUES ( 'border', 'wave'. share', 'tropical', 'soap', 'first', 'country' )",boolean_blind,mysql,0.9,Signals: 'ord'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
34577,"UPDATE call SET member = 'fifteen', City = 'roar' WHERE first = spend",boolean_blind,mysql,0.9,Signals: 'if'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
34447,SELECT rock FROM carbon UNION SELECT oil FROM home ORDER BY independent,union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,2
34448,SELECT town FROM evening UNION ALL SELECT for FROM loss ORDER BY mass,union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,2
34474,"INSERT INTO earlier ( military, highest, anyone, house, almost, quite ) VALUES ( 'jet', 'division'. one', 'film', 'shot', 'ago', 'clearly' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 140 chars.,2
34475,"INSERT INTO product ( instant, spent, pig ) VALUES ( 'sick', 'plates', 'anybody' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 82 chars.,2
34478,"UPDATE paper SET became = 'grabbed', City = 'anybody' WHERE possible = climate",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 78 chars.,2
34479,UPDATE rain SET correctly = 'deal'WHERE dry = 'herself',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 55 chars.,2
34481,DELETE FROM weak WHERE increase = 'surprise',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 44 chars.,2
34482,DELETE FROM pink,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 16 chars.,2
