id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
6147,"INSERT INTO bark ( triangle, due, potatoes ) VALUES ( 'felt', 'graph', 'beside' )",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
6055,"INSERT INTO solution ( swung, pencil, cup, welcome, those, unhappy ) VALUES ( 'impossible', 'pen'. title', 'weak', 'front', 'judge', 'sets' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 141 chars.,2
6056,"INSERT INTO steady ( harder, football, needs ) VALUES ( 'troops', 'her', 'feed' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 81 chars.,2
6059,"UPDATE political SET bridge = 'eventually', City = 'youth' WHERE tone = cloth",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 77 chars.,2
6060,UPDATE becoming SET space = 'present'WHERE orange = 'depend',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 60 chars.,2
6061,DELETE FROM cabin WHERE softly = 'compare',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 42 chars.,2
6062,DELETE FROM bow,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 15 chars.,2
6146,"INSERT INTO blood ( meal, each, term, mental, heard, smaller ) VALUES ( 'her', 'help'. pure', 'develop', 'tell', 'bone', 'constantly' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 135 chars.,2
6150,"UPDATE lying SET found = 'quickly', City = 'highest' WHERE clean = sunlight",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 75 chars.,2
6151,UPDATE sink SET fastened = 'shaking'WHERE conversation = 'storm',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 64 chars.,2
6153,DELETE FROM fully WHERE memory = 'wonderful',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 44 chars.,2
6154,DELETE FROM busy,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 16 chars.,2
6115,"SELECT plant,press,daughter,sand,connected ( ( guard JOIN leader ON current.gradually = better.silence ) INNER JOIN readerON Orders.young = explain.parallelID )",union_based,mysql,1.0,"Signals: 'exp', 'dual'; UNION-based payload detected; DB: mysql",0
6002,"SELECT * FROM let WHERE plural IN ( 'oil', 'hang', 'fifty' )",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
6010,SELECT * FROM tears WHERE which BETWEEN stiff09/01/1996report AND pride15/31/1996bare,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
6100,SELECT * FROM widely WHERE standard BETWEEN 'experience' AND 'list',union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
6113,"SELECT passage, mine+ ', ' + tiny+ ' ' + mail+ ', ' + character AS capital FROM importance",union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
6134,SELECT * FROM goes WHERE different = 'catch',union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
6135,SELECT * FROM board WHERE eleven = expression,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
6000,SELECT * FROM again WHERE worth LIKE '%practice%',union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
6001,SELECT * FROM bank WHERE riding NOT LIKE '[chair]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
6003,"SELECT * FROM plan WHERE almost NOT IN ( 'am', 'alike', 'particularly' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,0
6004,SELECT * FROM clothes WHERE local IN ( SELECT fresh FROM heavy ),union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
6005,SELECT * FROM couple WHERE herself BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
6006,SELECT * FROM alive WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
6007,SELECT * FROM simplest WHERE amount BETWEEN 'notice' AND 'five',union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
6008,"SELECT * FROM change WHERE as BETWEEN ""straw"" AND ""two""",union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
6009,SELECT * FROM liquid WHERE sick NOT BETWEEN 'easy' AND 'next',union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
6011,SELECT * FROM cup WHERE care BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
6012,SELECT AVG ( buried ) FROM golden SELECT SUM ( flies ),union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
6013,SELECT COUNT ( simply ) FROM standard,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
6014,SELECT COUNT ( whenID ) FROM rubbed,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
6015,SELECT AVG ( Price ) FROM which,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
6016,SELECT * FROM ship WHERE sea BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
6017,"SELECT shotID AS ID, same AS fuel FROM finger",union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
6018,"SELECT bowID AS ID, wheat AS flower FROM park",union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
6019,"SELECT situation AS evidence, customs AS [policeman] FROM fight",union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
6020,"SELECT private, saw+ ', ' + slept+ ' ' + stared+ ', ' + rhythm AS national FROM piano",union_based,generic,0.7,UNION-based payload detected. Payload length: 85 chars.,0
6021,SELECT sheet ( s ) FROM loss INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
6022,"SELECT clear,carbon,bottle,ranch,research ( ( scared JOIN clearly ON vertical.mass = president.valley ) INNER JOIN brokenON Orders.copper = vertical.arrowID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 158 chars.,0
6023,SELECT rush ( s ) FROM gold LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
6024,"SELECT level,aid,voyage FROM hidden LEFT JOIN Orders ON age.cannotID = accept.work ORDER BY outside.train",union_based,generic,0.7,UNION-based payload detected. Payload length: 105 chars.,0
6025,SELECT gave ( s FROM feature RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
6026,"SELECT Orders.softlyrID, Employees.forgotten, Employees.keep FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.electricityID ORDER BY Orders.cleanID",union_based,generic,0.7,UNION-based payload detected. Payload length: 163 chars.,0
6027,SELECT behind ( s ) FROM worth FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
6028,"SELECT column_name ( s ) FROM each,gate",union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
6029,SELECT spider ( s ) FROM value SELECT fill ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
6030,SELECT system ( s ) FROM dirt SELECT whose FROM pictured,union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
6031,"SELECT COUNT ( interior ) , thirty FROM certain BY mathematics",union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
6032,"SELECT Employees.bound, COUNT ( Orders.thirdID ) AS mineralsFROM ( OrdersINNER JOIN off ON Orders.theeID = Employees.minuteID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 127 chars.,0
6033,SELECT * FROM slow FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
6034,SELECT throat,union_based,generic,0.7,UNION-based payload detected. Payload length: 13 chars.,0
6035,SELECT * FROM mix,union_based,generic,0.7,UNION-based payload detected. Payload length: 17 chars.,0
6036,SELECT color FROM perhaps,union_based,generic,0.7,UNION-based payload detected. Payload length: 25 chars.,0
6037,SELECT DISTINCT wore FROM today,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
6038,SELECT COUNT ( DISTINCT wash ) FROM steep,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
