id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
10655,"INSERT INTO poetry ( fall, practice, every, element, next, shown ) VALUES ( 'example', 'room'. friend', 'aboard', 'expression', 'hat', 'engine' )",boolean_blind,mysql,0.9,Signals: 'exp'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
10661,DELETE FROM stiff,boolean_blind,mysql,0.9,Signals: 'if'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
10658,UPDATE teacher SET occasionally = 'move'WHERE conversation = 'deer',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 67 chars.,2
10660,DELETE FROM industrial WHERE welcome = 'comfortable',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 52 chars.,2
10746,"INSERT INTO sudden ( anybody, turn, faster, replace, tune, rose ) VALUES ( 'coast', 'seven'. wear', 'basket', 'gave', 'count', 'worry' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 136 chars.,2
10749,UPDATE vapor SET alone = 'how'WHERE gate = 'acres',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 50 chars.,2
10750,DELETE FROM roof WHERE part = 'lesson',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 38 chars.,2
10751,DELETE FROM worker,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 18 chars.,2
10622,"SELECT event,charge,parts,explore,accident ( ( carry JOIN location ON event.if = jet.coast ) INNER JOIN environmentON Orders.rice = lot.sawID )",union_based,mysql,1.0,"Signals: 'char', 'if', 'exp'; UNION-based payload detected; DB: mysql",0
10604,SELECT * FROM office WHERE four IN ( SELECT shelter FROM badly ),union_based,mysql,0.9,Signals: 'elt'; UNION-based payload detected; DB: mysql,0
10612,SELECT AVG ( sea ) FROM differ SELECT SUM ( carefully ),union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
10618,"SELECT ifID AS ID, friendly AS care FROM card",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
10631,"SELECT COUNT ( famous ) , sentence FROM explain BY shallow",union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
10638,SELECT COUNT ( DISTINCT final ) FROM fifty,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
10649,SELECT * FROM flow WHERE though = 'various' AND ( difficult = 'began' OR greatest = 'sentence' ),union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
10670,SELECT * FROM done WHERE explore = 'shine' LIMIT 3,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
10693,SELECT * FROM case WHERE finest NOT LIKE '[location]%',union_based,generic,0.9,Signals: 'case'; UNION-based payload detected. Payload length: 54 chars.,0
10698,SELECT * FROM dirty WHERE listen BETWEEN 'trick' AND 'ordinary',union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
10760,SELECT * FROM fifteen WHERE stopped = 'rising' LIMIT 3,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
10766,SELECT * FROM difference 3 SELECT * FROM snow,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
10773,SELECT AVG ( different ) FROM that,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
10793,SELECT * FROM hurry WHERE scientific BETWEEN '1996-07-01' AND '1996-07-31',union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
10600,SELECT * FROM upper WHERE seat LIKE '%ice%',union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
10601,SELECT * FROM poem WHERE brush NOT LIKE '[furniture]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
10602,"SELECT * FROM daily WHERE spin IN ( 'spring', 'load', 'hold' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
10603,"SELECT * FROM scared WHERE which NOT IN ( 'unless', 'island', 'managed' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,0
10605,SELECT * FROM chamber WHERE brave BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
10606,SELECT * FROM five WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
10607,SELECT * FROM soil WHERE part BETWEEN 'fight' AND 'said',union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
