id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
33005,"SELECT wp_posts.* FROM wp_posts WHERE 1 = 1 AND wp_posts.ID IN ( 28561,30220,30322,30380,30384,30387,30390,80777,80779,80780,80782,228217,262315,262317,290065,291072,299804,299806,299807,299808,320706,367678,367679,367680,367681,367682,367683,367684,367685,367686 ) AND wp_posts.post_type = 'nav_menu_item' AND ( ( wp_posts.post_status = 'publish' ) ) ORDER BY wp_posts.menu_order ASC",union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
33015,"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type = 'acf-field' AND ( ( wp_posts.post_status = 'publish' ) ) AND wp_posts.post_name = 'field_5f6c87dd67714' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
33021,"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type = 'acf-field' AND ( ( wp_posts.post_status = 'publish' ) ) AND wp_posts.post_name = 'field_5f6c839e379ee' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
33025,"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type = 'acf-field' AND ( ( wp_posts.post_status = 'publish' ) ) AND wp_posts.post_name = 'field_5f6c83ee379f0' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
33029,"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type = 'acf-field' AND ( ( wp_posts.post_status = 'publish' ) ) AND wp_posts.post_name = 'field_6102e466912f5' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
33033,"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type = 'acf-field' AND ( ( wp_posts.post_status = 'publish' ) ) AND wp_posts.post_name = 'field_6102e48f912f6' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
33037,"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type = 'acf-field' AND ( ( wp_posts.post_status = 'publish' ) ) AND wp_posts.post_name = 'field_5f6c881b67715' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
33041,"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type = 'acf-field' AND ( ( wp_posts.post_status = 'publish' ) ) AND wp_posts.post_name = 'field_5f6c883f67716' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
33045,"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type = 'acf-field' AND ( ( wp_posts.post_status = 'publish' ) ) AND wp_posts.post_name = 'field_5f6c885367717' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
33049,"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type = 'acf-field' AND ( ( wp_posts.post_status = 'publish' ) ) AND wp_posts.post_name = 'field_5f6c886067718' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
