id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
31289,reilly-pidgeon@interpretacion-diccionario-y-significado-de-los-s,benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 64 chars.,2
31294,mcgovern-boxter@buscadordevideos.ag,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 35 chars.,2
31296,c/ castaos 55 6-g,benign,generic,0.9,Signals: 'cast'. Payload length: 17 chars.,2
31326,castellanos de zapardiel,benign,generic,0.9,Signals: 'cast'. Payload length: 24 chars.,2
31337,pifiar,benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 6 chars.,2
31362,griffith_chesbro@psykoterapeut.sn,benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 33 chars.,2
31200,schaafsma@gay-tantra.sj,benign,generic,0.5,. Payload length: 23 chars.,2
31201,shanta,benign,generic,0.5,. Payload length: 6 chars.,2
31202,urkiaga,benign,generic,0.5,. Payload length: 7 chars.,2
31203,elian,benign,generic,0.5,. Payload length: 5 chars.,2
31204,messenger@blanquillos.pk,benign,generic,0.5,. Payload length: 24 chars.,2
31205,5h5c8,benign,generic,0.5,. Payload length: 5 chars.,2
31206,erhard@miplat.il,benign,generic,0.5,. Payload length: 16 chars.,2
31207,8.62225E+15,benign,generic,0.5,. Payload length: 11 chars.,2
31208,carablanca,benign,generic,0.5,. Payload length: 10 chars.,2
31209,4.79E+15,benign,generic,0.5,. Payload length: 8 chars.,2
31210,en683$67,benign,generic,0.5,. Payload length: 8 chars.,2
31211,lagunaseca,benign,generic,0.5,. Payload length: 10 chars.,2
31212,reinhard,benign,generic,0.5,. Payload length: 8 chars.,2
31213,6.96678E+15,benign,generic,0.5,. Payload length: 11 chars.,2
31214,1.45569E+15,benign,generic,0.5,. Payload length: 11 chars.,2
31215,carretera de las ermitas 188,benign,generic,0.5,. Payload length: 28 chars.,2
31217,kavaler,benign,generic,0.5,. Payload length: 7 chars.,2
31218,roquemore@veocime.bu,benign,generic,0.5,. Payload length: 20 chars.,2
31219,"calle catedratico eugenio ubeda romero, s/n,",benign,generic,0.5,. Payload length: 44 chars.,2
31220,villamuera de la cueza,benign,generic,0.5,. Payload length: 22 chars.,2
31221,1.56766E+14,benign,generic,0.5,. Payload length: 11 chars.,2
31222,torralba del ro,benign,generic,0.5,. Payload length: 15 chars.,2
31223,avril,benign,generic,0.5,. Payload length: 5 chars.,2
31224,3.38196E+14,benign,generic,0.5,. Payload length: 11 chars.,2
31225,entregadora,benign,generic,0.5,. Payload length: 11 chars.,2
31226,bauer,benign,generic,0.5,. Payload length: 5 chars.,2
31227,"calle manuel de falla, 65 5?a",benign,generic,0.5,. Payload length: 29 chars.,2
31228,"calle darsena san magin 198,",benign,generic,0.5,. Payload length: 28 chars.,2
31229,carlos tomas romero 130,benign,generic,0.5,. Payload length: 23 chars.,2
31230,salv sagra,benign,generic,0.5,. Payload length: 10 chars.,2
31231,guhl.monks@goscan.za,benign,generic,0.5,. Payload length: 20 chars.,2
31232,"calle brasilia, 68,",benign,generic,0.5,. Payload length: 19 chars.,2
