id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
8470,"INSERT INTO double ( visitor, sure, donkey, nuts, soldier, press ) VALUES ( 'handle', 'off'. horn', 'brave', 'thirty', 'square', 'stove' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 138 chars.,2
8471,"INSERT INTO lips ( smaller, solve, musical ) VALUES ( 'gate', 'doll', 'baseball' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 82 chars.,2
8474,"UPDATE worry SET seven = 'man', City = 'easily' WHERE hope = action",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 67 chars.,2
8475,UPDATE toy SET breath = 'consider'WHERE color = 'handsome',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 58 chars.,2
8477,DELETE FROM bush WHERE deal = 'inside',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 38 chars.,2
8478,DELETE FROM basic,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 17 chars.,2
8564,"INSERT INTO driven ( your, country, welcome, popular, salt, wherever ) VALUES ( 'fox', 'community'. bet', 'heavy', 'dog', 'replace', 'sister' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 143 chars.,2
8565,"INSERT INTO rays ( fog, rising, tall ) VALUES ( 'rule', 'grabbed', 'been' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 75 chars.,2
8568,"UPDATE directly SET kept = 'sold', City = 'out' WHERE fell = baby",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 65 chars.,2
8569,UPDATE suit SET nearer = 'share'WHERE decide = 'forth',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 54 chars.,2
8571,DELETE FROM closely WHERE below = 'higher',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 42 chars.,2
8572,DELETE FROM tight,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 17 chars.,2
8434,"SELECT supply AS prepare, layers AS [line] FROM belt",union_based,mysql,0.9,Signals: 'elt'; UNION-based payload detected; DB: mysql,0
8439,"SELECT massage,built,enemy FROM order LEFT JOIN Orders ON immediately.religiousID = paragraph.although ORDER BY bee.desert",union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
8464,SELECT * FROM potatoes WHERE simplest = 'felt' AND ( alphabet = 'skin' OR group = 'pilot' ),union_based,mysql,0.9,Signals: 'elt'; UNION-based payload detected; DB: mysql,0
8472,"SELECT promised, additional, learn FROM value WHERE order IS NULL",union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
8489,SELECT MIN ( slabs ) AS expect FROM ride,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
8521,SELECT AVG ( property ) FROM flame SELECT SUM ( melted ),union_based,mysql,0.9,Signals: 'elt'; UNION-based payload detected; DB: mysql,0
8541,"SELECT Employees.oxygen, COUNT ( Orders.rockyID ) AS hollowFROM ( OrdersINNER JOIN express ON Orders.wearID = Employees.darkID )",union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
8551,SELECT * FROM accept WHERE shells = 'beautiful',union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
8400,SELECT * FROM machinery 3 SELECT * FROM pocket,union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
