id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
11016,"INSERT INTO usually ( living, everything, story, opinion, tape, scientific ) VALUES ( 'chain', 'journey'. deer', 'frozen', 'shallow', 'shake', 'age' )",boolean_blind,mysql,0.9,Signals: 'if'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
11108,"INSERT INTO large ( paid, ride, clothes, success, minute, porch ) VALUES ( 'word', 'had'. nose', 'cold', 'way', 'pencil', 'coat' )",boolean_blind,mysql,0.9,Signals: 'ord'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
11019,UPDATE adult SET honor = 'gain'WHERE chicken = 'paragraph',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 58 chars.,2
11021,DELETE FROM window WHERE gas = 'tube',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 37 chars.,2
11022,DELETE FROM win,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 15 chars.,2
11111,UPDATE now SET kind = 'avoid'WHERE lot = 'his',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 46 chars.,2
11112,DELETE FROM shallow WHERE develop = 'listen',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 44 chars.,2
11113,DELETE FROM how,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 15 chars.,2
11197,"INSERT INTO youth ( give, freedom, chosen, heavy, buried, how ) VALUES ( 'blanket', 'satisfied'. whatever', 'half', 'yellow', 'exciting', 'signal' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 148 chars.,2
11018,"SELECT specific, matter, dailyFROM customs WHERE wave IS NOT NULL",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
11040,SELECT * FROM case FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM number,union_based,generic,0.9,Signals: 'case'; UNION-based payload detected. Payload length: 77 chars.,0
11085,"SELECT Employees.individual, COUNT ( Orders.sourceID ) AS lionFROM ( OrdersINNER JOIN coal ON Orders.giantID = Employees.chiefID )",union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
11100,SELECT * FROM highway WHERE lucky = 'felt' OR necessary = 'classroom',union_based,mysql,0.9,Signals: 'elt'; UNION-based payload detected; DB: mysql,0
11103,SELECT * FROM length WHERE NOT pen = 'none' AND NOT case = 'powerful',union_based,generic,0.9,Signals: 'case'; UNION-based payload detected. Payload length: 69 chars.,0
11104,SELECT * FROM difficult ORDER BY neighbor,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
11110,"SELECT balance, order, roadFROM hospital WHERE muscle IS NOT NULL",union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
