id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
6800,"INSERT INTO concerned ( term, prepare, no, castle, correctly, remove ) VALUES ( 'gift', 'highest'. shorter', 'parallel', 'clear', 'third', 'globe' )",boolean_blind,generic,1.0,"Signals: 'cast', 'if'; Boolean-blind SQLi (OR/AND logic)",2
6801,"INSERT INTO more ( relationship, why, hand ) VALUES ( 'empty', 'expect', 'war' )",boolean_blind,mysql,0.9,Signals: 'exp'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
6804,"UPDATE making SET had = 'know', City = 'means' WHERE mind = object",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 66 chars.,2
6805,UPDATE good SET trouble = 'relationship'WHERE electricity = 'excellent',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 71 chars.,2
6807,DELETE FROM earn WHERE must = 'labor',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 37 chars.,2
6808,DELETE FROM port,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 16 chars.,2
6890,"INSERT INTO belong ( route, collect, desert, bowl, smooth, threw ) VALUES ( 'spread', 'weigh'. forty', 'fear', 'loss', 'apartment', 'studied' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 143 chars.,2
6891,"INSERT INTO whispered ( create, section, alone ) VALUES ( 'find', 'seat', 'mainly' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 84 chars.,2
6894,"UPDATE feature SET white = 'or', City = 'cry' WHERE stay = dream",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 64 chars.,2
6895,UPDATE later SET judge = 'level'WHERE history = 'lie',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 53 chars.,2
6897,DELETE FROM possible WHERE kitchen = 'largest',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 46 chars.,2
6898,DELETE FROM solution,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 20 chars.,2
6981,"INSERT INTO locate ( nose, fellow, heard, dance, angle, recall ) VALUES ( 'period', 'laugh'. collect', 'world', 'including', 'under', 'traffic' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 145 chars.,2
6982,"INSERT INTO aloud ( recognize, strange, range ) VALUES ( 'yesterday', 'rough', 'failed' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 89 chars.,2
6985,"UPDATE dinner SET correctly = 'smoke', City = 'closer' WHERE action = wash",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 74 chars.,2
6987,DELETE FROM stomach WHERE memory = 'later',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 42 chars.,2
6988,DELETE FROM grown,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 17 chars.,2
6822,SELECT * FROM individual 3 SELECT * FROM gradually,union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
6844,SELECT * FROM swam WHERE pencil BETWEEN 'rays' AND 'according',union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
6845,SELECT * FROM place WHERE ought NOT BETWEEN 'belt' AND 'noon',union_based,mysql,0.9,Signals: 'elt'; UNION-based payload detected; DB: mysql,0
6862,"SELECT Orders.activityrID, Employees.pony, Employees.castle FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.underlineID ORDER BY Orders.breakfastID",union_based,generic,0.9,Signals: 'cast'; UNION-based payload detected. Payload length: 164 chars.,0
6865,SELECT engineer ( s ) FROM bee SELECT ordinary ( s ),union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
6911,SELECT TOP 3 * FROM split SELECT * FROM explore 3SELECT * FROM tie,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
6930,"SELECT * FROM egg WHERE express IN ( 'correctly', 'fur', 'car' )",union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
6933,SELECT * FROM several WHERE individual BETWEEN 10 AND 20,union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
6938,SELECT * FROM arrangement WHERE return BETWEEN certain09/01/1996four AND chart15/31/1996party,union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
6950,"SELECT famous,involved,order,someone,shape ( ( war JOIN shoot ON enough.bigger = feed.bush ) INNER JOIN shoulderON Orders.park = someone.upID )",union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
6952,"SELECT garage,worse,it FROM breath LEFT JOIN Orders ON needs.lotID = wagon.characteristic ORDER BY mouse.spent",union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
