id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
7818,"INSERT INTO with ( leaf, trip, today, life, view, afraid ) VALUES ( 'been', 'round'. suit', 'replied', 'year', 'help', 'save' )",boolean_blind,mysql,0.9,Signals: 'if'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
7911,"INSERT INTO exist ( syllable, strength, behavior ) VALUES ( 'specific', 'greater', 'vast' )",boolean_blind,mysql,0.9,Signals: 'if'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
7819,"INSERT INTO got ( buried, human, plural ) VALUES ( 'steam', 'likely', 'third' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 79 chars.,2
7822,"UPDATE hunter SET directly = 'from', City = 'rocky' WHERE any = general",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 71 chars.,2
7823,UPDATE stared SET canal = 'drove'WHERE pale = 'store',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 53 chars.,2
7825,DELETE FROM pole WHERE making = 'most',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 38 chars.,2
7826,DELETE FROM ice,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 15 chars.,2
7910,"INSERT INTO vote ( flat, trap, card, score, correctly, law ) VALUES ( 'market', 'chose'. zero', 'within', 'gas', 'waste', 'screen' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 132 chars.,2
7914,"UPDATE gas SET memory = 'condition', City = 'start' WHERE line = speak",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 70 chars.,2
7915,UPDATE airplane SET question = 'first'WHERE basket = 'colony',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 61 chars.,2
7917,DELETE FROM extra WHERE log = 'population',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 42 chars.,2
7918,DELETE FROM citizen,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 19 chars.,2
7811,SELECT * FROM fifth WHERE NOT north = 'furniture',union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
7812,SELECT * FROM station WHERE trace = 'stiff' AND ( egg = 'whole' OR which = 'air' ),union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
7882,"SELECT Orders.richrID, Employees.breeze, Employees.slipped FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.spellID ORDER BY Orders.planeID",union_based,oracle,0.9,Signals: 'chr'; UNION-based payload detected; DB: oracle,0
7891,SELECT * FROM shelter,union_based,mysql,0.9,Signals: 'elt'; UNION-based payload detected; DB: mysql,0
7897,SELECT * FROM express,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
7935,SELECT TOP 50 PERCENT * FROM win SELECT * FROM stranger FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM stiff,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
7952,"SELECT * FROM bite WHERE explanation NOT IN ( 'pig', 'station', 'western' )",union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
7953,SELECT * FROM expect WHERE chose IN ( SELECT unit FROM merely ),union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
7968,"SELECT forward AS heading, film AS [train] FROM wife",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
7969,"SELECT highest, grandmother+ ', ' + beat+ ' ' + pole+ ', ' + shop AS castle FROM verb",union_based,generic,0.9,Signals: 'cast'; UNION-based payload detected. Payload length: 85 chars.,0
7992,SELECT * FROM differ WHERE blanket = 'bet',union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
7994,SELECT * FROM mass WHERE ocean = 'syllable' AND City = 'characteristic',union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
7996,SELECT * FROM secret WHERE expression = 'facing' OR such = 'warn',union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
7999,SELECT * FROM more WHERE NOT height = 'bite' AND NOT expression = 'aside',union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
7800,SELECT DISTINCT cannot FROM feature,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
7801,SELECT COUNT ( DISTINCT cost ) FROM underline,union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
7802,SELECT Count ( * ) AS fix,union_based,generic,0.7,UNION-based payload detected. Payload length: 25 chars.,0
7803,FROM ( SELECT DISTINCT built FROM calm ),union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
7804,SELECT * FROM buffalo,union_based,generic,0.7,UNION-based payload detected. Payload length: 21 chars.,0
7805,SELECT * FROM day WHERE out = 'function',union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
7806,SELECT * FROM team WHERE saved = 'unless',union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
7807,SELECT * FROM industrial WHERE safe = correctly,union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
7808,SELECT * FROM earth WHERE duty = 'sign' AND City = 'loose',union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
7809,SELECT * FROM sport WHERE cover = 'fair' OR field = 'cow',union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
7810,SELECT * FROM train WHERE sometime = 'flag' OR circle = 'battle',union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
7813,SELECT * FROM wind WHERE NOT basis = 'soon' AND NOT land = 'front',union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
7814,SELECT * FROM local ORDER BY pet,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
7815,SELECT * FROM bread ORDER BY temperature DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
7816,"SELECT * FROM track ORDER BY mix, discuss",union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
7817,"SELECT * FROM change ORDER BY labor ASC, especially DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
7820,"SELECT business, energy, threw FROM harbor WHERE do IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
7821,"SELECT road, favorite, badFROM victory WHERE cause IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
7824,SELECT * FROM above,union_based,generic,0.7,UNION-based payload detected. Payload length: 19 chars.,0
7827,SELECT dirt ( s ) FROM safe,union_based,generic,0.7,UNION-based payload detected. Payload length: 27 chars.,0
7828,SELECT * FROM ( SELECT hand FROM situation ),union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
