id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
35068,"INSERT INTO specific ( did, simplest, happily ) VALUES ( 'great', 'left', 'above' )",boolean_blind,mysql,0.9,Signals: 'if'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
35141,"SELECT machinery,add FROM army WHERE wife = 'brown' UNION SELECT information, ready FROM one",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,2
35040,SELECT owner FROM flies UNION SELECT circus FROM onto ORDER BY collect,union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,2
35041,SELECT gone FROM simplest UNION ALL SELECT store FROM walk ORDER BY evening,union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,2
35042,"SELECT trap,problem FROM high WHERE tie = 'danger' UNION SELECT attempt, inside FROM hunter",union_based,generic,0.7,UNION-based payload detected. Payload length: 91 chars.,2
35067,"INSERT INTO beyond ( score, percent, wide, late, breathing, gravity ) VALUES ( 'stop', 'layers'. powder', 'anyway', 'skin', 'example', 'follow' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 145 chars.,2
35071,"UPDATE mental SET win = 'cake', City = 'afternoon' WHERE me = pull",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 66 chars.,2
35072,UPDATE smooth SET log = 'in'WHERE top = 'cotton',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 48 chars.,2
35074,DELETE FROM step WHERE now = 'other',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 36 chars.,2
35075,DELETE FROM badly,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 17 chars.,2
35139,SELECT picture FROM vowel UNION SELECT plus FROM necessary ORDER BY coming,union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,2
35140,SELECT about FROM tell UNION ALL SELECT nose FROM bad ORDER BY safety,union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,2
35166,"INSERT INTO motor ( air, angry, thread, excellent, elephant, type ) VALUES ( 'screen', 'rate'. ago', 'won', 'chemical', 'putting', 'buried' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 141 chars.,2
35170,"UPDATE which SET gas = 'court', City = 'its' WHERE dropped = can",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 64 chars.,2
35171,UPDATE somebody SET bark = 'excitement'WHERE dot = 'camera',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 59 chars.,2
35173,DELETE FROM fine WHERE moon = 'reason',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 38 chars.,2
