id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
2806,DELETE FROM express WHERE adult = 'spin',boolean_blind,mysql,0.9,Signals: 'exp'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
2985,"INSERT INTO which ( mile, friend, finish, monkey, word, then ) VALUES ( 'against', 'recently'. gray', 'sum', 'stock', 'fastened', 'go' )",boolean_blind,mysql,0.9,Signals: 'ord'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
2986,"INSERT INTO to ( daughter, seldom, being ) VALUES ( 'forward', 'charge', 'next' )",boolean_blind,mssql,0.9,Signals: 'char'; Boolean-blind SQLi (OR/AND logic); DB: mssql,2
2800,"INSERT INTO we ( parts, held, gasoline ) VALUES ( 'diameter', 'police', 'doll' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 80 chars.,2
2803,"UPDATE camp SET right = 'forest', City = 'young' WHERE main = ring",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 66 chars.,2
2804,UPDATE replace SET smooth = 'instrument'WHERE rapidly = 'cream',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 63 chars.,2
2807,DELETE FROM friend,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 18 chars.,2
2892,"INSERT INTO south ( second, distant, exclaimed, exactly, wealth, sure ) VALUES ( 'factor', 'bus'. arrive', 'lucky', 'on', 'nails', 'column' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 141 chars.,2
2893,"INSERT INTO brass ( continued, stock, to ) VALUES ( 'compass', 'exciting', 'partly' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 85 chars.,2
2896,"UPDATE piece SET gently = 'success', City = 'duck' WHERE personal = vegetable",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 77 chars.,2
2897,UPDATE hand SET open = 'diameter'WHERE widely = 'inside',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 56 chars.,2
2899,DELETE FROM consider WHERE storm = 'stove',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 42 chars.,2
2900,DELETE FROM dull,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 16 chars.,2
2989,"UPDATE bare SET bigger = 'six', City = 'plus' WHERE common = wind",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 65 chars.,2
2990,UPDATE win SET affect = 'zero'WHERE must = 'slave',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 50 chars.,2
2992,DELETE FROM would WHERE officer = 'lying',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 41 chars.,2
2993,DELETE FROM nearest,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 19 chars.,2
2809,SELECT * FROM ( SELECT prove FROM individual ),union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
2810,SELECT TOP 3 * FROM knife,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
2826,SELECT TOP 3 * FROM own WHERE individual = 'worse' SELECT * FROM from,union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
2827,SELECT * FROM spider WHERE folks = 'character' LIMIT 3,union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
2854,SELECT * FROM individual WHERE sugar BETWEEN '1996-07-01' AND '1996-07-31',union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
2859,"SELECT language,like,clothing,relationship,useful ( ( melted JOIN plural ON row.limited = master.consist ) INNER JOIN currentON Orders.construction = clearly.collectID )",union_based,mysql,0.9,Signals: 'elt'; UNION-based payload detected; DB: mysql,0
2867,SELECT ever ( s ) FROM saved SELECT differ FROM present,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
2869,"SELECT Employees.captain, COUNT ( Orders.redID ) AS equallyFROM ( OrdersINNER JOIN scientific ON Orders.wheneverID = Employees.smallID )",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
2886,SELECT * FROM progress WHERE east = 'probably' AND ( diagram = 'usually' OR fifth = 'tribe' ),union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
2909,SELECT * FROM citizen WHERE explanation = 'office' LIMIT 3,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
2920,SELECT * FROM fifteen WHERE using = 'baby' LIMIT 3,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
2935,SELECT * FROM ordinary WHERE although BETWEEN 10 AND 20,union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
2952,"SELECT bare,directly,brave,younger,stay ( ( seed JOIN teacher ON ordinary.death = everyone.consist ) INNER JOIN cleanON Orders.old = stepped.fenceID )",union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
2965,SELECT * FROM character,union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
2967,SELECT DISTINCT belt FROM class,union_based,mysql,0.9,Signals: 'elt'; UNION-based payload detected; DB: mysql,0
2987,"SELECT fur, electric, person FROM felt WHERE president IS NULL",union_based,mysql,0.9,Signals: 'elt'; UNION-based payload detected; DB: mysql,0
2994,SELECT foreign ( s ) FROM expect,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
2801,"SELECT music, noun, where FROM she WHERE rather IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
2802,"SELECT moon, wave, behaviorFROM religious WHERE table IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
2805,SELECT * FROM mighty,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
2808,SELECT city ( s ) FROM secret,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
2811,SELECT * FROM said 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
2812,SELECT * FROM thy FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
