id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
4287,"INSERT INTO prove ( hand, remain, teacher, chance, getting, experience ) VALUES ( 'regular', 'extra'. obtain', 'beyond', 'mirror', 'zoo', 'search' )",boolean_blind,mysql,0.9,Signals: 'exp'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
4201,DELETE FROM seems WHERE cream = 'production',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 44 chars.,2
4202,DELETE FROM eager,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 17 chars.,2
4288,"INSERT INTO plan ( buffalo, particularly, pencil ) VALUES ( 'danger', 'ready', 'bush' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 87 chars.,2
4291,"UPDATE plain SET basket = 'line', City = 'solution' WHERE organized = frozen",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 76 chars.,2
4292,UPDATE collect SET couple = 'battle'WHERE bigger = 'earth',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 58 chars.,2
4294,DELETE FROM class WHERE rubbed = 'sold',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 39 chars.,2
4295,DELETE FROM method,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 18 chars.,2
4377,"INSERT INTO fox ( helpful, being, like, harder, pound, contain ) VALUES ( 'growth', 'attention'. should', 'clearly', 'instead', 'studied', 'ahead' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 148 chars.,2
4378,"INSERT INTO stay ( pond, desk, addition ) VALUES ( 'lunch', 'completely', 'active' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 84 chars.,2
4381,"UPDATE collect SET pocket = 'particular', City = 'rest' WHERE struck = limited",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 78 chars.,2
4382,UPDATE basic SET frozen = 'bean'WHERE examine = 'row',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 53 chars.,2
