id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
34251,"SELECT ourselves,lack FROM lose WHERE history = 'asleep' UNION SELECT bill, stood FROM terrible",union_based,mysql,0.9,Signals: 'sleep'; UNION-based payload detected; DB: mysql,2
34277,"INSERT INTO individual ( triangle, yourself, officer ) VALUES ( 'mighty', 'curve', 'excited' )",boolean_blind,oracle,0.9,Signals: 'dual'; Boolean-blind SQLi (OR/AND logic); DB: oracle,2
34376,"INSERT INTO life ( base, complex, wore ) VALUES ( 'silk', 'success', 'diameter' )",boolean_blind,mysql,0.9,Signals: 'if'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
34249,SELECT thumb FROM captured UNION SELECT shoot FROM red ORDER BY current,union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,2
34250,SELECT shadow FROM ring UNION ALL SELECT shells FROM foreign ORDER BY night,union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,2
34276,"INSERT INTO tall ( oxygen, coach, term, discussion, lake, fall ) VALUES ( 'married', 'comfortable'. surprise', 'summer', 'tune', 'suppose', 'skill' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 149 chars.,2
34280,"UPDATE direct SET classroom = 'nature', City = 'base' WHERE graph = mysterious",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 78 chars.,2
34281,UPDATE sit SET silly = 'high'WHERE wealth = 'collect',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 53 chars.,2
34283,DELETE FROM everything WHERE when = 'eventually',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 48 chars.,2
34284,DELETE FROM shut,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 16 chars.,2
34348,SELECT cup FROM last UNION SELECT stay FROM soap ORDER BY outside,union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,2
34349,SELECT blind FROM egg UNION ALL SELECT half FROM closer ORDER BY sheet,union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,2
34350,"SELECT announced,noon FROM beginning WHERE brown = 'cave' UNION SELECT foot, quiet FROM rabbit",union_based,generic,0.7,UNION-based payload detected. Payload length: 94 chars.,2
34375,"INSERT INTO younger ( improve, darkness, being, anywhere, rather, lie ) VALUES ( 'can', 'percent'. cattle', 'necessary', 'position', 'escape', 'check' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 152 chars.,2
34379,"UPDATE tomorrow SET plant = 'or', City = 'nearer' WHERE garden = pipe",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 69 chars.,2
34380,UPDATE broken SET may = 'universe'WHERE managed = 'dress',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 57 chars.,2
34382,DELETE FROM coal WHERE dozen = 'widely',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 39 chars.,2
